Place,Name,BirthYear,BestSquatKg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marta Kristín Unnarsdóttir,1963,125.0,77.5,142.5,,,142.5,345.0,Juniors,F,82.5,Single-ply,SBD
1,Aðalsteinn Kjartansson,,135.0,62.5,172.5,,,172.5,370.0,Juniors,M,60,Single-ply,SBD
1,Gunnlaugur Pálsson,1962,170.0,107.5,200.0,,,200.0,477.5,Juniors,M,67.5,Single-ply,SBD
2,Már Óskarsson,1962,180.0,90.0,205.0,,,205.0,475.0,Juniors,M,67.5,Single-ply,SBD
3,Svanur Smith,1967,180.0,92.5,200.0,,,200.0,472.5,Juniors,M,67.5,Single-ply,SBD
1,Sigurjón A. Guðmundsson,,190.0,130.0,202.5,,,202.5,522.5,Juniors,M,75,Single-ply,SBD
2,Ólafur Birgisson,,170.0,122.5,205.0,,,205.0,497.5,Juniors,M,75,Single-ply,SBD
3,Jóhannes Kjartansson,,165.0,90.0,180.0,,,180.0,435.0,Juniors,M,75,Single-ply,SBD
1,Bárður B. Olsen,1967,210.0,125.0,225.0,235.0,-240.0,235.0,570.0,Juniors,M,82.5,Single-ply,SBD
2,Birgir Þorsteinsson,,210.0,140.0,220.0,-230.0,-230.0,220.0,570.0,Juniors,M,82.5,Single-ply,SBD
3,Gestur Helgason,,180.0,130.0,232.5,,,232.5,542.5,Juniors,M,82.5,Single-ply,SBD
1,Baldur Borgþórsson,1962,260.0,165.0,250.0,,,250.0,675.0,Juniors,M,90,Single-ply,SBD
2,Bjarni Jón Jónsson,,205.0,125.0,235.0,,,235.0,565.0,Juniors,M,90,Single-ply,SBD
1,Magnús Ver Magnússon,1963,267.5,165.0,272.5,,,272.5,705.0,Juniors,M,100,Single-ply,SBD
2,Snæbjörn Aðils,1963,250.0,110.0,245.0,,,245.0,605.0,Juniors,M,100,Single-ply,SBD
1,Matthías Eggertsson,1963,255.0,177.5,300.0,,,300.0,732.5,Juniors,M,125,Single-ply,SBD
1,Torfi Ólafsson,1965,330.0,175.0,310.0,325.0,340.0,340.0,845.0,Juniors,M,125+,Single-ply,SBD
2,Hjalti Árnason,1963,315.0,200.0,305.0,325.0,-335.0,325.0,840.0,Juniors,M,125+,Single-ply,SBD
