Place,Weight Class,Name,Birth Date,Team,Lot,Awards Division,Body Weight (kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points
1,59,Zsibrek János Tamás,01/01/1997,SUGÓ Power,46,Férfi open,58.5,155,165,-172.5,165,90,95,100,100,265,185,-200,0,185,450,74.8031079051042
,,,,,,,,,,,,,,,,,,,,,,
1,66,Gaál Krisztián,01/01/1999,Sirius Lifting,47,Férfi open,65.6,170,-177.5,180,180,110,-117.5,117.5,117.5,297.5,-190,190,-205,190,487.5,76.238412268805
2,66,Nagy Viktor,01/01/1997,Barbell Bunker SE,48,Férfi open,63.7,150,157.5,162.5,162.5,87.5,92.5,97.5,97.5,260,200,-210,-210,200,460,73.0679843727698
3,66,Süveges Krisztián,01/01/2001,PowerBuilder SE,49,Férfi open,65,135,140,-145,140,82.5,87.5,90,90,230,175,185,195,195,425,66.7885390147309
4,66,Csák Ádám Félix,01/01/2010,Barbell Bunker SE,50,Férfi open,64.4,110,117.5,-120,117.5,-50,52.5,55,55,172.5,155,165,-170,165,337.5,53.2994489314798
,,,,,,,,,,,,,,,,,,,,,,
1,74,Kuglosics Bence,01/01/2008,PowerBuilder SE,36,Férfi open,70.65,185,195,202.5,202.5,107.5,112.5,117.5,117.5,320,215,230,245,245,565,84.9746809708813
2,74,Kimmel Tibor,01/01/2002,Barbell Bunker SE,37,Férfi open,71.6,177.5,187.5,195,195,110,117.5,125,125,320,200,210,220,220,540,80.6496210340444
3,74,Lehőcz Kevin Ádám,01/01/2008,PowerBuilder SE,38,Férfi open,72.1,190,200,-210,200,95,100,105,105,305,215,220,230,230,535,79.6132407653556
4,74,Balázs Domokos Álmos,01/01/2008,Erőtér Powerlifting Erőemelő SE,39,Férfi open,73.35,155,165,170,170,115,120,125,125,295,175,185,195,195,490,72.2671846310644
5,74,Szabó-Olti Ferenc,01/01/1995,THOR SE,43,Férfi open,72.35,145,155,160,160,90,100,105,105,265,185,200,210,210,475,70.5572193431467
6,74,Győrfi Zsolt,01/01/1986,WestFit GYM SE,42,Férfi open,71.45,157.5,167.5,172.5,172.5,100,105,107.5,107.5,280,170,180,-185,180,460,68.7768148062031
7,74,Nguyen Minh Hien,01/01/2005,Sirius Lifting,40,Férfi open,68.05,140,155,160,160,100,105,110,110,270,170,185,-200,185,455,69.7914349333773
8,74,Zsidró Zsolt,01/01/1999,Sirius Lifting,44,Férfi open,73.55,127.5,132.5,140,140,105,110,-115,110,250,182.5,192.5,-200,192.5,442.5,65.1694159288346
9,74,Fekete Bence,01/01/1993,Erőtér Powerlifting Erőemelő SE,41,Férfi open,71.75,135,145,-150,145,107.5,112.5,-115,112.5,257.5,180,-185,-185,180,437.5,65.2697799478365
10,74,Bistyák Dániel,01/01/2005,Sirius Lifting,45,Férfi open,71.7,140,150,157.5,157.5,85,92.5,-100,92.5,250,140,150,165,165,415,61.9355812179806
,,,,,,,,,,,,,,,,,,,,,,
1,83,Treszkai Viktor,01/01/1993,PowerBuilder SE,109,Férfi open,82.2,210,222.5,232.5,232.5,135,140,142.5,142.5,375,225,240,247.5,247.5,622.5,86.5936732475881
2,83,Marussi Noah Levente,01/01/2006,Vasdisznó Erőemelő SE,110,Férfi open,82.5,212.5,222.5,-227.5,222.5,125,132.5,135,135,357.5,225,245,252.5,252.5,610,84.6985237085653
3,83,Mag Attila,01/01/2005,Barbell Bunker SE,113,Férfi open,82.1,-205,205,217.5,217.5,145,152.5,157.5,157.5,375,215,227.5,232.5,232.5,607.5,84.5591958126223
4,83,Somlai Bálint,01/01/2006,Vasdisznó Erőemelő SE,111,Férfi open,82.4,200,215,217.5,217.5,130,140,-145,140,357.5,210,230,245,245,602.5,83.7085040671691
5,83,Mózes Norbert Lajos,01/01/1997,Belme Ceglédi Erőemelő SE,115,Férfi open,80.8,207.5,-212.5,-212.5,207.5,145,150,-152.5,150,357.5,207.5,215,222.5,222.5,580,81.3881543768209
6,83,Szűcs Kristóf Márk,01/01/2006,Marvel Team SE,114,Férfi open,80.9,195,207.5,-217.5,207.5,145,155,-162.5,155,362.5,195,210,215,215,577.5,80.9863847502345
7,83,Bozsoki Gergő,01/01/1997,Alltime Erőemelő Sportegyesület,112,Férfi open,82.8,210,-220,-225,210,115,-122.5,122.5,122.5,332.5,220,235,-245,235,567.5,78.6529013959958
8,83,Haraszti Adrián,01/01/1999,Alltime Erőemelő Sportegyesület,98,Férfi open,80.5,175,185,-195,185,115,122.5,130,130,315,190,210,215,215,530,74.5128494670379
9,83,Kovács Dominik,01/01/2006,Nememberek Sportegyesület,120,Férfi open,78.3,165,175,182.5,182.5,-102.5,105,-110,105,287.5,215,225,-240,225,512.5,73.0797182166613
10,83,Resál Martin,01/01/2009,Erőtér Powerlifting Erőemelő SE,118,Férfi open,80,170,180,190,190,110,117.5,-125,117.5,307.5,190,197.5,205,205,512.5,72.2816199445395
11,83,Törzsök Péter,01/01/1992,Erőtér Powerlifting Erőemelő SE,117,Férfi open,82.1,152.5,162.5,170,170,120,-130,130,130,300,190,200,-205,200,500,69.5960459363146
12,83,Marosi Hunor,01/01/2009,Vasdisznó Erőemelő SE,97,Férfi open,80.7,160,-170,175,175,115,120,127.5,127.5,302.5,185,-200,-200,185,487.5,68.4512578921977
13,83,Hupka Bálint,01/01/2005,PowerBuilder SE,99,Férfi open,81.6,155,162.5,170,170,-112.5,117.5,-125,117.5,287.5,175,187.5,200,200,487.5,68.0666154886675
14,83,Molnár László,01/01/1987,Urál Sportegyesület,108,Férfi open,82.2,150,170,180,180,75,85,90,90,270,160,180,205,205,475,66.0754936427379
15,83,Dovbnich Mikhail,01/01/2007,Barbell Bunker SE,100,Férfi open,81.1,150,160,-167.5,160,100,105,-107.5,105,265,180,192.5,200,200,465,65.1280206109043
16,83,Koppándi Sámuel,01/01/1995,4 % Sportegyesület,107,Férfi open,81.4,150,165,175,175,100,105,112.5,112.5,287.5,-160,175,-185,175,462.5,64.6564972816454
17,83,Angyali Bence Dániel,01/01/2009,THOR SE,106,Férfi open,82.4,-152.5,-157.5,157.5,157.5,100,110,-112.5,110,267.5,185,195,-200,195,462.5,64.2575653627647
18,83,Cserna Benjámin,01/01/1998,Erőtér Powerlifting Erőemelő SE,119,Férfi open,82.4,145,152.5,160,160,97.5,105,-107.5,105,265,180,190,195,195,460,63.9102271716146
19,83,Nagy Ákos,01/01/1989,Vasdisznó Erőemelő SE,101,Férfi open,78.1,145,155,165,165,82.5,90,95,95,260,155,170,180,180,440,62.8239364449929
20,83,Kovács András Benjámin,01/01/1993,Barbell Bunker SE,104,Férfi open,81.7,132.5,-137.5,-137.5,132.5,105,-110,110,110,242.5,162.5,172.5,182.5,182.5,425,59.3032701108106
21,83,Martinás Dávid Attila,01/01/1988,Barbell Bunker SE,102,Férfi open,80,140,150,155,155,92.5,97.5,-102.5,97.5,252.5,165,-175,-175,165,417.5,58.883075759698
22,83,Szuchovszky Bence,01/01/2008,Sirius Lifting,103,Férfi open,79.8,120,140,-150,140,90,-97.5,-105,90,230,160,170,182.5,182.5,412.5,58.2522165947956
,,,,,,,,,,,,,,,,,,,,,,
1,93,Tóth Gergő Róbert,01/01/2000,Cutler Pulzus Fitness Tatabánya,80,Férfi open,91.05,235,250,255,255,140,150,-152.5,150,405,260,280,300,300,705,93.1906610678425
2,93,Patai Olivér,01/01/2005,Nememberek Sportegyesület,90,Férfi open,88.15,205,215,225,225,145,-155,155,155,380,-240,250,-262.5,250,630,84.6187044834603
3,93,Boldog Dominik,01/01/2005,Nememberek Sportegyesület,88,Férfi open,88.6,200,207.5,210,210,150,160,-170,160,370,250,260,-270,260,630,84.4052616032684
4,93,Bulik Józsua,01/01/2002,Vasdisznó Erőemelő SE,89,Férfi open,90.05,190,202.5,210,210,142.5,152.5,160,160,370,240,260,-272.5,260,630,83.7306430629371
5,93,Magyar Ádám,01/01/1998,Vasdisznó Erőemelő SE,87,Férfi open,92.3,192.5,205,212.5,212.5,140,147.5,155,155,367.5,220,240,260,260,627.5,82.3937572807569
6,93,Szlatnik Benjámin József,01/01/1994,PowerBuilder SE,84,Férfi open,93,200,215,222.5,222.5,145,150,155,155,377.5,250,-270,-270,250,627.5,82.0902667300025
7,93,Patonai Csanád,01/01/2004,Barbell Bunker SE,85,Férfi open,91.95,215,225,232.5,232.5,147.5,155,162.5,162.5,395,220,230,-237.5,230,625,82.2182135379021
8,93,Brabecz Péter,01/01/1991,Nememberek Sportegyesület,91,Férfi open,91.7,182.5,195,205,205,132.5,140,147.5,147.5,352.5,230,245,255,255,607.5,80.0227670275553
9,93,Bálint Patrik,01/01/2004,Vasdisznó Erőemelő SE,86,Férfi open,85.55,205,220,225,225,180,-187.5,-187.5,180,405,200,-210,0,200,605,82.483033946292
10,93,Smith George Samuel,01/01/2000,Vasdisznó Erőemelő SE,94,Férfi open,91.4,-182.5,192.5,202.5,202.5,137.5,145,150,150,352.5,220,235,247.5,247.5,600,79.161941447045
