Place,WeightClassKg,Name,BirthDate,Team,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,59,János Tamás Zsibrek,,SUGÓ Power,Open,58.5,155,165,-172.5,165,90,95,100,100,185,-200,,185,450,M,SBD,Raw
1,66,Krisztián Gaál,,Sirius Lifting,Open,65.6,170,-177.5,180,180,110,-117.5,117.5,117.5,-190,190,-205,190,487.5,M,SBD,Raw
2,66,Viktor Nagy,,Barbell Bunker SE,Open,63.7,150,157.5,162.5,162.5,87.5,92.5,97.5,97.5,200,-210,-210,200,460,M,SBD,Raw
3,66,Krisztián Süveges,,PowerBuilder SE,Open,65,135,140,-145,140,82.5,87.5,90,90,175,185,195,195,425,M,SBD,Raw
4,66,Ádám Félix Csák,,Barbell Bunker SE,Open,64.4,110,117.5,-120,117.5,-50,52.5,55,55,155,165,-170,165,337.5,M,SBD,Raw
1,74,Bence Kuglosics,,PowerBuilder SE,Open,70.65,185,195,202.5,202.5,107.5,112.5,117.5,117.5,215,230,245,245,565,M,SBD,Raw
2,74,Tibor Kimmel,,Barbell Bunker SE,Open,71.6,177.5,187.5,195,195,110,117.5,125,125,200,210,220,220,540,M,SBD,Raw
3,74,Kevin Ádám Lehőcz,,PowerBuilder SE,Open,72.1,190,200,-210,200,95,100,105,105,215,220,230,230,535,M,SBD,Raw
4,74,Domokos Álmos Balázs,,Erőtér Powerlifting Erőemelő SE,Open,73.35,155,165,170,170,115,120,125,125,175,185,195,195,490,M,SBD,Raw
5,74,Ferenc Szabó-Olti,,THOR SE,Open,72.35,145,155,160,160,90,100,105,105,185,200,210,210,475,M,SBD,Raw
6,74,Zsolt Győrfi,,WestFit GYM SE,Open,71.45,157.5,167.5,172.5,172.5,100,105,107.5,107.5,170,180,-185,180,460,M,SBD,Raw
7,74,Minh Hien Nguyen,,Sirius Lifting,Open,68.05,140,155,160,160,100,105,110,110,170,185,-200,185,455,M,SBD,Raw
8,74,Zsolt Zsidró,,Sirius Lifting,Open,73.55,127.5,132.5,140,140,105,110,-115,110,182.5,192.5,-200,192.5,442.5,M,SBD,Raw
9,74,Bence Fekete,,Erőtér Powerlifting Erőemelő SE,Open,71.75,135,145,-150,145,107.5,112.5,-115,112.5,180,-185,-185,180,437.5,M,SBD,Raw
10,74,Dániel Bistyák,,Sirius Lifting,Open,71.7,140,150,157.5,157.5,85,92.5,-100,92.5,140,150,165,165,415,M,SBD,Raw
1,83,Viktor Treszkai,,PowerBuilder SE,Open,82.2,210,222.5,232.5,232.5,135,140,142.5,142.5,225,240,247.5,247.5,622.5,M,SBD,Raw
2,83,Noah Levente Marussi,,Vasdisznó Erőemelő SE,Open,82.5,212.5,222.5,-227.5,222.5,125,132.5,135,135,225,245,252.5,252.5,610,M,SBD,Raw
3,83,Attila Mag,,Barbell Bunker SE,Open,82.1,-205,205,217.5,217.5,145,152.5,157.5,157.5,215,227.5,232.5,232.5,607.5,M,SBD,Raw
4,83,Bálint Somlai,,Vasdisznó Erőemelő SE,Open,82.4,200,215,217.5,217.5,130,140,-145,140,210,230,245,245,602.5,M,SBD,Raw
5,83,Norbert Lajos Mózes,,Belme Ceglédi Erőemelő SE,Open,80.8,207.5,-212.5,-212.5,207.5,145,150,-152.5,150,207.5,215,222.5,222.5,580,M,SBD,Raw
6,83,Kristóf Márk Szűcs,,Marvel Team SE,Open,80.9,195,207.5,-217.5,207.5,145,155,-162.5,155,195,210,215,215,577.5,M,SBD,Raw
7,83,Gergő Bozsoki,,Alltime Erőemelő Sportegyesület,Open,82.8,210,-220,-225,210,115,-122.5,122.5,122.5,220,235,-245,235,567.5,M,SBD,Raw
8,83,Adrián Haraszti,,Alltime Erőemelő Sportegyesület,Open,80.5,175,185,-195,185,115,122.5,130,130,190,210,215,215,530,M,SBD,Raw
9,83,Dominik Kovács,,Nememberek Sportegyesület,Open,78.3,165,175,182.5,182.5,-102.5,105,-110,105,215,225,-240,225,512.5,M,SBD,Raw
10,83,Martin Resál,,Erőtér Powerlifting Erőemelő SE,Open,80,170,180,190,190,110,117.5,-125,117.5,190,197.5,205,205,512.5,M,SBD,Raw
11,83,Péter Törzsök,,Erőtér Powerlifting Erőemelő SE,Open,82.1,152.5,162.5,170,170,120,-130,130,130,190,200,-205,200,500,M,SBD,Raw
12,83,Hunor Marosi,,Vasdisznó Erőemelő SE,Open,80.7,160,-170,175,175,115,120,127.5,127.5,185,-200,-200,185,487.5,M,SBD,Raw
13,83,Bálint Hupka,,PowerBuilder SE,Open,81.6,155,162.5,170,170,-112.5,117.5,-125,117.5,175,187.5,200,200,487.5,M,SBD,Raw
14,83,László Molnár,,Urál Sportegyesület,Open,82.2,150,170,180,180,75,85,90,90,160,180,205,205,475,M,SBD,Raw
15,83,Mikhail Dovbnich,,Barbell Bunker SE,Open,81.1,150,160,-167.5,160,100,105,-107.5,105,180,192.5,200,200,465,M,SBD,Raw
16,83,Sámuel Koppándi,,4 % Sportegyesület,Open,81.4,150,165,175,175,100,105,112.5,112.5,-160,175,-185,175,462.5,M,SBD,Raw
17,83,Bence Dániel Angyali,,THOR SE,Open,82.4,-152.5,-157.5,157.5,157.5,100,110,-112.5,110,185,195,-200,195,462.5,M,SBD,Raw
18,83,Benjámin Cserna,,Erőtér Powerlifting Erőemelő SE,Open,82.4,145,152.5,160,160,97.5,105,-107.5,105,180,190,195,195,460,M,SBD,Raw
19,83,Ákos Nagy,,Vasdisznó Erőemelő SE,Open,78.1,145,155,165,165,82.5,90,95,95,155,170,180,180,440,M,SBD,Raw
20,83,András Benjámin Kovács,,Barbell Bunker SE,Open,81.7,132.5,-137.5,-137.5,132.5,105,-110,110,110,162.5,172.5,182.5,182.5,425,M,SBD,Raw
21,83,Dávid Attila Martinás,,Barbell Bunker SE,Open,80,140,150,155,155,92.5,97.5,-102.5,97.5,165,-175,-175,165,417.5,M,SBD,Raw
22,83,Bence Szuchovszky,,Sirius Lifting,Open,79.8,120,140,-150,140,90,-97.5,-105,90,160,170,182.5,182.5,412.5,M,SBD,Raw
1,93,Gergő Róbert Tóth,,Cutler Pulzus Fitness Tatabánya,Open,91.05,235,250,255,255,140,150,-152.5,150,260,280,300,300,705,M,SBD,Raw
2,93,Olivér Patai,,Nememberek Sportegyesület,Open,88.15,205,215,225,225,145,-155,155,155,-240,250,-262.5,250,630,M,SBD,Raw
3,93,Dominik Boldog,,Nememberek Sportegyesület,Open,88.6,200,207.5,210,210,150,160,-170,160,250,260,-270,260,630,M,SBD,Raw
4,93,Jozsua Bulik,,Vasdisznó Erőemelő SE,Open,90.05,190,202.5,210,210,142.5,152.5,160,160,240,260,-272.5,260,630,M,SBD,Raw
5,93,Ádám Magyar,,Vasdisznó Erőemelő SE,Open,92.3,192.5,205,212.5,212.5,140,147.5,155,155,220,240,260,260,627.5,M,SBD,Raw
6,93,Benjámin József Szlatnik,,PowerBuilder SE,Open,93,200,215,222.5,222.5,145,150,155,155,250,-270,-270,250,627.5,M,SBD,Raw
7,93,Csanád Patonai,,Barbell Bunker SE,Open,91.95,215,225,232.5,232.5,147.5,155,162.5,162.5,220,230,-237.5,230,625,M,SBD,Raw
8,93,Péter Brabecz,,Nememberek Sportegyesület,Open,91.7,182.5,195,205,205,132.5,140,147.5,147.5,230,245,255,255,607.5,M,SBD,Raw
9,93,Patrik Bálint,,Vasdisznó Erőemelő SE,Open,85.55,205,220,225,225,180,-187.5,-187.5,180,200,-210,,200,605,M,SBD,Raw
10,93,George Samuel Smith,,Vasdisznó Erőemelő SE,Open,91.4,-182.5,192.5,202.5,202.5,137.5,145,150,150,220,235,247.5,247.5,600,M,SBD,Raw
11,93,Nándor László Tölgyesi,,Erőtér Powerlifting Erőemelő SE,Open,90.2,182.5,192.5,200,200,120,125,130,130,222.5,237.5,250,250,580,M,SBD,Raw
12,93,András Farkas,,Bátmonostori Atlas SE,Open,91.05,170,190,200,200,120,132.5,-140,132.5,200,220,240,240,572.5,M,SBD,Raw
13,93,Ariel Czakó,,Erőtér Powerlifting Erőemelő SE,Open,92.45,175,187.5,192.5,192.5,137.5,145,150,150,212.5,230,-237.5,230,572.5,M,SBD,Raw
14,93,Gábor Gombás,,Sirius Lifting,Open,92.4,-200,200,-205,200,130,-140,142.5,142.5,215,227.5,-235,227.5,570,M,SBD,Raw
15,93,István Szegi,,PowerBuilder SE,Open,91.85,192.5,202.5,-205,202.5,130,135,-137.5,135,195,205,-215,205,542.5,M,SBD,Raw
16,93,Benedek Tupek,,Barbell Bunker SE,Open,85.9,170,180,190,190,120,125,130,130,210,220,-230,220,540,M,SBD,Raw
17,93,Balázs Nemes,,Vasdisznó Erőemelő SE,Open,92.5,180,187.5,190,190,115,120,122.5,122.5,200,210,222.5,222.5,535,M,SBD,Raw
18,93,Roland Szabó,,Vasdisznó Erőemelő SE,Open,89.8,165,175,182.5,182.5,115,122.5,127.5,127.5,200,215,-227.5,215,525,M,SBD,Raw
19,93,Dániel Herczeg,,PowerBuilder SE,Open,92.25,162.5,170,180,180,120,127.5,130,130,185,202.5,215,215,525,M,SBD,Raw
20,93,Bence Hársing,,PowerBuilder SE,Open,93,145,152.5,160,160,160,167.5,-170,167.5,160,172.5,180,180,507.5,M,SBD,Raw
21,93,András Gábor Herczeg,,SUGÓ Power,Open,90.95,160,-172.5,-172.5,160,115,125,-132.5,125,195,215,-232.5,215,500,M,SBD,Raw
22,93,Zoltán Babits,,Erőtér Powerlifting Erőemelő SE,Open,92.2,152.5,162.5,170,170,110,117.5,-122.5,117.5,195,205,210,210,497.5,M,SBD,Raw
23,93,Ádám Horvát,,Barbell Bunker SE,Open,89.9,152.5,162.5,170,170,110,120,130,130,155,175,187.5,187.5,487.5,M,SBD,Raw
24,93,Alex Veligdán,,PowerBuilder SE,Open,86.4,160,170,-175,170,100,110,-117.5,110,170,-182.5,,170,450,M,SBD,Raw
25,93,Máté József Zsila,,Vasdisznó Erőemelő SE,Open,90,125,135,140,140,100,107.5,-115,107.5,-150,150,160,160,407.5,M,SBD,Raw
26,93,Ádám Nyúl,,Nememberek Sportegyesület,Open,90.5,140,-147.5,-147.5,140,95,100,105,105,145,152.5,155,155,400,M,SBD,Raw
27,93,Ádám Klambauer,,SUGÓ Power,Open,89,75,90,,90,92.5,100,-102.5,100,110,,,110,300,M,SBD,Raw
DQ,93,Gergő Szabó,,Biobuilding Sportegyesület,Open,91.3,-190,-205,-205,,130,140,-145,140,230,250,-270,250,,M,SBD,Raw
DQ,93,Máté Vereckei,,PowerBuilder SE,Open,91.65,-150,-150,-150,,115,120,-125,120,190,202.5,215,215,,M,SBD,Raw
1,105,Bence Szikora,,PowerBuilder SE,Open,102.45,215,230,242.5,242.5,125,127.5,130,130,250,270,282.5,282.5,655,M,SBD,Raw
2,105,Dominik Péter Jánoska,,PowerBuilder SE,Open,102.5,235,250,262.5,262.5,130,137.5,-140,137.5,225,240,255,255,655,M,SBD,Raw
3,105,Márton Felber,,Erőtér Powerlifting Erőemelő SE,Open,103.65,215,227.5,237.5,237.5,145,152.5,-157.5,152.5,235,252.5,262.5,262.5,652.5,M,SBD,Raw
4,105,Ádám Kovács,,Sirius Lifting,Open,95.5,210,222.5,232.5,232.5,130,137.5,-142.5,137.5,245,260,272.5,272.5,642.5,M,SBD,Raw
5,105,Bertalan Ragats,,Alltime Erőemelő Sportegyesület,Open,103.2,207.5,220,230,230,137.5,145,152.5,152.5,200,220,237.5,237.5,620,M,SBD,Raw
6,105,Saleh Hamami,,Sirius Lifting,Open,99.05,200,217.5,-227.5,217.5,137.5,145,147.5,147.5,240,-260,-287.5,240,605,M,SBD,Raw
7,105,Balázs Fodor,,Hajdúszoboszlói Herkules SE,Open,100.2,200,210,220,220,120,130,-135,130,240,250,-255,250,600,M,SBD,Raw
8,105,Ákos Molnár,,Nememberek Sportegyesület,Open,103.15,210,220,230,230,135,-140,140,140,230,-245,-245,230,600,M,SBD,Raw
9,105,Attila Pintér,,Sirius Lifting,Open,96.25,200,205,212.5,212.5,140,-150,150,150,220,-235,-235,220,582.5,M,SBD,Raw
10,105,Richárd Szilveszter Széll,,PowerBuilder SE,Open,99.4,170,180,187.5,187.5,155,-160,-160,155,-212.5,220,240,240,582.5,M,SBD,Raw
11,105,Boldizsár Nagy,,Vasdisznó Erőemelő SE,Open,103.4,190,-205,-210,190,145,-152.5,160,160,190,210,230,230,580,M,SBD,Raw
12,105,Péter Orosz,,Barbell Bunker SE,Open,104.45,195,205,,205,140,145,-150,145,225,-240,-240,225,575,M,SBD,Raw
13,105,László Stopka,,Erőtér Powerlifting Erőemelő SE,Open,103.4,200,210,-215,210,132.5,140,142.5,142.5,200,215,-225,215,567.5,M,SBD,Raw
