Place,Weight Class,Name,Birth Date,Team,Lot,Awards Division,Body Weight (kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points
1,52,Kolarovszki Emese Éva,01/01/1998,Erőtér Powerlifting Erőemelő SE,1,Női open,50.9,112.5,117.5,122.5,122.5,50,52.5,55,55,177.5,115,122.5,130,130,307.5,79.10566675809014
2,52,Tóth Babett,01/01/2004,4 % Sportegyesület,2,Női open,51.3,95,107.5,-115,107.5,57.5,60,62.5,62.5,170,115,127.5,-132.5,127.5,297.5,76.00803156553212
,,,,,,,,,,,,,,,,,,,,,,
1,57,Pap Márta,01/01/2004,Alltime Erőemelő Sportegyesület,4,Női open,55.6,110,115,-117.5,115,50,-55,-55,50,165,110,-120,120,120,285,68.1332414014793
2,57,Székely Noémi,01/01/1994,4 % Sportegyesület,5,Női open,54.4,85,95,100,100,50,55,-57.5,55,155,-110,120,-130,120,275,66.88649157183164
,,,,,,,,,,,,,,,,,,,,,,
1,63,Mészáros Tímea,01/01/1994,Erőművek Rekreációs és Erőemelő Sportegyesület,6,Női open,60,110,-115,-115,110,60,-65,65,65,175,155,-165,165,165,340,76.8536492555763
2,63,Ferguson Iona Flóra,01/01/2004,Barbell Bunker SE,8,Női open,62.9,115,125,-130,125,62.5,67.5,-72.5,67.5,192.5,130,140,-150,140,332.5,72.8199364836365
3,63,Tóth Fanni,01/01/1999,FŐNIX Erőemelő és Birkózó Közhasznú Sportegyesület,9,Női open,60.4,110,120,-122.5,120,67.5,72.5,75,75,195,120,127.5,-132.5,127.5,322.5,72.56416480196746
4,63,Tamási Viktória,01/01/1985,PowerBuilder SE,7,Női open,59.8,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,165,135,145,155,155,320,72.50112326341122
5,63,Szommer Héra,01/01/2005,Alltime Erőemelő Sportegyesület,11,Női open,62,102.5,110,115,115,70,75,-77.5,75,190,-120,-127.5,130,130,320,70.74474036841627
6,63,Borsi Fanni Rebeka,01/01/2003,Barbell Bunker SE,10,Női open,60.5,92.5,-97.5,100,100,57.5,60,62.5,62.5,162.5,125,135,-140,135,297.5,66.863079753802
,,,,,,,,,,,,,,,,,,,,,,
1,69,Brecsók Szonja,01/01/2002,Erőtér Powerlifting Erőemelő SE,12,Női open,68.3,132.5,140,-140,140,60,65,67.5,67.5,207.5,150,157.5,165,165,372.5,77.61473255429927
2,69,Horváth Dóra Rita,01/01/2003,Grubers Gym SC,13,Női open,67.05,115,120,125,125,65,67.5,-72.5,67.5,192.5,145,155,162.5,162.5,355,74.75717323053098
3,69,Jagos Renáta Lívia,01/01/1987,Erőtér Powerlifting Erőemelő SE,14,Női open,67.2,107.5,112.5,115,115,57.5,60,62.5,62.5,177.5,127.5,135,140,140,317.5,66.7734039464306
4,69,Vacsi Éva,01/01/1985,PowerBuilder SE,15,Női open,69,115,120,-122.5,120,47.5,-50,50,50,170,125,132.5,140,140,310,64.22377934880093
5,69,Szalai Edina,01/01/1992,WestFit GYM SE,18,Női open,67.1,100,107.5,-112.5,107.5,55,60,-62.5,60,167.5,110,120,-122.5,120,287.5,60.51649333644523
6,69,Csábi Orsolya,01/01/2006,Erőművek Rekreációs és Erőemelő Sportegyesület,17,Női open,67.1,107.5,112.5,-117.5,112.5,52.5,57.5,60,60,172.5,105,112.5,-115,112.5,285,59.990262959606575
7,69,Szabó Kincső Margit,01/01/1992,THOR SE,19,Női open,66.05,87.5,95,-100,95,60,65,70,70,165,105,115,117.5,117.5,282.5,60.01973514628552
8,69,Tóth Tamara,01/01/2005,WestFit GYM SE,20,Női open,66.35,85,92.5,97.5,97.5,55,60,-62.5,60,157.5,110,117.5,125,125,282.5,59.858079921990864
,,,,,,,,,,,,,,,,,,,,,,
1,76,Balog Vanessza Viktória,01/01/1997,Barbell Bunker SE,21,Női open,74.1,145,152.5,-160,152.5,77.5,82.5,87.5,87.5,240,150,160,-167.5,160,400,79.83020313306591
2,76,Jankovics Hajnalka Mária,01/01/1998,SUGÓ Power,22,Női open,70.7,115,122.5,125,125,-75,77.5,80,80,205,140,150,-157.5,150,355,72.5774476241381
3,76,Lehotay Bereniké,01/01/2001,Belme Ceglédi Erőemelő SE,25,Női open,72.3,105,-115,117.5,117.5,60,65,-67.5,65,182.5,147.5,155,160,160,342.5,69.20571751294261
4,76,Veronika Domonkosová,01/01/1998,Ducsai Erőemelő Oskolája,23,Női open,74.5,120,-130,130,130,60,65,-70,65,195,125,137.5,147.5,147.5,342.5,68.17445983990548
5,76,Kimball Anna Krisztina,01/01/1995,Nememberek Sportegyesület,26,Női open,73.3,105,112.5,120,120,67.5,72.5,75,75,195,120,-130,130,130,325,65.21305968863535
6,76,Szabó Mónika,01/01/1997,Erőtér Powerlifting Erőemelő SE,24,Női open,73.6,102.5,107.5,-110,107.5,55,57.5,60,60,167.5,130,137.5,145,145,312.5,62.57690155367768
7,76,Szilvás Fanni,01/01/2001,PowerBuilder SE,29,Női open,75.3,100,105,110,110,55,60,62.5,62.5,172.5,100,107.5,115,115,287.5,56.93207513779094
8,76,Kecskés Judit,01/01/1984,Belme Ceglédi Erőemelő SE,27,Női open,74.6,-105,105,-110,105,55,60,-62.5,60,165,115,120,-125,120,285,56.69204274076776
9,76,Gulyás Adrienn Dóra,01/01/1989,Urál Sportegyesület,28,Női open,74.4,80,90,-95,90,50,55,-57.5,55,145,100,105,110,110,255,50.790939626204135
,,,,,,,,,,,,,,,,,,,,,,
1,84,Berek Emese,01/01/2001,Erőtér Powerlifting Erőemelő SE,30,Női open,82.55,120,130,137.5,137.5,75,80,-85,80,217.5,140,152.5,160,160,377.5,71.78535755332196
2,84,Dombi Rita,01/01/1995,Cutler Pulzus Fitness Tatabánya,31,Női open,79.95,115,122.5,130,130,60,65,-67.5,65,195,127.5,140,147.5,147.5,342.5,66.0039867219585
3,84,Garad Kinga Bernadett,01/01/2002,WestFit GYM SE,32,Női open,82.7,107.5,115,120,120,-55,60,62.5,62.5,182.5,120,127.5,135,135,317.5,60.33156645023182
4,84,Takács Eszter,01/01/1996,THOR SE,33,Női open,80.15,92.5,100,105,105,50,55,57.5,57.5,162.5,102.5,110,117.5,117.5,280,53.90175039756996
,,,,,,,,,,,,,,,,,,,,,,
1,84+,Monori Kiss Gabriella,01/01/2000,PowerBuilder SE,34,Női open,87.6,130,-135,-135,130,70,-75,75,75,205,140,-150,-150,140,345,64.13571566256851
2,84+,Korcsik Zoé Niobé,01/01/2004,Herkules Sportegyesület,35,Női open,118.9,120,125,130,130,70,75,80,80,210,115,122.5,-137.5,122.5,332.5,57.087622786700045
