Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Susan Carter,48,Open,F,81.65,36.29,108.86,226.8,SBD,Single-ply,1
Sharon Meyer,48,Open,F,63.5,31.75,104.33,199.58,SBD,Single-ply,2
S. West,48,Open,F,47.63,22.68,81.65,151.95,SBD,Single-ply,3
S. Little,52,Open,F,90.72,40.82,95.25,226.8,SBD,Single-ply,1
J. Howard,52,Open,F,81.65,40.82,83.91,206.38,SBD,Single-ply,2
R. Smith,52,Open,F,56.7,36.29,79.38,172.37,SBD,Single-ply,3
Chris Hickman,56,Open,F,102.06,52.16,117.93,272.16,SBD,Single-ply,1
Cindy Dickey,56,Open,F,83.91,40.82,115.67,240.4,SBD,Single-ply,2
Pam Stevenson,56,Open,F,90.72,38.56,111.13,240.4,SBD,Single-ply,3
S. Baxter,56,Open,F,72.57,31.75,108.86,213.19,SBD,Single-ply,4
K. Mosgrow,56,Open,F,49.9,40.82,,,SBD,Single-ply,DQ
D. Reck,56+,Open,F,113.4,58.97,124.74,297.1,SBD,Single-ply,1
R. Tanney,56+,Open,F,108.86,45.36,131.54,285.76,SBD,Single-ply,2
N. Evans #2,56+,Open,F,81.65,43.09,115.67,240.4,SBD,Single-ply,3
Daryl Engle,60,Open,M,106.59,122.47,174.63,403.7,SBD,Single-ply,1
B. Lucas,60,Open,M,117.93,81.65,142.88,342.46,SBD,Single-ply,2
B. Eckert,67.5,Open,M,206.38,122.47,204.12,532.97,SBD,Single-ply,1
D. Sprague,67.5,Open,M,199.58,131.54,201.85,532.97,SBD,Single-ply,2
D. Sampson,67.5,Open,M,217.72,97.52,192.78,508.02,SBD,Single-ply,3
D. Neuman,67.5,Open,M,165.56,106.59,206.38,478.54,SBD,Single-ply,4
Tony Pacifico,67.5,Open,M,199.58,92.99,181.44,474,SBD,Single-ply,5
R. Graham,67.5,Open,M,145.15,120.2,190.51,455.86,SBD,Single-ply,6
Pat McGee,75,Open,M,199.58,122.47,235.87,557.92,SBD,Single-ply,1
R. Weber,75,Open,M,201.85,122.47,226.8,551.12,SBD,Single-ply,2
Herb Glossbrenner,75,Open,M,201.85,122.47,222.26,546.58,SBD,Single-ply,3
R. Reynolds,75,Open,M,170.1,115.67,226.8,512.56,SBD,Single-ply,4
S. Murphy #7,75,Open,M,197.31,117.93,197.31,512.56,SBD,Single-ply,5
D. Horner,75,Open,M,170.1,131.54,208.65,510.29,SBD,Single-ply,6
D. Shaner,75,Open,M,170.1,86.18,199.58,455.86,SBD,Single-ply,7
G. Neff,75,Open,M,147.42,106.59,192.78,446.79,SBD,Single-ply,8
D. O'Brien #3,75,Open,M,136.08,106.59,147.42,390.09,SBD,Single-ply,9
R. Brown #3,82.5,Open,M,240.4,179.17,240.4,659.98,SBD,Single-ply,1
Wayne Marlow,82.5,Open,M,254.01,140.61,249.48,644.1,SBD,Single-ply,2
W. Stephens,82.5,Open,M,210.92,129.27,251.74,591.94,SBD,Single-ply,3
B. Binkley,82.5,Open,M,226.8,127.01,238.14,591.94,SBD,Single-ply,4
J. Cottle,82.5,Open,M,176.9,154.22,222.26,553.38,SBD,Single-ply,5
M. Moore #15,82.5,Open,M,176.9,127.01,226.8,530.7,SBD,Single-ply,6
T. Ross,82.5,Open,M,156.49,136.08,215.46,508.02,SBD,Single-ply,7
R. Gammon,82.5,Open,M,170.1,111.13,217.72,498.95,SBD,Single-ply,8
M. Smith #21,82.5,Open,M,167.83,104.33,185.97,458.13,SBD,Single-ply,9
Ron Hale,90,Open,M,267.62,176.9,258.55,703.07,SBD,Single-ply,1
Gary Burch,90,Open,M,233.6,165.56,272.16,671.32,SBD,Single-ply,2
M. Stahl,90,Open,M,199.58,145.15,222.26,566.99,SBD,Single-ply,3
B. Watkins,90,Open,M,165.56,154.22,217.72,537.51,SBD,Single-ply,4
B. Davis,90,Open,M,181.44,111.13,233.6,526.17,SBD,Single-ply,6
J. Whitehead,90,Open,M,199.58,124.74,210.92,535.24,SBD,Single-ply,5
T. Brown,90,Open,M,151.95,122.47,208.65,483.08,SBD,Single-ply,8
D. Tolle,90,Open,M,181.44,113.4,199.58,494.42,SBD,Single-ply,7
Steve Daugherty,100,Open,M,299.37,217.72,322.05,839.15,SBD,Single-ply,1
Lee Sprague,100,Open,M,244.94,185.97,299.37,730.28,SBD,Single-ply,2
D. Zupp,100,Open,M,274.42,142.88,272.16,689.46,SBD,Single-ply,3
R. Castle,100,Open,M,226.8,183.71,263.08,673.59,SBD,Single-ply,4
Denis Brewer,100,Open,M,249.48,181.44,226.8,657.71,SBD,Single-ply,5
B. Donovan,100,Open,M,222.26,120.2,258.55,601.01,SBD,Single-ply,6
J. DeMarcus,100,Open,M,195.04,115.67,224.53,535.24,SBD,Single-ply,7
Doug Dicke,100+,Open,M,317.52,215.46,308.44,841.41,SBD,Single-ply,1
Jeff Burch,100+,Open,M,294.84,199.58,301.64,796.06,SBD,Single-ply,2
T. Martin,100+,Open,M,317.52,199.58,278.96,796.06,SBD,Single-ply,3
R. Davis,100+,Open,M,254.01,174.63,301.64,730.28,SBD,Single-ply,4
Chuck Yelton,100+,Open,M,249.48,172.37,260.82,682.66,SBD,Single-ply,5
M. Miller,100+,Open,M,219.99,176.9,276.69,673.59,SBD,Single-ply,6
E. McCartney,100+,Open,M,174.63,90.72,199.58,464.93,SBD,Single-ply,7
