Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Iryna Malakhova,Open,1986,Ukraine,43.7,65,-75,75,75,-30,32.5,-35.5,32.5,85,-95,-95,85,192.5,44,F,Ірина Малахова,SBD
Single-ply,1,Svitlana Chebakova,Open,1970,Ukraine,47.8,50,60,-65,60,30,35,40,40,80,85,90,90,190,48,F,Світлана Чебакова,SBD
Single-ply,1,Iryna Izosimova,Open,1979,Ukraine,51.8,75,85,90,90,35,-40,-40,35,110,115,120,120,245,52,F,Ірина Ізосімова,SBD
Single-ply,1,Nina Savelyeva,Open,1973,Ukraine,64.5,130,145,155,155,100,110,113,113,140,155,-165.5,155,423,67.5,F,Ніна Савельєва,SBD
Single-ply,1,Natalya Darmogray,Open,1959,Ukraine,75,-120,120,130,130,90,-92.5,,90,-120,-125,125,125,345,75,F,Наталя Дармограй,SBD
Single-ply,1,Oleksandr Bezyazykov,Juniors,1989,Ukraine,51.8,-140,145,-150,145,-80,87.5,90,90,125,140,-145,140,375,52,M,Олександр Без'язиков,SBD
Single-ply,2,Volodymyr Shevchuk,Juniors,1990,Ukraine,50.1,-80,80,90,90,40,-45,-45,40,100,115,-125,115,245,52,M,Володимир Шевчук,SBD
Single-ply,1,Oleksandr Bezyazykov,Open,1989,Ukraine,51.8,-140,145,-150,145,-80,87.5,90,90,125,140,-145,140,375,52,M,Олександр Без'язиков,SBD
Single-ply,2,Volodymyr Shevchuk,Open,1990,Ukraine,50.1,-80,80,90,90,40,-45,-45,40,100,115,-125,115,245,52,M,Володимир Шевчук,SBD
Single-ply,1,Ivan Bezyazykov,Juniors,1990,Ukraine,55.6,105,115,122.5,122.5,-60,-70,75,75,110,120,132.5,132.5,330,56,M,Іван Без'язиков,SBD
Single-ply,2,Settar Fakhriev,Juniors,1988,Ukraine,56,110,120,130,130,55,65,-70,65,120,-130,135,135,330,56,M,Сеттар Фахрієв,SBD
Single-ply,3,Oleksandr Zabotkin,Juniors,1988,Ukraine,54.6,85,92.5,-105,92.5,50,60,65,65,105,120,-135,120,277.5,56,M,Олександр Заботкін,SBD
Single-ply,4,Ruslan Ilyuschenkov,Juniors,1988,Ukraine,52.5,80,-87.5,90,90,50,60,67.5,67.5,80,90,100,100,257.5,56,M,Руслан Ілющенков,SBD
Single-ply,1,Oleksandr Ponomarenko,Open,1979,Ukraine,55.5,100,105,-107.5,105,90,-97.5,-97.5,90,160,-165,-165,160,355,56,M,Олександр Пономаренко,SBD
Single-ply,2,Ivan Bezyazykov,Open,1990,Ukraine,55.6,105,115,122.5,122.5,-60,-70,75,75,110,120,132.5,132.5,330,56,M,Іван Без'язиков,SBD
Single-ply,3,Settar Fakhriev,Open,1988,Ukraine,56,110,120,130,130,55,65,-70,65,120,-130,135,135,330,56,M,Сеттар Фахрієв,SBD
Single-ply,4,Oleksandr Zabotkin,Open,1988,Ukraine,54.6,85,92.5,-105,92.5,50,60,65,65,105,120,-135,120,277.5,56,M,Олександр Заботкін,SBD
Single-ply,5,Ruslan Ilyuschenkov,Open,1988,Ukraine,52.5,80,-87.5,90,90,50,60,67.5,67.5,80,90,100,100,257.5,56,M,Руслан Ілющенков,SBD
Single-ply,1,Oleksiy Udaltsov,Juniors,1981,Ukraine,59.9,190,-200,207.5,207.5,-90,90,97.5,97.5,175,185,190,190,495,60,M,Олексій Удальцов,SBD
Single-ply,2,Oleksiy Kaunov,Juniors,1987,Ukraine,59.45,150,160,-170,160,80,90,-92.5,90,160,170,-180,170,420,60,M,Олексій Каунов,SBD
Single-ply,3,Oleksandr Manyakhin,Juniors,1989,Ukraine,57.4,135,-145,150,150,65,72.5,75,75,130,137.5,145,145,370,60,M,Олександр Маняхін,SBD
Single-ply,4,Valentin Zelenyuk,Juniors,1989,Ukraine,60,120,130,-135,130,60,70,-75,70,120,130,-135,130,330,60,M,Валентин Зеленюк,SBD
Single-ply,5,Dmytro Bogatikov,Juniors,1987,Ukraine,58.8,100,110,117.5,117.5,55,-65,-65,55,130,-140,-140,130,302.5,60,M,Дмитро Богатіков,SBD
Single-ply,1,Oleksiy Udaltsov,Open,1981,Ukraine,59.9,190,-200,207.5,207.5,-90,90,97.5,97.5,175,185,190,190,495,60,M,Олексій Удальцов,SBD
Single-ply,2,Oleksiy Kaunov,Open,1987,Ukraine,59.45,150,160,-170,160,80,90,-92.5,90,160,170,-180,170,420,60,M,Олексій Каунов,SBD
Single-ply,3,Oleksandr Manyakhin,Open,1989,Ukraine,57.4,135,-145,150,150,65,72.5,75,75,130,137.5,145,145,370,60,M,Олександр Маняхін,SBD
Single-ply,4,Dmytro Bogatikov,Open,1987,Ukraine,58.8,100,110,117.5,117.5,55,-65,-65,55,130,-140,-140,130,302.5,60,M,Дмитро Богатіков,SBD
Single-ply,1,Oleksandr Kulkov,Juniors,1988,Ukraine,66.6,-160,-160,160,160,110,120,-127.5,120,150,165,177.5,177.5,457.5,67.5,M,Олександр Кульков,SBD
Single-ply,2,Roman Anikushyn,Juniors,1986,Ukraine,66.5,140,150,160,160,-110,110,-112.5,110,150,160,165,165,435,67.5,M,Роман Анікушин,SBD
Single-ply,3,Oleksandr Chernyy,Juniors,1987,Ukraine,65.6,120,135,150,150,80,87.5,-92.5,87.5,150,175,-192.5,175,412.5,67.5,M,Олександр Чорний,SBD
Single-ply,4,Yuriy Chayka,Juniors,1989,Ukraine,61.6,135,-145,,135,-80,90,-97.5,90,160,-170,-170,160,385,67.5,M,Юрій Чайка,SBD
Single-ply,5,Yuriy Kerdyashev,Juniors,1987,Ukraine,66,140,-147.5,147.5,147.5,80,85,90,90,135,142.5,147.5,147.5,385,67.5,M,Юрій Кердяшев,SBD
Single-ply,6,Sergiy Zhuravlev,Juniors,1989,Ukraine,64.2,-130,130,140,140,70,75,77.5,77.5,150,-160,160,160,377.5,67.5,M,Сергій Журавльов,SBD
Single-ply,7,Volodymyr Sobolev,Juniors,1986,Ukraine,63.4,100,115,-130,115,60,67.5,70,70,130,150,-165,150,335,67.5,M,Володимир Соболєв,SBD
Single-ply,1,Vyacheslav Gorodulin,Open,1954,Ukraine,67.4,165,172.5,175,175,120,125,-127.5,125,200,-210,,200,500,67.5,M,В'ячеслав Городулін,SBD
Single-ply,2,Oleksandr Kulkov,Open,1988,Ukraine,66.6,-160,-160,160,160,110,120,-127.5,120,150,165,177.5,177.5,457.5,67.5,M,Олександр Кульков,SBD
Single-ply,3,Roman Anikushyn,Open,1986,Ukraine,66.5,140,150,160,160,-110,110,-112.5,110,150,160,165,165,435,67.5,M,Роман Анікушин,SBD
Single-ply,4,Yuriy Chayka,Open,1989,Ukraine,61.6,135,-145,,135,-80,90,-97.5,90,160,-170,-170,160,385,67.5,M,Юрій Чайка,SBD
Single-ply,5,Yuriy Kerdyashev,Open,1987,Ukraine,66,140,-147.5,147.5,147.5,80,85,90,90,135,142.5,147.5,147.5,385,67.5,M,Юрій Кердяшев,SBD
Single-ply,6,Sergiy Zhuravlev,Open,1989,Ukraine,64.2,-130,130,140,140,70,75,77.5,77.5,150,-160,160,160,377.5,67.5,M,Сергій Журавльов,SBD
Single-ply,1,Mykhaylo Bova,Juniors,1983,Ukraine,74.7,-190,190,205,205,90,-100,-100,90,190,205,215,215,510,75,M,Михайло Бова,SBD
Single-ply,3,Yevgen Chernyavskyy,Juniors,1989,Ukraine,71,130,140,145,145,72.5,-77.5,77.5,77.5,150,160,-165,160,382.5,75,M,Євген Чернявський,SBD
Single-ply,DQ,Ivan Klipa,Juniors,1990,Ukraine,74.7,-100,-100,-100,,,,,,,,,,,75,M,Іван Кліпа,SBD
Single-ply,DQ,Dmytro Nosov,Juniors,1983,Ukraine,75,-110,-115,-115,,,,,,,,,,,75,M,Дмитро Носов,SBD
Single-ply,DQ,Roman Shpetnyy,Juniors,1983,Ukraine,74.7,-210,-210,-210,,,,,,,,,,,75,M,Роман Шпетний,SBD
Single-ply,1,Mykhaylo Bova,Open,1983,Ukraine,74.7,-190,190,205,205,90,-100,-100,90,190,205,215,215,510,75,M,Михайло Бова,SBD
Single-ply,2,Andriy Yaroslavtsev,Open,1979,Ukraine,74,165,-180,-180,165,-120,120,-130,120,185,200,-210,200,485,75,M,Андрій Ярославцев,SBD
Single-ply,3,Yevgen Chernyavskyy,Open,1989,Ukraine,71,130,140,145,145,72.5,-77.5,77.5,77.5,150,160,-165,160,382.5,75,M,Євген Чернявський,SBD
Single-ply,1,Anatoliy Snitser,Juniors,1983,Ukraine,79.7,150,160,167.5,167.5,125,132.5,137.5,137.5,200,210,220,220,525,82.5,M,Анатолій Сніцер,SBD
Single-ply,2,Kostyantyn Bibyaev,Juniors,1986,Ukraine,80.5,-180,190,-202.5,190,105,115,,115,210,220,-225,220,525,82.5,M,Костянтин Бібяєв,SBD
Single-ply,3,Dmytro Shtolin,Juniors,1987,Ukraine,79.2,85,105,110,110,-55,-55,55,55,120,135,145,145,310,82.5,M,Дмитро Штолін,SBD
Single-ply,DQ,Vitaliy Mazur #2,Juniors,1985,Ukraine,79.4,130,140,-150,140,-90,-100,-100,,,,,,,82.5,M,Віталій Мазур,SBD
Single-ply,1,Igor Pashko,Open,1968,Ukraine,79,180,190,195,195,120,125,130,130,190,200,205,205,530,82.5,M,Ігор Пашко,SBD
Single-ply,2,Kostyantyn Bibyaev,Open,1986,Ukraine,80.5,-180,190,-202.5,190,105,115,,115,210,220,-225,220,525,82.5,M,Костянтин Бібяєв,SBD
Single-ply,3,Andriy Yakushin,Open,1973,Ukraine,81,130,140,150,150,120,130,-135,130,140,155,165,165,445,82.5,M,Андрій Якушин,SBD
Single-ply,1,Yaroslav Aksamentovskyy,Juniors,1986,Ukraine,90,230,245,-255,245,150,160,162.5,162.5,250,-260,-260,250,657.5,90,M,Ярослав Аксаментовський,SBD
