Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
3,Marcus Holmgren,Sundbybergs TK,73.75,180.00,Open,M,74,180.0,Single-ply,B,
2,Tomas Ring,Håbo AK,82.50,200.00,Open,M,83,200.0,Single-ply,B,
1,Martin Andersson,Håbo AK,133.75,277.50,Open,M,120+,277.5,Single-ply,B,
1,Simon Blom,Södertälje AK,104.00,215.00,Sub-Juniors,M,105,215.0,Single-ply,B,
1,William Olofsson,Håbo AK,104.10,177.50,Juniors,M,105,177.5,Single-ply,B,
2,Jukka Siltanen,Sundbybergs TK,73.05,140.00,Masters 2,M,74,140.0,Single-ply,B,
1,Mio Dabeski,ASK Eskilstuna,92.60,180.00,Masters 2,M,93,180.0,Single-ply,B,
3,Sandrine Quignaudon,Sundbybergs TK,50.50,95.00,Open,F,52,95.0,Single-ply,B,
1,Laura Savolainen,Sundbybergs TK,56.35,132.50,Open,F,57,132.5,Single-ply,B,
2,Emma Johannesson,Sundbybergs TK,62.25,120.00,Open,F,63,120.0,Single-ply,B,
1,Wilma Bellhem,Södertälje AK,64.90,105.00,Open,F,69,105.0,Single-ply,B,
5,Sofie Lennman,Sundbybergs TK,75.35,80.00,Open,F,76,80.0,Single-ply,B,
4,Adelina Gawrys,Styrkefabrikens Atletklubb,94.70,102.50,Open,F,84+,102.5,Single-ply,B,
