Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Shannon van Rij,25,FO,F,SBD,Wraps,64.4,67.5,100,-110,-110,100,40,-55,55,55,130,140,150,150,305,1
Jeanne DuPlessis,29,FO,F,SBD,Wraps,67.5,67.5,90,100,110,110,50,57.5,60,60,100,110,120,120,290,2
Somare Herbst,18,FT3,F,SBD,Wraps,65,67.5,70,80,-95,80,35,40,42.5,42.5,85,-95,95,95,217.5,1
Charlene Skinner,27,FO,F,SBD,Wraps,71.5,75,120,130,135,135,-65,-65,-65,,130,140,-150,140,,DQ
Trevor Smit,24,MO,M,SBD,Wraps,74.8,75,-130,130,140,140,115,120,-125,120,190,200,205,205,465,1
Reuben Coetzee,16,MT2,M,SBD,Wraps,68.2,75,120,130,140,140,75,85,-87.5,85,125,145,157.5,157.5,382.5,1
Ronwyn Jacob,18,MT3,M,SBD,Wraps,82.14,82.5,-165,165,-177.5,165,70,77.5,82.5,82.5,165,177.5,180,180,427.5,1
Francois Kruger,21,MJ,M,SBD,Wraps,77.2,82.5,125,135,145,145,100,105,-110,105,140,160,175,175,425,1
Chandre' Swanepoel,17,MT2,M,SBD,Wraps,82.8,90,165,175,-190,175,110,115,-122.5,115,220,225,-230,225,515,1
Tristen Carter,23,MJ,M,SBD,Wraps,89.06,90,150,160,170,170,120,125,132.5,132.5,160,175,190,190,492.5,1
Hanrè Leibbrandt,13,MT1,M,SBD,Wraps,89.1,90,90,105,-115,105,55,65,-70,65,120,130,140,140,310,1
Dawid Diakowski,27,MOE,M,SBD,Multi-ply,97.7,100,180,200,220,220,170,185,-192.5,185,250,275,285,285,690,1
Gary Lewis,46,MEM2,M,SBD,Multi-ply,99,100,-220,-220,220,220,-170,170,-200,170,240,270,-300,270,660,1
Shandon Carter,26,MO,M,SBD,Wraps,97.28,100,-230,235,245,245,145,152.5,160,160,245,255,270,270,675,1
FJ Veldman,30,MO,M,SBD,Wraps,96.6,100,200,215,225,225,140,155,165,165,210,-215,-215,210,600,2
Manie Clegg,48,MM2,M,SBD,Wraps,97,100,160,170,180,180,125,135,140,140,195,205,210,210,530,1
Johan Steenkamp,47,MM2,M,SBD,Wraps,101.5,110,250,270,-285,270,145,155,-160,155,250,265,-270,265,690,1
Duane Hall,31,MO,M,SBD,Wraps,103.6,110,200,220,235,235,165,170,-175,170,260,270,-280,270,675,1
Dylan Jones #3,30,MO,M,SBD,Wraps,109.8,110,210,220,240,240,120,130,135,135,220,242.5,260,260,635,2
Richard Gerntholtz,24,MO,M,SBD,Wraps,105,110,220,230,-235,230,130,-140,-140,130,220,240,-250,240,600,3
Vaughn Viljoen,27,MO,M,SBD,Wraps,122.7,125,310,325,345,345,170,185,195,195,320,340,-350,340,880,1
Nicolaas du Preez,23,MJ,M,SBD,Wraps,114.5,125,300,320,340,340,190,-200,-200,190,320,340,-342.5,340,870,1
Luan Kruger,28,MO,M,SBD,Wraps,116.6,125,230,250,275,275,160,175,182.5,182.5,270,290,-310,290,747.5,2
Cory van Rooyen,21,MJ,M,SBD,Wraps,114.7,125,230,250,260,260,150,165,-175,165,270,285,290,290,715,2
Cornel Welgemoed,47,MM2,M,SBD,Wraps,118.8,125,215,235,-245,235,155,-180,-180,155,235,265,275,275,665,1
Shaun Roos,40,MM1,M,SBD,Wraps,115.8,125,240,250,255,255,140,150,152.5,152.5,240,250,255,255,662.5,1
Nick Storm,28,MO,M,SBD,Wraps,121.4,125,210,220,230,230,130,140,150,150,250,260,270,270,650,3
Donovan Carter #2,49,MM2,M,SBD,Wraps,122.3,125,240,255,265,265,115,125,-132.5,125,210,225,240,240,630,2
Alexei Spangenberg,22,MJ,M,SBD,Wraps,123.34,125,80,110,-130,110,80,95,-110,95,160,185,-210,185,390,3
Bain Viljoen,26,MO,M,SBD,Wraps,131.7,140,310,330,-350,330,180,-195,-195,180,330,-350,-350,330,840,1
Amiel Morton,42,MM1,M,SBD,Wraps,130.8,140,245,-255,-260,245,-145,145,150,150,255,270,-282.5,270,665,1
Bronwin Grib,24,MO,M,SBD,Wraps,138.3,140,180,195,210,210,150,160,170,170,200,210,-215,210,590,2
FJ Janse van Rensburg,37,MOE,M,SBD,Multi-ply,132.5,140,220,260,280,280,-225,225,265,265,225,250,-255,250,795,1
Michael Snooke,20,MJ,M,SBD,Wraps,167.6,140+,290,307.5,325,325,190,202.5,-210,202.5,290,307.5,322.5,322.5,850,1
Jared Leask,26,MO,M,B,Raw,193.3,140+,,,,,220,235,-250,235,,,,,235,1
