Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Debbie Thornton,F,D,FR-M3b,84+,Raw,1954,OR,87.3,,,,,,,,,120,125,-130,125,125,,
1,Stephanie Randels,F,SBD,F-M2b,63,Single-ply,1964,OR,61.4,-85,85,-95,85,62.5,-65,,62.5,102.5,115,-120,115,262.5,,
1,Gretchen Bell,F,SBD,FR-Jr,84,Raw,1999,OR,83.8,70,75,82.5,82.5,57.5,60,-65,60,107.5,112.5,-120,112.5,255,,
DQ,Alyssa Williams,F,SBD,FR-Jr,84+,Raw,1998,OR,84.9,80,92.5,105,105,-62.5,-62.5,-65,,137.5,-140,-142.5,137.5,,,
1,Sheila Nielsen,F,SBD,FR-M1a,52,Raw,1977,OR,51.2,75,80,90,90,42.5,47.5,50,50,125,127.5,-130,127.5,267.5,,
1,Yasmin Ismail,F,SBD,FR-M1a,72,Raw,1979,OR,68.8,65,70,72.5,72.5,32.5,35,40,40,72.5,80,85,85,197.5,,
1,Jenny Ladd,F,SBD,FR-M1a,84,Raw,1975,OR,81.1,85,92.5,97.5,97.5,55,57.5,-62.5,57.5,115,122.5,130,130,285,,
1,Brandy Cortnik,F,SBD,FR-M1a,84+,Raw,1978,OR,117.7,82.5,92.5,-102.5,92.5,52.5,60,-67.5,60,112.5,120,125,125,277.5,,
1,Marlys Underwood,F,SBD,FR-M1b,72,Raw,1972,OR,67.9,102.5,107.5,110,110,70,72.5,-75,72.5,125,130,137.5,137.5,320,,
2,Allison Bell,F,SBD,FR-M1b,72,Raw,1972,OR,70.2,-77.5,80,85,85,47.5,50,52.5,52.5,-125,-130,130,130,267.5,,
3,Stacey Terry,F,SBD,FR-M1b,72,Raw,1973,WA,71.6,72.5,75,-82.5,75,27.5,30,32.5,32.5,80,82.5,87.5,87.5,195,,
1,Macie McCurdy,F,BD,FR-M1b,84+,Raw,1974,OR,93.4,,,,,37.5,40,42.5,42.5,62.5,65,70,70,112.5,,
1,Wendell Hoyman,F,SBD,FR-M3a,63,Raw,1958,OR,62.2,52.5,-60,-70,52.5,47.5,-55,-55,47.5,92.5,95,,95,195,,
1,Elaine Ostrander,F,SBD,FR-M3a,84,Raw,1958,MD,81.4,25,35,42.5,42.5,30,-42.5,-42.5,30,85,95,105,105,177.5,,
1,Mary Ginnetti,F,SBD,FR-O,57,Raw,1988,ID,55.8,97.5,102.5,107.5,107.5,50,55,-57.5,55,102.5,115,125,125,287.5,,
1,Madelaine Williams,F,SBD,FR-O,63,Raw,1990,OR,60.9,97.5,100,105,105,50,55,-57.5,55,130,137.5,142.5,142.5,302.5,,
1,Kendra Farber,F,SBD,FR-O,72,Raw,1987,OR,66.4,105,112.5,117.5,117.5,60,65,67.5,67.5,142.5,152.5,160,160,345,,
2,Chelsey Hill,F,SBD,FR-O,72,Raw,1986,OR,69.3,85,87.5,95,95,50,52.5,55,55,107.5,112.5,117.5,117.5,267.5,,
3,Whitney Esguerra,F,SBD,FR-O,72,Raw,1988,OR,68.6,-82.5,82.5,-87.5,82.5,37.5,40,45,45,100,105,115,115,242.5,,
1,Elizabeth Gesner,F,SBD,FR-O,84,Raw,1987,OR,82.9,127.5,137.5,140,140,52.5,57.5,-60,57.5,127.5,140,-142.5,140,337.5,,
2,Olympia Church,F,SBD,FR-O,84,Raw,1981,OR,79,-97.5,102.5,107.5,107.5,42.5,-47.5,47.5,47.5,107.5,115,122.5,122.5,277.5,,
3,Claire Mendoza,F,SBD,FR-O,84,Raw,1992,OR,79.4,85,92.5,95,95,42.5,47.5,-50,47.5,102.5,112.5,115,115,257.5,,
1,Teresa King,F,SBD,FR-O,84+,Raw,1986,CA,104.7,110,125,130,130,70,75,80,80,130,140,145,145,355,,
2,Alexandra Billie,F,SBD,FR-O,84+,Raw,1982,NM,90.1,65,95,100,100,45,52.5,60,60,117.5,160,162.5,162.5,322.5,,
3,Kayla Wright,F,SBD,FR-O,84+,Raw,1989,OR,93,97.5,-105,-105,97.5,45,50,-55,50,107.5,112.5,120,120,267.5,,
DQ,Heather Stearns,F,SBD,FR-O,84+,Raw,1984,OR,125,57.5,65,-75,65,-45,-50,-50,,-110,117.5,122.5,122.5,,,
1,Rachael Mooney,F,SBD,FR-T2,84,Raw,2001,OR,81.9,125,-132.5,132.5,132.5,70,-75,-75,70,107.5,112.5,117.5,117.5,320,,
1,Alice Blair,F,BD,FR-M1b,84+,Raw,1971,OR,96.5,,,,,75,77.5,82.5,82.5,122.5,132.5,137.5,137.5,220,,
