Name,Sex,Event,Division,WeightClassKg,Equipment,State,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
Joseph Durso,M,B,Class 1 Men,75,Wraps,AR,132.45,,,,132.45,1
Ari Holliman,M,B,Class 1 Men,82.5,Wraps,AR,112.49,119.98,,,112.49,1
Chaz Perez,M,B,Class 1 Men,90,Wraps,AR,159.89,,,,159.89,2
Mark Shasteen,M,B,Class 1 Men,90,Single-ply,TN,,,,,,DQ
Dex Gardner,M,B,Class 1 Men,90,Wraps,AR,184.93,192.41,,,184.93,1
Jon Swanson,M,B,Class 1 Men,90,Single-ply,OK,154.9,,,,154.9,1
Russell Jones,M,B,Class 1 Men,100,Wraps,AR,142.43,,,,142.43,3
Ivey Herren,M,B,Class 1 Men,100,Wraps,AR,184.93,,,,184.93,1
Jeremy Towery,M,B,Class 1 Men,100,Wraps,AR,147.42,,,,147.42,2
Scotty Clark,M,B,Class 1 Men,110,Wraps,Ar,207.38,216.86,,,207.38,1
Kyle Breaux,M,B,Class 1 Men,140,Wraps,LA,184.93,,,,184.93,1
Davis Butterworth,M,B,Class 1 Men,140+,Wraps,AR,167.47,,,,167.47,1
Christopher Hatley,M,B,Disabled 1 Men 40-59,100,Wraps,AR,157.4,,,,157.4,1
Gary Flood,M,B,Disabled 2 Men 60,100,Single-ply,OK,102.38,,,,102.38,1
Robert Grogan,M,B,Junior Men 20-25,75,Wraps,AR,157.4,,,,157.4,1
Joseph Durso,M,B,Junior Men 20-25,75,Wraps,AR,132.45,,,,132.45,2
Josh Weaver,M,B,Junior Men 20-25,90,Wraps,AR,139.93,,,,139.93,1
Brett Robinson,M,B,Junior Men 20-25,90,Wraps,AR,117.48,,,,117.48,2
Cephas Mctizic,M,B,Junior Men 20-25,100,Wraps,AR,174.95,179.94,,,174.95,1
Davis Butterworth,M,B,Junior Men 20-25,140+,Wraps,AR,167.47,,,,167.47,1
David Chadwick,M,B,Law-Fire 40-47 Men,100,Wraps,AR,129.95,,,,129.95,1
Arnold Weaver,M,B,Law-Fire 48-55 Men,125,Multi-ply,AR,259.91,272.47,,,259.91,1
