Name,Sex,Event,Division,WeightClassKg,Equipment,State,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Joseph Durso,M,B,Class 1,75,Raw,AR,132.45,,,,132.45,1
Ari Holliman,M,B,Class 1,82.5,Raw,AR,112.49,119.98,,,112.49,1
Chaz Perez,M,B,Class 1,90,Raw,AR,159.89,,,,159.89,2
Mark Shasteen,M,B,Class 1,90,Single-ply,TN,,,,,,DQ
Dex Gardner,M,B,Class 1,90,Raw,AR,184.93,192.41,,,184.93,1
Jon Swanson,M,B,Class 1,90,Single-ply,OK,154.9,,,,154.9,1
Russell Jones,M,B,Class 1,100,Raw,AR,142.43,,,,142.43,3
Ivey Herren,M,B,Class 1,100,Raw,AR,184.93,,,,184.93,1
Jeremy Towery,M,B,Class 1,100,Raw,AR,147.42,,,,147.42,2
Scotty Clark,M,B,Class 1,110,Raw,AR,207.38,216.86,,,207.38,1
Kyle Breaux,M,B,Class 1,140,Raw,LA,184.93,,,,184.93,1
Davis Butterworth,M,B,Class 1,140+,Raw,AR,167.47,,,,167.47,1
Christopher Hatley,M,B,Disabled 1 40-59,100,Raw,AR,157.4,,,,157.4,1
Gary Flood,M,B,Disabled 2 60,100,Single-ply,OK,102.38,,,,102.38,1
Robert Grogan,M,B,Juniors 20-25,75,Raw,AR,157.4,,,,157.4,1
Joseph Durso,M,B,Juniors 20-25,75,Raw,AR,132.45,,,,132.45,2
Josh Weaver,M,B,Juniors 20-25,90,Raw,AR,139.93,,,,139.93,1
Brett Robinson,M,B,Juniors 20-25,90,Raw,AR,117.48,,,,117.48,2
Cephas McTizic,M,B,Juniors 20-25,100,Raw,AR,174.95,179.94,,,174.95,1
Davis Butterworth,M,B,Juniors 20-25,140+,Raw,AR,167.47,,,,167.47,1
David Chadwick,M,B,Law-Fire 40-47,100,Raw,AR,129.95,,,,129.95,1
Arnold Weaver,M,B,Law-Fire 48-55,125,Multi-ply,AR,259.91,272.47,,,259.91,1
Scotty Clark,M,B,Law-Fire Open,110,Raw,AR,207.38,215.86,,,207.38,1
Mark Shasteen,M,B,Masters 40-46,90,Single-ply,TN,182.43,,,,182.43,1
Michael Cox,M,B,Masters 40-46,117.5,Raw,AR,159.89,,,,159.89,1
David Rosenberg,M,B,Masters 40-46,117.5,Raw,AR,137.44,,,,137.44,2
