Name,Sex,Event,Division,WeightClassLBS,Equipment,State,BestBenchLBS,Bench4LBS,BestDeadliftLBS,Deadlift4LBS,TotalLBS
Joseph Durso,M,B,Class 1 Men,165,Wraps,AR,292,0,,,292
Ari Holliman,M,B,Class 1 Men,181,Wraps,AR,248,264.5,,,248
Chaz Perez,M,B,Class 1 Men,198,Wraps,AR,352.5,0,,,352.5
Mark Shasteen,M,B,Class 1 Men,198,Single-ply,TN,0,0,,,0
Dex Gardner,M,B,Class 1 Men,198,Wraps,AR,407.7,424.2,,,407.7
Jon Swanson,M,B,Class 1 Men,198,Single-ply,OK,341.5,0,,,341.5
Russell Jones,M,B,Class 1 Men,220,Wraps,AR,314,0,,,314
Ivey Herren,M,B,Class 1 Men,220,Wraps,AR,407.7,0,,,407.7
Jeremy Towery,M,B,Class 1 Men,220,Wraps,AR,325,0,,,325
Scotty Clark,M,B,Class 1 Men,242,Wraps,Ar,457.2,478.1,,,457.2
Kyle Breaux,M,B,Class 1 Men,308,Wraps,LA,407.7,0,,,407.7
Davis Butterworth,M,B,Class 1 Men,308+,Wraps,AR,369.2,0,,,369.2
Christopher Hatley,M,B,Disabled 1 Men 40-59,220,Wraps,AR,347,0,,,347
Gary Flood,M,B,Disabled 2 Men 60,220,Single-ply,OK,225.7,0,,,225.7
Robert Grogan,M,B,Junior Men 20-25,165,Wraps,AR,347,0,,,347
Joseph Durso,M,B,Junior Men 20-25,165,Wraps,AR,292,0,,,292
Josh Weaver,M,B,Junior Men 20-25,198,Wraps,AR,308.5,0,,,308.5
Brett Robinson,M,B,Junior Men 20-25,198,Wraps,AR,259,0,,,259
Cephas Mctizic,M,B,Junior Men 20-25,220,Wraps,AR,385.7,396.7,,,385.7
Davis Butterworth,M,B,Junior Men 20-25,308+,Wraps,AR,369.2,0,,,369.2
David Chadwick,M,B,Law-Fire 40-47 Men,220,Wraps,AR,286.5,0,,,286.5
Arnold Weaver,M,B,Law-Fire 48-55 Men,275,Multi-ply,AR,573,600.7,,,573
Scotty Clark,M,B,Law-Fire Open Men,242,Wraps,Ar,457.2,475.9,,,457.2
Mark Shasteen,M,B,Master Men 40-46,198,Single-ply,TN,402.2,0,,,402.2
Michael Cox,M,B,Master Men 40-46,259,Wraps,AR,352.5,0,,,352.5
David Rosenberg,M,B,Master Men 40-46,259,Wraps,AR,303,0,,,303
Michael Dalpoas,M,B,Master Men 40-46,308,Wraps,OK,512.5,0,,,512.5
Randy Hilmer,M,B,Master Men 47-53,220,Wraps,AR,328.3,0,,,328.3
Matt Maini,M,B,Master Men 47-53,242,Wraps,AL,352.5,0,,,352.5
Brant Bishop,M,B,Master Men 47-53,242,Single-ply,AL,536.7,0,,,536.7
Tommy Mason,M,B,Master Men 47-53,275,Wraps,Ar,479.5,0,,,479.5
Tom Terry,M,B,Master Men 47-53,308+,Wraps,AR,358,385.7,,,358
Dewayne Thompson,M,B,Master Men 54-60,165,Wraps,AR,270,281,,,270
Eugene Merrill,M,B,Master Men 54-60,220,Wraps,AR,214.7,0,,,214.7
Ken Millrany,M,B,Master Men 54-60,220,Multi-ply,TN,590.6,0,,,590.6
Gene Wenzel,M,B,Master Men 54-60,220,Wraps,OH,220.2,0,,,220.2
James Murphy,M,B,Master Men 54-60,242,Wraps,OK,325,0,,,325
Gary Flood,M,B,Master Men 68-74,220,Single-ply,OK,225.7,0,,,225.7
Jacob Rogers,M,B,Open Men,181,Single-ply,OK,501.5,518,,,501.5
Dex Gardner,M,B,Open Men,198,Wraps,AR,407.7,0,,,407.7
Braxton Rousseau,M,B,Open Men,220,Wraps,AR,380.2,0,,,380.2
Ken Millrany,M,B,Open Men,220,Multi-ply,TN,0,0,,,0
Matt CRAWford,M,B,Open Men,220,Wraps,AR,418.7,0,,,418.7
Greg Pruitt,M,B,Open Men,259,Wraps,KY,336,352.5,,,336
Kyle Breaux,M,B,Open Men,308,Wraps,LA,407.7,0,,,407.7
Jonathan Vick,M,B,Open Men,308,Single-ply,AR,556.5,0,,,556.5
Enoch Bricker,M,B,Submaster Men 33-39,198,Wraps,AR,374.7,0,,,374.7
Jack Rogers,M,B,Submaster Men 33-39,198,Single-ply,OK,380.2,0,,,380.2
Quincy Hampton,M,B,Submaster Men 33-39,220,Wraps,AR,435.2,0,,,435.2
Joey Lewis,M,B,Submaster Men 33-39,220,Single-ply,OK,380.2,0,,,380.2
Matt CRAWford,M,B,Submaster Men 33-39,220,Wraps,AR,418.7,0,,,418.7
Greg Pruitt,M,B,Submaster Men 33-39,259,Wraps,KY,336,352.5,,,336
Ashton Creecy,M,B,Teen Men 12-13,165,Wraps,AR,99,0,,,99
Will Bishop,M,B,Teen Men 12-13,181,Wraps,AL,137.7,144.3,,,137.7
Bryson Daffron,M,B,Teen Men 12-13,259,Wraps,AR,77,0,,,77
Tray Scrogum,M,B,Teen Men 14-15,123,Wraps,AR,0,0,,,0
Ozzy Barnes,M,B,Teen Men 14-15,148,Wraps,AR,181.7,0,,,181.7
Javier Hernandez,M,B,Teen Men 14-15,148,Wraps,AR,170.7,181.7,,,170.7
Hunter Chaffin,M,B,Teen Men 14-15,198,Wraps,AR,0,0,,,0
Logan Simmons,M,B,Teen Men 14-15,242,Wraps,AR,198.2,0,,,198.2
Jasper Riggs,M,B,Teen Men 14-15,308,Wraps,AR,209.2,0,,,209.2
Caleb Dever,M,B,Teen Men 16-17,114,Wraps,AR,82.5,0,,,82.5
Jordan Rogers,M,B,Teen Men 16-17,148,Wraps,OK,192.7,0,,,192.7
Joseph Allred,M,B,Teen Men 16-17,165,Wraps,AR,0,0,,,0
Matthew Henery,M,B,Teen Men 16-17,198,Wraps,AR,121.2,0,,,121.2
David Taber,M,B,Teen Men 16-17,220,Wraps,AR,275.5,0,,,275.5
Ethan Karow,M,B,Teen Men 16-17,220,Wraps,MS,214.7,220.2,,,214.7
Noah Pitman,M,B,Teen Men 16-17,242,Single-ply,TX,253.5,0,,,253.5
Matthew Brooks,M,B,Teen Men 16-17,242,Wraps,AR,203.7,0,,,203.7
Cody Blanchard,M,B,Teen Men 16-17,242,Wraps,AR,132.2,0,,,132.2
Jordan Stallcup,M,B,Teen Men 18-19,123,Wraps,AR,187.2,0,,,187.2
Blaine Pyland,M,B,Teen Men 18-19,132,Wraps,AR,242.5,0,,,242.5
Bryce Towery,M,B,Teen Men 18-19,148,Wraps,AR,203.7,209.2,,,203.7
Garrett Brown,M,B,Teen Men 18-19,165,Wraps,AR,181.7,0,,,181.7
Kristopher Freeman,M,B,Teen Men 18-19,181,Wraps,AR,297.5,0,,,297.5
Danny Webb,M,B,Teen Men 18-19,181,Wraps,AR,159.7,0,,,159.7
