"2018 MEET RESULTS – SOUTHERN NATIONALS – 2/17/2018 – JONESBORO, AR",,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,165,RAW,292,0,AR,,,Joseph Durso,AR
BP,Men,Class 1 Men,181,RAW,248,264.5,AR,,,Ari Holliman,AR
BP,Men,Class 1 Men,198,RAW,352.5,0,,,,Chaz Perez,AR
BP,Men,Class 1 Men,198,SINGLE,0,0,,,,Mark Shasteen,TN
BP,Men,Class 1 Men,198,RAW,407.7,424.2,AR,,,Dex Gardner,AR
BP,Men,Class 1 Men,198,SINGLE,341.5,0,,,,Jon Swanson,OK
BP,Men,Class 1 Men,220,RAW,314,0,,,,Russell Jones,AR
BP,Men,Class 1 Men,220,RAW,407.7,0,AR,,,Ivey Herren,AR
BP,Men,Class 1 Men,220,RAW,325,0,,,,Jeremy Towery,AR
BP,Men,Class 1 Men,242,RAW,457.2,478.1,AR,,,Scotty Clark,Ar
BP,Men,Class 1 Men,308,RAW,407.7,0,,,,Kyle Breaux,LA
BP,Men,Class 1 Men,Super,RAW,369.2,0,AR,,,Davis Butterworth,AR
BP,Men,Disabled 1 Men 40-59,220,RAW,347,0,AR,,,Christopher Hatley,AR
BP,Men,Disabled 2 Men 60,220,SINGLE,225.7,0,,,,Gary Flood,OK
BP,Men,Junior Men 20-25,165,RAW,347,0,AR,,,Robert Grogan,AR
BP,Men,Junior Men 20-25,165,RAW,292,0,AR,,,Joseph Durso,AR
BP,Men,Junior Men 20-25,198,RAW,308.5,0,AR,,,Josh Weaver,AR
BP,Men,Junior Men 20-25,198,RAW,259,0,AR,,,Brett Robinson,AR
BP,Men,Junior Men 20-25,220,RAW,385.7,396.7,AR,,,Cephas Mctizic,AR
BP,Men,Junior Men 20-25,Super,RAW,369.2,0,AR,,,Davis Butterworth,AR
BP,Men,Law-Fire 40-47 Men,220,RAW,286.5,0,AR,,,David Chadwick,AR
BP,Men,Law-Fire 48-55 Men,275,DOUBLE,573,600.7,AR,NR,WR,Arnold Weaver,AR
BP,Men,Law-Fire Open Men,242,RAW,457.2,475.9,AR,,,Scotty Clark,Ar
BP,Men,Master Men 40-46,198,SINGLE,402.2,0,TN,,,Mark Shasteen,TN
BP,Men,Master Men 40-46,259,RAW,352.5,0,,,,Michael Cox,AR
BP,Men,Master Men 40-46,259,RAW,303,0,AR,,,David Rosenberg,AR
BP,Men,Master Men 40-46,308,RAW,512.5,0,OK,,,Michael Dalpoas,OK
BP,Men,Master Men 47-53,220,RAW,328.3,0,AR,,,Randy Hilmer,AR
BP,MEN,Master Men 47-53,242,RAW,352.5,0,AL,,,Matt Maini,AL
BP,Men,Master Men 47-53,242,SINGLE,536.7,0,AL,,,Brant Bishop,AL
BP,Men,Master Men 47-53,275,RAW,479.5,0,AR,,,Tommy Mason,Ar
BP,Men,Master Men 47-53,Super,RAW,358,385.7,AR,,,Tom Terry,AR
BP,Men,Master Men 54-60,165,RAW,270,281,AR,,,Dewayne Thompson,AR
BP,Men,Master Men 54-60,220,RAW,214.7,0,,,,Eugene Merrill,AR
BP,Men,Master Men 54-60,220,DOUBLE,590.6,0,TN,NR,WR,Ken Millrany,TN
BP,Men,Master Men 54-60,220,RAW,220.2,0,,,,Gene Wenzel,OH
BP,Men,Master Men 54-60,242,RAW,325,0,OK,,,James Murphy,OK
BP,Men,Master Men 68-74,220,SINGLE,225.7,0,,,,Gary Flood,OK
BP,Men,Open Men,181,SINGLE,501.5,518,OK,,,Jacob Rogers,OK
