Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Stefanie Verhulst,F,1990-12-13,1990,Raw,Open,Belgium,51.2,52,105,60,135,300,SBD
1,Elise Rummens,F,,,Raw,Open,Belgium,55.3,57,107.5,65,142.5,315,SBD
2,Jella Troch,F,,,Raw,Open,Belgium,56.25,57,100,70,125,295,SBD
G,Sahyuri Lalime,F,,,Raw,Open,USA,63,63,155,82.5,187.5,425,SBD
1,Anne Daineffe,F,,,Raw,Open,Belgium,62.75,63,135,88,152.5,375.5,SBD
2,Jessica DeSousa,F,,,Raw,Open,Belgium,62.95,63,125,82.5,150,357.5,SBD
3,Catherine Defraey,F,,,Raw,Open,Belgium,59.6,63,117.5,65,137.5,320,SBD
G,Rebecca Neal,F,,,Raw,Open,UK,70,72,135,80,130,345,SBD
1,Elias De Buck,M,,,Raw,Open,Belgium,73.9,74,217.5,155,245,617.5,SBD
2,Grégory Ostyn,M,,,Raw,Open,Belgium,73.2,74,185,140,245,570,SBD
3,Kristof Custers,M,,,Raw,Open,Belgium,73.45,74,187.5,125,197.5,510,SBD
1,Grégoire Delfosse,M,,,Raw,Open,Belgium,80.3,83,215,120,272.5,607.5,SBD
2,Hatem Cheaitli,M,,,Raw,Open,Belgium,82.55,83,185,160,252.5,597.5,SBD
3,Vincent Di Liberto,M,,,Raw,Open,Belgium,82.45,83,210,135,247.5,592.5,SBD
4,Dominik Claerman,M,,,Raw,Open,Belgium,82.75,83,202.5,137.5,245,585,SBD
5,Emmerik Vanhee,M,,,Raw,Open,Belgium,82.05,83,187.5,155,237.5,580,SBD
6,Brecht De Baets,M,,,Raw,Open,Belgium,78.5,83,195,137.5,215,547.5,SBD
7,Mehdi Stradiot,M,,,Raw,Open,Belgium,82.55,83,187.5,125,220,532.5,SBD
8,Aaron Messiant,M,,,Raw,Open,Belgium,81.4,83,175,115,230,520,SBD
1,Jasper Vermeire,M,,,Raw,Open,Belgium,92,93,250,157.5,280,687.5,SBD
2,Simon Podevijn,M,,,Raw,Open,Belgium,92,93,240,145,285,670,SBD
3,Florian Lory,M,,,Raw,Open,Belgium,92.85,93,225,157.5,255,637.5,SBD
4,Sam Van Ingelgem,M,,,Raw,Open,Belgium,91.05,93,210,160,235,605,SBD
5,Reinout De Saedeleer,M,,,Raw,Open,Belgium,92.15,93,220,132.5,252.5,605,SBD
6,Baptiste Letor,M,,,Raw,Open,Belgium,91.55,93,232.5,130,235,597.5,SBD
7,Niels Boermans,M,,,Raw,Open,Belgium,91,93,202.5,150,240,592.5,SBD
8,Charles Edouard Debonnet,M,,,Raw,Open,Belgium,92.85,93,200,137.5,225,562.5,SBD
1,Yannick Henno,M,,,Raw,Open,Belgium,104.75,105,260,190,270,720,SBD
2,Lieven De Saedeleer,M,,,Raw,Open,Belgium,101.35,105,250,170,267.5,687.5,SBD
3,Laurens Lapiere,M,,,Raw,Open,Belgium,102.05,105,240,147.5,285,672.5,SBD
4,Bart Van Heesvelde,M,,,Raw,Open,Belgium,102.7,105,230,160,255,645,SBD
5,Joris De Saedeleer,M,,,Raw,Open,Belgium,104,105,195,152.5,242.5,590,SBD
DQ,Nour Kuru,M,,,Raw,Open,Belgium,100.8,105,,115,,,SBD
1,Jeroen Van Heesvelde,M,,,Raw,Open,Belgium,118.2,120,310,212.5,320,842.5,SBD
2,Niko Van den Brande,M,,,Raw,Open,Belgium,115.8,120,260,165,277.5,702.5,SBD
3,Jeroen Van Dun,M,,,Raw,Open,Belgium,106.9,120,240,130,280,650,SBD
1,Steve Ringoot,M,,,Raw,Open,Belgium,149.2,120+,310,225,300,835,SBD
