Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Abel Rodriguez,Roscoe Collegiate,48.9,102.06,45.36,111.13,258.55,Unlimited,SBD,M,
Boys,51.71,2,Trevor Garcia,Garden City,46.81,72.57,34.02,83.91,190.51,Unlimited,SBD,M,
Boys,51.71,DQ,Kaleb Biggs,Coleman,51.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Mason Craft,Colorado City Colorado,46.9,,,,,Unlimited,SBD,M,
Boys,55.79,1,Jose Diaz,Roscoe Collegiate,55.79,142.88,77.11,142.88,362.87,Unlimited,SBD,M,
Boys,55.79,2,Ian Ruiz,Coahoma,55.79,131.54,65.77,136.08,333.39,Unlimited,SBD,M,
Boys,55.79,3,Kristian Richardson,Forsan,55.79,117.93,68.04,131.54,317.51,Unlimited,SBD,M,
Boys,55.79,4,Juan Vasquez,Merkel,55.79,117.93,65.77,124.74,308.44,Unlimited,SBD,M,
Boys,55.79,5,Fabian Demot,Colorado City Colorado,55.79,102.06,61.23,115.67,278.96,Unlimited,SBD,M,
Boys,55.79,DQ,Kaedyn Gunn,Paint Rock,52.07,,,,,Raw,SBD,M,
Boys,55.79,DQ,Jermiah Covington,Roby,54.7,102.06,47.63,,,Unlimited,SBD,M,
Boys,55.79,DQ,Brody Freeman,Roscoe Collegiate,55.52,,,,,Unlimited,SBD,M,
Boys,59.87,1,Barrett Floyd,Roscoe Collegiate,59.87,172.37,90.72,163.29,426.38,Unlimited,SBD,M,
Boys,59.87,2,Lucas Salazar,Colorado City Colorado,59.33,140.61,92.99,145.15,378.75,Unlimited,SBD,M,
Boys,59.87,3,Jason Alaniz,Merkel,57.52,142.88,77.11,156.49,376.48,Unlimited,SBD,M,
Boys,59.87,4,Anthony Davis,Colorado City Colorado,56.7,136.08,92.99,124.74,353.8,Unlimited,SBD,M,
Boys,59.87,5,Kannon Hope,Roscoe Collegiate,58.11,136.08,81.65,115.67,333.39,Unlimited,SBD,M,
Boys,59.87,6,Kade Lorton,New Home,57.52,111.13,65.77,120.2,297.1,Raw,SBD,M,
Boys,59.87,DQ,Aries Barrera,Loraine,56.7,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Preston Powell,New Home,59.87,,,,,Raw,SBD,M,
Boys,67.13,1,Henry Herrera,Roscoe Collegiate,67.04,204.12,131.54,183.7,519.36,Unlimited,SBD,M,
Boys,67.13,2,Fernando Ramirez,Roscoe Collegiate,66.81,156.49,104.33,158.76,419.57,Unlimited,SBD,M,
Boys,67.13,3,Elijah Rodriguez,Paint Rock,64.23,124.74,74.84,149.69,349.27,Raw,SBD,M,
Boys,67.13,4,Colton Brumley,New Home,62.69,92.99,52.16,111.13,256.28,Raw,SBD,M,
Boys,67.13,5,Kolby Swonger,Merkel,66.77,140.61,,,140.61,Unlimited,S,M,
Boys,67.13,DQ,Brayden Smith,Merkel,66.86,,,,,Unlimited,SBD,M,
Boys,74.84,1,Ethan Harjo,Coahoma,73.21,167.83,113.4,199.58,480.81,Raw,SBD,M,
Boys,74.84,2,Wyatt Tunnel,New Home,74.03,163.29,99.79,217.72,480.81,Raw,SBD,M,
Boys,74.84,3,Jonathan Anderson,Merkel,74.39,156.49,108.86,181.44,446.79,Unlimited,SBD,M,
Boys,74.84,4,Joel Hernandez,Colorado City Colorado,72.76,154.22,108.86,181.44,444.52,Unlimited,SBD,M,
Boys,74.84,5,George Dozier,New Home,74.48,163.29,113.4,165.56,442.25,Raw,SBD,M,
