Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Marit Myrvang,Single-ply,Brumunddal AK,53.90,-105,105,110,110.0,62.5,-65,65,65.0,112.5,120,-125,120.0,295,Junior 19-23,F,SBD
1,60,Nina Bjørnstrøm,Single-ply,Oslo SK,59.70,-100,100,110,110.0,55,57.5,60,60.0,100,110,117.5,117.5,287.5,Open,F,SBD
1,67.5,Janne L. Antonsen,Single-ply,Askim SK,66.50,150,157.5,-162.5,157.5,80,82.5,-85,82.5,165,172.5,177.5,177.5,417.5,Open,F,SBD
1,75,Ragnhild Engeland,Single-ply,Brumunddal AK,73.20,125,135,-140,135.0,85,90,-92.5,90.0,130,145,155,155.0,380,Open,F,SBD
1,67.5,Kenneth Y. Huset,Single-ply,Valdres AK,66.60,135,-140,-140,135.0,85,-90,-90,85.0,145,160,-175,160.0,380,Junior 19-23,M,SBD
1,75,Tor-Egil Skogly,Single-ply,SPUVI,73.80,220,240,-252.5,240.0,140,150,-155,150.0,250,270,-285,270.0,660,Open,M,SBD
2,75,Rolf Olsen,Single-ply,Halden SI,74.50,175,185,190,190.0,125,-127.5,,125.0,200,210,220,220.0,535,Open,M,SBD
1,90,Olav Sverre Kompelien,Single-ply,Brumunddal AK,86.50,230,255,270,270.0,140,150,,150.0,230,250,-265,250.0,670,Open,M,SBD
2,90,Pål Nilsen,Single-ply,Oslo SK,90.00,225,235,-240,235.0,130,135,137.5,137.5,220,230,-235,230.0,602.5,Open,M,SBD
1,100,Asbjørn Randen,Single-ply,Oslo SK,98.80,280,-290,-290,280.0,160,-170,-170,160.0,260,-280,-280,260.0,700,Open,M,SBD
2,100,Øystein Aas,Single-ply,Askim SK,93.10,225,235,240,240.0,165,172.5,177.5,177.5,235,245,255,255.0,672.5,Open,M,SBD
1,110,Knut Olav Hulbakviken,Single-ply,Drammen SI,107.50,290,305,-312.5,305.0,170,175,-177.5,175.0,310,320,330,330.0,810,Open,M,SBD
1,125,Roger Eriksen,Single-ply,Brumunddal AK,111.20,250,270,285,285.0,165,180,-190,180.0,250,285,,285.0,750,Open,M,SBD
1,125,Per Åge Madsen,Single-ply,Brumunddal AK,114.40,205,215,220,220.0,-150,155,160,160.0,225,235,,235.0,615,Master 40-49,M,SBD
1,75,Øyvind Kvakkestad,Single-ply,Askim SK,75.00,140,165,175,175.0,95,102.5,-105,102.5,140,160,175,175.0,452.5,Master 50-59,M,SBD
1,82.5,Ketil Hodne,Single-ply,Brumunddal AK,82.50,145,152.5,-160,152.5,115,-120,-120,115.0,160,175,185,185.0,452.5,Master 50-59,M,SBD
