Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Romelyne Reasonda,CA,52,51.5,22,95,37.5,122.5,255,F,Juniors 20-23,Raw,SBD,
1,Haylee Ann Tisbe,CA,56,54.6,21,80,35,110,225,F,Juniors 20-23,Raw,SBD,
1,Clarissa Hernandez,CA,60,59,18,82.5,42.5,115,240,F,Juniors 18-19,Raw,SBD,
1,Hannah Zerebny,CA,75,72.3,18,97.5,52.5,115,265,F,Juniors 18-19,Raw,SBD,
1,Dalia Hannosh,CA,90+,117.8,19,135,65,150,350,F,Juniors 18-19,Raw,SBD,160
1,Denise Panganiban,CA,48,47.7,27,85,35,122.5,242.5,F,Open,Raw,SBD,
1,Sarah Strong,CA,60,58.5,30,110,57.5,145,312.5,F,Open,Raw,SBD,
1,Sophia Cabrera #1,CA,67.5,63,28,130,82.5,160,372.5,F,Open,Raw,SBD,
2,Keyra Dixon,CA,67.5,66.6,37,112.5,60,125,297.5,F,Open,Raw,SBD,
DQ,Bria Penson,CA,67.5,65,25,137.5,,155,,F,Open,Raw,SBD,
1,Paige Alexis,CA,75,75,26,112.5,62.5,137.5,312.5,F,Open,Raw,SBD,
2,Courtney Ferguson,CA,75,74.5,31,110,72.5,125,307.5,F,Open,Raw,SBD,
1,Ivette Monroy,CA,82.5,80.5,26,147.5,62.5,155,365,F,Open,Raw,SBD,
2,Aleah Wood,CA,82.5,81.1,29,115,65,160,340,F,Open,Raw,SBD,
DQ,Alejandra Moedano,CA,82.5,80.3,24,105,,,,F,Open,Raw,SBD,
1,Dalia Hannosh,CA,90+,117.8,19,135,65,150,350,F,Open,Raw,SBD,160
1,Keyra Dixon,CA,67.5,66.6,37,112.5,60,125,297.5,F,Submasters 35-39,Raw,SBD,
1,Cristina Ballesteros,CA,67.5,65.5,40,92.5,45,135,272.5,F,Masters 40-44,Raw,SBD,
1,Katie Sinha,CA,90,87.2,42,92.5,52.5,137.5,282.5,F,Masters 40-44,Raw,SBD,
1,Connor O'Brien,CA,60,59.6,23,132.5,87.5,162.5,382.5,M,Juniors 20-23,Raw,SBD,
1,Danjustin Canonizado,CA,82.5,80.3,21,160,105,187.5,452.5,M,Juniors 20-23,Raw,SBD,
1,Romel Reasonda,CA,67.5,63.2,25,152.5,117.5,197.5,467.5,M,Open,Raw,SBD,
1,Von Angelo Daelto,CA,75,73.9,26,205,145,237.5,587.5,M,Open,Raw,SBD,
1,Evan Riley,CA,82.5,82.1,25,190,132.5,200,522.5,M,Open,Raw,SBD,
2,Nicholas Anderson #1,CA,82.5,79.6,28,145,105,192.5,442.5,M,Open,Raw,SBD,
1,Laszlo Andrasi,CA,90,89.1,25,157.5,105,175,437.5,M,Open,Raw,SBD,
1,Kyle Figgins,CA,100,99,28,240,187.5,282.5,710,M,Open,Raw,SBD,
2,Justin Cohen,CA,100,99.2,22,180,122.5,267.5,570,M,Open,Raw,SBD,
3,Jayson Sanchez,CA,100,97.6,26,177.5,97.5,205,480,M,Open,Raw,SBD,
1,Andres Ruiz #2,CA,110,108.2,31,210,147.5,282.5,640,M,Open,Raw,SBD,
2,Emmanuel Hernandez #1,CA,110,105,32,192.5,162.5,260,615,M,Open,Raw,SBD,
3,Alejandro Montes,CA,110,104.2,26,195,137.5,242.5,575,M,Open,Raw,SBD,
1,Anthony Rios,CA,125,119.7,51,240,177.5,267.5,685,M,Open,Raw,SBD,
DQ,Sergio Hernandez,CA,125,122.2,29,190,,,,M,Open,Raw,SBD,
1,Mark Jones #4,CA,110,103.9,55,157.5,120,182.5,460,M,Masters 55-59,Raw,SBD,
1,Anthony Rios,CA,125,119.7,51,240,177.5,267.5,685,M,Masters 50-54,Raw,SBD,
1,Stepan Artuni,CA,100,93.7,23,265,162.5,285,712.5,M,Juniors 20-23,Wraps,SBD,
1,Adam Miller #2,CA,90,88.8,37,282.5,182.5,277.5,742.5,M,Open,Wraps,SBD,
2,Scott Lacoste,OR,90,87.4,26,237.5,177.5,225,640,M,Open,Wraps,SBD,
1,Stepan Artuni,CA,100,93.7,23,265,162.5,285,712.5,M,Open,Wraps,SBD,
1,Holgie Choi,CA,125,120.2,38,265,170,255,690,M,Open,Wraps,SBD,
1,Gabriel Sanchez,CA,140,136.5,28,172.5,115,212.5,500,M,Open,Wraps,SBD,
1,Adam Miller #2,CA,90,88.8,37,282.5,182.5,277.5,742.5,M,Submasters 35-39,Wraps,SBD,
1,Holgie Choi,CA,125,120.2,38,265,170,255,690,M,Submasters 35-39,Wraps,SBD,
1,Brandon Whitaker,CA,110,106.8,35,260,225,260,745,M,Open,Single-ply,SBD,
1,Brandon Whitaker,CA,110,106.8,35,260,225,260,745,M,Submasters 35-39,Single-ply,SBD,
1,Jesus Hernandez #1,AZ,100,97.8,37,,175,,175,M,Open,Raw,B,
DQ,Sergio Hernandez,CA,125,122.2,29,,,,,M,Open,Raw,B,
1,Taylor Whitney,CA,75,74.2,25,,72.5,137.5,210,F,Open,Raw,BD,
1,Kyle Figgins,CA,100,99,28,,187.5,282.5,470,M,Open,Raw,BD,
1,John Riley,CA,90,89.3,53,,122.5,182.5,305,M,Masters 50-54,Raw,BD,
