Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Sonny Lundin,Hassela Powerteam förening,82.24,97.50,Open,M,83,97.5,Raw,B
1,Simon Svedin,Sundsvalls AK,92.20,180.00,Open,M,93,180.0,Raw,B
2,Marcus Sörlin,Sollefteå Kraftsport Klubb,90.40,135.00,Open,M,93,135.0,Raw,B
1,Christopher Rickan,Kubbe-Norrflärke IF,98.02,155.00,Open,M,105,155.0,Raw,B
2,Andreas Lind,Sundsvalls AK,97.14,147.50,Open,M,105,147.5,Raw,B
1,Patrik Berglund,Sollefteå Kraftsport Klubb,122.30,145.00,Open,M,120+,145.0,Raw,B
1,Erik Brännström Rehn,Kubbe-Norrflärke IF,62.30,80.00,Sub-Juniors,M,66,80.0,Raw,B
1,Joel Karlsson,Tåsjödalens IK,75.10,107.50,Sub-Juniors,M,83,107.5,Raw,B
1,Sami Grönlund,Kubbe-Norrflärke IF,96.70,57.50,Sub-Juniors,M,105,57.5,Raw,B
1,Mikael Lundqvist,Kubbe-Norrflärke IF,70.70,102.50,Juniors,M,74,102.5,Raw,B
1,Johan Ericson,Härnösands AK,80.30,112.50,Juniors,M,83,112.5,Raw,B
1,Sebastian Andersson,Sundsvalls AK,103.30,155.00,Juniors,M,105,155.0,Raw,B
1,Mats Rindemark,Härnösands AK,102.50,170.00,Masters 1,M,105,170.0,Raw,B
1,Antton Kallingi,Sundsvalls AK,97.70,137.50,Masters 2,M,105,137.5,Raw,B
2,Hans Persson,Sollefteå Kraftsport Klubb,96.60,112.50,Masters 2,M,105,112.5,Raw,B
3,Urban Forslund,Kubbe-Norrflärke IF,96.80,102.50,Masters 2,M,105,102.5,Raw,B
1,Malte Jansson,Härnösands AK,89.70,125.00,Masters 3,M,93,125.0,Raw,B
1,Kari Mattila,Östersunds AK,88.00,90.00,Masters 4,M,93,90.0,Raw,B
1,Johanna Silverwall,Sundsvalls AK,61.34,57.50,Open,F,63,57.5,Raw,B
2,Elin Marksved,Sundsvalls AK,62.28,55.00,Open,F,63,55.0,Raw,B
