Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sarah Toohill,,1989,F,Open,52.1,105,-115,115,115,50,55,-58,55,120,130,145,145,315,Raw,53,SBD
1,Chrissy Dask,,1990,F,Open,57.9,126,135,140,140,80,-85,85,85,137,150,-160,150,375,Raw,58,SBD
1,Ellie Silvers,,1996,F,Open,62.9,93,100,105,105,61,64,66,66,145,160,170,170,341,Raw,64,SBD
2,Jane Smedley,,1957,F,Open,63.5,75,82,89,89,55,60,-64,60,120,126,133,133,282,Raw,64,SBD
1,Hala Trad,,1990,F,Open,70.3,138,146,-150,146,67,-73,-73,67,173,180,-183,180,393,Raw,72,SBD
2,Carmen Massey,,1995,F,Open,67.2,120,128,133,133,60,65,69,69,135,145,153,153,355,Raw,72,SBD
3,Tori Riganias,,1998,F,Open,70.8,130,-140,-140,130,55,61,-65,61,140,148,155,155,346,Raw,72,SBD
4,Libby Wyatt,,1996,F,Open,71.5,115,122,128,128,60,65,-68,65,120,-128,-128,120,313,Raw,72,SBD
5,Alexandra Burke,,1996,F,Open,70.4,110,117,121,121,48,53,-56,53,110,120,126,126,300,Raw,72,SBD
1,Meagan Honeyman,,1988,F,Open,79.6,153,163,170,170,75,79,82,82,168,178,185,185,437,Raw,84,SBD
2,Jess Speranza,,1990,F,Open,77,96,103,109,109,42,47,-49,47,100,108,114,114,270,Raw,84,SBD
1,Kristyn Bennett,,1994,F,Open,94.8,130,140,147,147,70,75,78,78,137,147,156,156,381,Raw,100,SBD
1,Atishya Kamboj,,1991,M,Open,76.3,210,221,230,230,122,130,134,134,225,245,260,260,624,Raw,77,SBD
2,Navin Abeysinhe,,1996,M,Open,75.4,170,180,-185,180,90,95,-100,95,195,210,220,220,495,Raw,77,SBD
1,Brandon Clark #2,,1999,M,Open,83.1,176,-185,190,190,144,150,-154,150,228,236,244,244,584,Raw,85,SBD
2,Travis Butler,,1989,M,Open,80.8,165,-170,170,170,115,122,127,127,200,208,212,212,509,Raw,85,SBD
3,Tim Kenyon,,1994,M,Open,83.2,155,162,168,168,105,112,-120,112,200,210,-215,210,490,Raw,85,SBD
4,Tom Fisher,,2004,M,Open,80.8,155,165,-172,165,100,105,110,110,160,165,175,175,450,Raw,85,SBD
1,Rik Welcome,,1986,M,Open,88.6,175,-185,189,189,115,122,-130,122,205,220,-235,220,531,Raw,94,SBD
2,Aden Prosser,,1995,M,Open,89.6,165,175,185,185,103,110,115,115,200,215,226,226,526,Raw,94,SBD
1,Daniel Rasitti,,1988,M,Open,98.7,-200,215,230,230,-140,150,-160,150,225,237,245,245,625,Raw,105,SBD
2,Caspar Yuill,,1993,M,Open,104.1,195,205,215,215,137,145,-150,145,235,243,-250,243,603,Raw,105,SBD
3,Gavin Turrell,,1967,M,Open,104.9,165,-170,170,170,140,145,-150,145,270,-290,-290,270,585,Raw,105,SBD
4,Angelos Ibrahim,,2003,M,Open,99.7,175,185,-200,185,112,120,-123,120,185,200,210,210,515,Raw,105,SBD
1,Samuel Hall #2,,1989,M,Open,118.8,230,240,245,245,190,200,205,205,242,255,265,265,715,Raw,120,SBD
2,Ryan Murphy #2,,1983,M,Open,118.7,160,170,183,183,105,112,-118,112,185,195,-200,195,490,Raw,120,SBD
