Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Helene Faccio,49,F,Wraps,F2R,54,56,-117.5,-117.5,117.5,,117.5,50,55,57.5,,57.5,145,155,-161,,155,330,1,SBD
Lisa Ly,41,F,Wraps,F1R,59.8,60,100,110,115,,115,57.5,-62.5,62.5,,62.5,145,150,152.5,,152.5,330,1,SBD
Belinda Selvanera,43,F,Wraps,F1R,65.6,67.5,165,175,-180,,175,80,85,-87.5,,85,165,175,180,,180,440,1,SBD
Vicki Jewson,45,F,Wraps,F2R,65,67.5,135,145.5,150,,150,85,90,-92.5,,90,170,185,190,,190,430,2,SBD
Michelle Smith,46,F,Wraps,F2R,65.9,67.5,135,142.5,150,152.5,150,72.5,77.5,-80,,77.5,150,165,175,,175,402.5,3,SBD
Sally Lyndon,48,F,Wraps,F2R,75,75,135,-145,145,,145,82.5,87.5,90,,90,130,140,150,,150,385,1,SBD
Janet Smith,48,F,Wraps,F2R,72.8,75,105,115,122.5,,122.5,52.5,60,70,,70,160,170.5,180,,180,372.5,2,SBD
Suzie Maude,41,F,Wraps,F1R,103,110,210,222.5,230,,230,85,92.5,-97.5,,92.5,170,177.5,190,,190,512.5,1,SBD
Sharyn Mellier,45,F,Wraps,F2R,101,110,60,,,,60,55,60,-62.5,,60,155,165,173,,173,293,2,SBD
Denese Billings,59,F,Wraps,F4R,43.7,44,55,60,65,,65,30,35,37.5,,37.5,70,80,90,,90,192.5,1,SBD
Bev Morgan,54,F,Wraps,F3R,63.8,67.5,85,97.5,105,,105,45,50,55,,55,135,145,155,,155,315,1,SBD
