,,7-Oct-17,GPC TJMEBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Helene Faccio,49,F4R,54,56,1.0748,3,22,-117.5,-117.5,117.5,,117.5,1A,50,55,57.5,,57.5,175,145,155,-161,,155,330.0,354.68,394.76,1.00,1-F4R-56,20.00,,PL
,,Lisa Ly,41,F4R,59.8,60,0.9903,7,19,100,110,115,,115,2A,57.5,-62.5,62.5,,62.5,177.5,145,150,152.5,,152.5,330.0,326.80,330.07,1.00,1-F4R-60,20.00,,PL
,,Belinda Selvanera,43,F4R,65.6,67.5,0.9200,11,20,165,175,-180,,175,1A,80,85,-87.5,,85,260,165,175,180,,180,440.0,404.78,417.33,1.00,1-F4R-67.5,20.00,,PL
,,Vicky Jewson,45,F4R,65,67.5,0.9267,9,17,135,145.5,150,,150,2B,85,90,-92.5,,90,240,170,185,190,,190,430.0,398.46,420.37,1.00,2-F4R-67.5,17.00,,PL
,,Michelle Smith,46,F4R,65.9,67.5,0.9167,12,19,135,142.5,150,152.5,150,3B,72.5,77.5,-80,,77.5,227.5,150,165,175,,175,402.5,368.95,394.04,1.00,3-F4R-67.5,14.00,,PL
,,Sally Lyndon,48,F4R,75,75,0.8361,21,19,135,-145,145,,145,2A,82.5,87.5,90,,90,235,130,140,150,,150,385.0,321.90,353.12,1.00,1-F4R-75,20.00,,PL
,,Janet Smith,48,F4R,72.8,75,0.8531,15,20,105,115,122.5,,122.5,2C,52.5,60,70,,70,192.5,160,170.5,180,,180,372.5,317.76,348.58,1.00,2-F4R-75,17.00,,PL
,,Suzie Maude,41,F4R,103,110,0.7077,26,22,210,222.5,230,,230,-1B,85,92.5,-97.5,,92.5,322.5,170,177.5,190,,190,512.5,362.70,366.32,1.00,1-F4R-110,20.00,,PL
,,Sharyn Mellier,45,F4R,101,110,0.7129,25,20,60,,,,60,3B,55,60,-62.5,,60,120,155,165,173,,173,293.0,208.88,220.37,1.00,2-F4R-110,17.00,,PL
,,Denese Billings,59,F5R,43.7,44,1.2642,1,25,55,60,65,,65,-1A,30,35,37.5,,37.5,102.5,70,80,90,,90,192.5,243.36,320.02,1.00,1-F5R-44,20.00,,PL
,,Bev Morgan,54,F5R,63.8,67.5,0.9404,8,17i,85,97.5,105,,105,3C,45,50,55,,55,160,135,145,155,,155,315.0,296.23,356.66,1.00,1-F5R-67.5,20.00,,PL
,,Maria Barba,52,F5R,74.5,75,0.8399,20,21,185,192.5,-197.5,,192.5,1C,100,107.5,110,,110,302.5,190,197.5,-202.5,,197.5,500.0,419.95,489.24,1.00,1-F5R-75,20.00,,PL
,,Colleen Hourigan,53,F5R,76,82.5,0.8289,23,21,115,122.5,130,,130,3B,52.5,57.5,60,,60,190,115,125,135,,135,325.0,269.38,318.94,1.00,1-F5R-82.5,20.00,,PL
,,Carole Hart,63,F6R,67.5,67.5,0.9000,13,21,65,-67.5,-67.5,,65,1A,30,35,-37.5,,35,100,100,-105,-105,,100,200.0,179.99,255.77,1.00,1-F6R-67.5,20.00,,PL
,,Helen McGhee,72,F7R,59.4,60,0.9956,5,18,45,50,52.5,55,52.5,3A,35,37.5,-40,,37.5,90,70,75,80,82.5,80,170.0,169.25,290.77,1.00,1-F7R-60,20.00,,PL
,,Anita Duff,72,F7R,58.4,60,1.0093,4,18,45,50,52.5,,52.5,1B,30,32.5,-35,,32.5,85,70,-80,-80,,70,155.0,156.44,268.77,1.00,2-F7R-60,17.00,,PL
,,Zoe Raymond,23,F-JR,73.9,75,0.8445,17,22,160,-172.5,-172.5,,160,0E,75,77.5,80,,80,240,152.5,160,-162.5,,160,400.0,337.78,337.78,1.00,1-F-JR-75,20.00,,PL
,,Alex Ralph,21,F-JR,94.3,110,0.7327,24,16,142.5,152.5,157.5,,157.5,2A,70,-72.5,-72.5,,70,227.5,152.5,162.5,-165,,162.5,390.0,285.73,285.73,1.00,1-F-JR-110,20.00,,PL
,,Holly Hoad,27,F-OE,104,110,0.7052,27,19,-160,-160,-160,,0,2D,80,90,100,,100,0,145,-155,-155,,145,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Zoe Demarzo,19,F-T,47.7,48,1.1846,2,22,75,82.5,87.5,,87.5,0A,37.5,42.5,-45,,42.5,130,97.5,105,-107.5,,105,235.0,278.38,278.38,1.00,1-F-T-48,20.00,,PL
