Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Kristin Flosand Lande,Raw,KK-67,67.30,80,90,95,95.0,55,60,62.5,62.5,70,80,90,90.0,247.5,Teen 14-18,F,SBD
1,84,Kristine Røen,Raw,Sjøholt AK,73.50,120,127.5,-132.5,127.5,50,57.5,-62.5,57.5,125,132.5,140,140.0,325,Teen 14-18,F,SBD
1,84,Marte Kjenner,Raw,Nidarø SK,76.50,125,135,142.5,142.5,70,75,80,80.0,135,145,155,155.0,377.5,Open,F,SBD
1,66,Mustafa Mirzaie,Raw,Nidarø SK,60.00,100,107.5,-115,107.5,65,70,82.5,82.5,120,132.5,142.5,142.5,332.5,Teen 14-18,M,SBD
1,93,Mathias Hergot,Raw,KK-67,84.50,180,187.5,192.5,192.5,130,135,-137.5,135.0,220,230,-235,230.0,557.5,Teen 14-18,M,SBD
1,93,Shkumbin Ben Ramadani,Raw,Nidarø SK,92.50,225,237.5,242.5,242.5,167.5,177.5,182.5,182.5,235,250,-260,250.0,675,Junior 19-23,M,SBD
2,93,Johan Jamtfall Eriksen,Raw,Trøndertun SK,86.80,130,155,165,165.0,85,100,105,105.0,170,187.5,200,200.0,470,Junior 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,131.90,260,275,,275.0,170,177.5,,177.5,300,317.5,,317.5,770,Junior 19-23,M,SBD
1,83,Julian Røstad Klein,Raw,Nidarø SK,82.90,210,217.5,222.5,222.5,135,-140,-140,135.0,245,265,,265.0,622.5,Open,M,SBD
2,83,Anders Lund,Raw,Nidarø SK,82.40,130,140,150,150.0,95,100,-105,100.0,150,165,-180,165.0,415,Open,M,SBD
1,93,Stian Larsen,Raw,Nidarø SK,92.70,187.5,200,-205,200.0,127.5,132.5,137.5,137.5,200,210,217.5,217.5,555,Open,M,SBD
2,93,Bjørn Stian Bjørnseth,Raw,Nidarø SK,90.00,115,135,140,140.0,65,75,-85,75.0,125,140,150,150.0,365,Open,M,SBD
1,105,Sivert Ulfsnes,Raw,Nidarø SK,94.50,120,127.5,132.5,132.5,90,100,-105,100.0,140,152.5,162.5,162.5,395,Open,M,SBD
1,120,Torodd Lønning,Raw,Nidarø SK,112.00,220,230,250,250.0,155,165,170,170.0,235,250,270,270.0,690,Open,M,SBD
2,120,Marius Røstad,Raw,Nidarø SK,114.90,207.5,220,-230,220.0,132.5,140,145,145.0,210,235,-245,235.0,600,Open,M,SBD
1,93,Michael R. Brown,Raw,KK-67,84.80,175,190,195,195.0,95,112.5,,112.5,195,210,225,225.0,532.5,Master 40-49,M,SBD
