Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
1,Anastasiya Dzyuba,Y,2003,Russia,43.4,47.5,52.5,-55,52.5,44,F,Анастасия Дзюба,Raw,Yes,B,52.5,,,,
2,Elizaveta Martynova,T1,2001,Russia,40.5,40,42.5,-45,42.5,44,F,Елизавета Мартынова,Raw,Yes,B,42.5,,,,
1,Anastasiya Salyaeva,T3,1995,Russia,49.75,50,52.5,55,55,52,F,Анастасия Саляева,Raw,Yes,B,55,,,,
1,Anna Goleneva,O,1990,Russia,51.55,60,62.5,65,65,52,F,Анна Голенева,Raw,Yes,B,65,,,,
2,Elizaveta Koloskova,O,1986,Russia,51.8,50,-52.5,52.5,52.5,52,F,Елизавета Колоскова,Raw,Yes,B,52.5,,,,
DQ,Mariya Ursalova,T1,1999,Russia,54.3,-35,-40,-42.5,,56,F,Мария Урсалова,Raw,Yes,B,,,,,
1,Tatyana Kyalgina,T2,1997,Russia,52.6,52.5,55,57.5,57.5,56,F,Татьяна Кяльгина,Raw,Yes,B,57.5,,,,
1,Ekaterina Dudareva,J,1993,Russia,56,57.5,62.5,-65,62.5,56,F,Екатерина Дударева,Raw,Yes,B,62.5,,,,
1,Tatyana Zhemerya,O,1975,Russia,58.95,70,-75,-75,70,60,F,Татьяна Жемеря,Raw,Yes,B,70,,,,
1,Darya Iospa,T2,1997,Russia,,52.5,57.5,-60,57.5,67.5,F,Дарья Иоспа,Raw,Yes,B,57.5,,,,
1,Yuliya Mikhaylova,J,1991,Russia,66.6,55,60,65,65,67.5,F,Юлия Михайлова,Raw,Yes,B,65,,,,
2,Irina Vagina,J,1994,Russia,61.5,35,-37.5,-40,35,67.5,F,Ирина Вагина,Raw,Yes,B,35,,,,
1,Yuliya Kamorina,O,1987,Russia,62.8,60,65,67.5,67.5,67.5,F,Юлия Каморина,Raw,Yes,B,67.5,,,,
2,Mariya Ekimovskaya,O,1989,Russia,64.7,52.5,55,57.5,57.5,67.5,F,Мария Екимовская,Raw,Yes,B,57.5,,,,
1,Kseniya Lavrova,T3,1995,Russia,72.3,-65,70,72.5,72.5,75,F,Ксения Лаврова,Raw,Yes,B,72.5,,,,
1,Marina Zoschik,O,1976,Russia,71.6,-75,75,77.5,77.5,75,F,Марина Зощик,Raw,Yes,B,77.5,,,,
1,Yustina Boryu,O,1987,Russia,78.7,75,80,82.5,82.5,82.5,F,Юстина Борю,Raw,Yes,B,82.5,,,,
1,Artur Myakishev,Y,2003,Russia,47.8,32.5,-37.5,37.5,37.5,52,M,Артур Мякишев,Raw,Yes,B,37.5,,,,
1,Ilkhom Ergashev,T3,1996,Russia,51.8,80,90,95,95,52,M,Ильхом Эргашев,Raw,Yes,B,95,,,,
1,Aleksey Grishanov,T1,2000,Russia,55.1,-57.5,62.5,-65,62.5,56,M,Алексей Гришанов,Raw,Yes,B,62.5,,,,
1,Sergey Samodurov,T1,2000,Russia,53.5,57.5,60,-62.5,60,56,M,Сергей Самодуров,Raw,Yes,B,60,,,,
1,Vladimir Domnin,T3,1995,Russia,57.6,85,90,97.5,97.5,60,M,Владимир Домнин,Raw,Yes,B,97.5,,,,
2,Aleksandr Lebedev,T3,,Russia,58.5,87.5,95,-97.5,95,60,M,Александр Лебедев,Raw,Yes,B,95,,,,
1,Ivan Solomichev,O,1999,Russia,58.7,85,87.5,-90,87.5,60,M,Иван Соломичев,Raw,Yes,B,87.5,,,,
1,Anton Saliy,PFM,1993,Russia,59.35,-92.5,92.5,97.5,97.5,60,M,Антон Салий,Raw,Yes,B,97.5,,,,
1,Ilya Medvedev,T1,1999,Russia,67.2,75,85,-87.5,85,67.5,M,Илья Медведев,Raw,Yes,B,85,,,,
1,Vadim Kazhlaev,T2,1998,Russia,66.8,95,107.5,-115,107.5,67.5,M,Вадим Кажлаев,Raw,Yes,B,107.5,,,,
1,Aleksey Repin,T3,1995,Russia,66.3,110,115,-117.5,115,67.5,M,Алексей Репин,Raw,Yes,B,115,,,,
1,Ivan Luchenkov,J,1991,Russia,61.95,120,-125,125,125,67.5,M,Иван Лученков,Raw,Yes,B,125,,,,
2,Mikhail Bazarskiy,J,1992,Russia,65.6,-107.5,-107.5,107.5,107.5,67.5,M,Михаил Базарский,Raw,Yes,B,107.5,,,,
1,Sergey Nikitchenko,O,1978,Russia,67.3,125,-130,-132.5,125,67.5,M,Сергей Никитченко,Raw,Yes,B,125,,,,
2,Nikolay Prokaev,O,1987,Russia,66.1,-100,100,107.5,107.5,67.5,M,Николай Прокаев,Raw,Yes,B,107.5,,,,
3,Ivan Kanuntsev,O,1987,Russia,66.5,90,-100,-100,90,67.5,M,Иван Канунцев,Raw,Yes,B,90,,,,
1,Dmitriy Golubev,M1,1971,Russia,67.3,107.5,117.5,-125,117.5,67.5,M,Дмитрий Голубев,Raw,Yes,B,117.5,,,,
1,Ilya Kuvshinov,T1,1999,Russia,68.1,100,110,117.5,117.5,75,M,Илья Кувшинов,Raw,Yes,B,117.5,,,,
2,Sergey Borisov,T1,2000,Russia,72.5,95,105,-117.5,105,75,M,Сергей Борисов,Raw,Yes,B,105,,,,
1,Aleksandr Nastyushkin,T2,1998,Russia,70.7,110,117.5,-120,117.5,75,M,Александр Настюшкин,Raw,Yes,B,117.5,,,,
1,Daniil Arzhakov,T3,1995,Russia,73.45,135,140,142.5,142.5,75,M,Даниил Аржаков,Raw,Yes,B,142.5,,,,
2,Dmitriy Dzhus,T3,1995,Russia,73.6,-130,-130,130,130,75,M,Дмитрий Джус,Raw,Yes,B,130,,,,
1,Maksim Bogdanov,J,1992,Russia,72,170,180,-185,180,75,M,Максим Богданов,Raw,Yes,B,180,,,,
2,Ilya Varshavskiy,J,1991,Russia,73.25,165,-167.5,167.5,167.5,75,M,Илья Варшавский,Raw,Yes,B,167.5,,,,
3,Denis Ardemasov,J,1992,Russia,73.35,117.5,125,-135,125,75,M,Денис Ардемасов,Raw,Yes,B,125,,,,
DQ,Ravil Mukhamedchin,J,1993,Russia,73.65,-135,-135,-135,,75,M,Равиль Мухамедчин,Raw,Yes,B,,,,,
1,Ilya Varshavskiy,O,1991,Russia,73.25,165,-167.5,167.5,167.5,75,M,Илья Варшавский,Raw,Yes,B,167.5,,,,
2,Aleksandr Gontarenko,O,1990,Russia,73.2,-150,150,-157.5,150,75,M,Александр Гонтаренко,Raw,Yes,B,150,,,,
3,Sergey Gornev,O,1984,Russia,73.8,125,-135,-135,125,75,M,Сергей Горнев,Raw,Yes,B,125,,,,
DQ,Evgeniy Batyaev,O,1986,Russia,73.9,-110,-110,-110,,75,M,Евгений Батяев,Raw,Yes,B,,,,,
DQ,Pavel Baydin,O,1990,Russia,73.35,-130,-135,-135,,75,M,Павел Байдин,Raw,Yes,B,,,,,
1,Aleksandr Glubshev,M1,1966,Russia,73.4,117.5,122.5,-127.5,122.5,75,M,Александр Глубшев,Raw,Yes,B,122.5,,,,
DQ,Aleksandr Volchenkov,PFM,1984,Russia,74,-120,-120,-120,,75,M,Александр Волченков,Raw,Yes,B,,,,,
3,Evgeniy Dyatlov,T2,1997,Russia,82,-135,-135,135,135,82.5,M,Евгений Дятлов,Raw,Yes,B,135,,,,
1,Artem Aladyshev,T2,1997,Russia,77,100,110,112.5,112.5,82.5,M,Артем Аладышев,Raw,Yes,B,112.5,,,,
2,Georgiy Yagunov,T2,1997,Russia,80.7,-105,-105,105,105,82.5,M,Георгий Ягунов,Raw,Yes,B,105,,,,
1,Ruben Kazaryan,T3,1995,Russia,80.95,122.5,-127.5,127.5,127.5,82.5,M,Рубен Казарян,Raw,Yes,B,127.5,,,,
1,Aleksandr Boldinov,J,1992,Russia,81.05,140,150,157.5,157.5,82.5,M,Александр Болдинов,Raw,Yes,B,157.5,,,,
2,Vitaliy Kremnev,J,1993,Russia,79.4,145,-155,-157.5,145,82.5,M,Виталий Кремнев,Raw,Yes,B,145,,,,
1,Ilya Pankratov,O,1986,Russia,80.8,200,205,-210,205,82.5,M,Илья Панкратов,Raw,Yes,B,205,,,,
2,Leonid Schukin,O,1982,Russia,81.8,150,157.5,-165,157.5,82.5,M,Леонид Щукин,Raw,Yes,B,157.5,,,,
3,Narek Manucharyan,O,1990,Russia,81.1,150,-155,-155,150,82.5,M,Нарек Манучарян,Raw,Yes,B,150,,,,
4,Evgeniy Gordeev,O,1988,Russia,81.2,145,150,-152.5,150,82.5,M,Евгений Гордеев,Raw,Yes,B,150,,,,
DQ,Aleksey Aleshin,O,1976,Russia,82,-145,-145,-145,,82.5,M,Алексей Алешин,Raw,Yes,B,,,,,
DQ,Evgeniy Plaksin,O,1987,Russia,79.8,-135,-135,-135,,82.5,M,Евгений Плаксин,Raw,Yes,B,,,,,
1,Pavel Zhirnov,M1,1971,Russia,,137.5,142.5,147.5,147.5,82.5,M,Павел Жирнов,Raw,Yes,B,147.5,,,,
1,Yuriy Babarykin,M2,1958,Russia,82.05,120,-125,-125,120,82.5,M,Юрий Бабарыкин,Raw,Yes,B,120,,,,
2,Vladimir Panfilov,M2,1953,Russia,80.9,110,-115,-115,110,82.5,M,Владимир Панфилов,Raw,Yes,B,110,,,,
1,Sergey Sivak,PFM,1979,Russia,78.75,145,150,152.5,152.5,82.5,M,Сергей Сивак,Raw,Yes,B,152.5,,,,
2,Mikhail Fedotov,PFM,1980,Russia,78.3,145,-147.5,-147.5,145,82.5,M,Михаил Федотов,Raw,Yes,B,145,,,,
3,Artem Naumenko,PFM,1992,Russia,79.4,132.5,137.5,-145,137.5,82.5,M,Артем Науменко,Raw,Yes,B,137.5,,,,
DQ,Aleksey Kovalenko,T3,1995,Russia,87.35,-130,-130,-130,,90,M,Алексей Коваленко,Raw,Yes,B,,,,,
1,Artem Logunov,J,1991,Russia,89.6,192.5,197.5,-200,197.5,90,M,Артем Логунов,Raw,Yes,B,197.5,,,,
2,Maksim Tolmachev,J,1991,Russia,88.9,165,-175,-175,165,90,M,Максим Толмачев,Raw,Yes,B,165,,,,
1,Dmitriy Sevostyanov,O,1989,Russia,88.6,-175,177.5,-182.5,177.5,90,M,Дмитрий Севостьянов,Raw,Yes,B,177.5,,,,
2,Farkhad Khudaverdiev,O,1981,Russia,89.25,170,-175,-175,170,90,M,Фархад Худавердиев,Raw,Yes,B,170,,,,
3,Vladimir Pospelov,O,1988,Russia,81.9,-152.5,-155,155,155,82.5,M,Владимир Поспелов,Raw,Yes,B,155,,,,
4,Aleksey Shipilov,O,1986,Russia,87.25,145,152.5,-155,152.5,90,M,Алексей Шипилов,Raw,Yes,B,152.5,,,,
5,Ivan Kuzin,O,1978,Russia,86.7,-130,135,-137.5,135,90,M,Иван Кузин,Raw,Yes,B,135,,,,
DQ,Roman Churkin,O,1978,Russia,88.7,-130,-137.5,-137.5,,90,M,Роман Чуркин,Raw,Yes,B,,,,,
1,Konstantin Topychkanov,M1,1972,Russia,89.4,160,170,-180,170,90,M,Константин Топычканов,Raw,Yes,B,170,,,,
2,Sergey Korolev,M1,1972,Russia,88.95,132.5,142.5,-147.5,142.5,90,M,Сергей Королев,Raw,Yes,B,142.5,,,,
1,Aleksandr Matveev,PFM,1974,Russia,89,165,170,175,175,90,M,Александр Матвеев,Raw,Yes,B,175,,,,
2,Aleksandr Baranov,PFM,1985,Russia,85.8,150,155,-162.5,155,90,M,Александр Баранов,Raw,Yes,B,155,,,,
3,Aleksey Kuchnerov,PFM,1981,Russia,89.2,155,-162.5,-162.5,155,90,M,Алексей Кучнеров,Raw,Yes,B,155,,,,
4,Bakhtygaliy Kuzbakov,PFM,1979,Russia,84.15,137.5,145,-152.5,145,90,M,Бахтыгалий Кузбаков,Raw,Yes,B,145,,,,
5,Sergey Vlasov,PFM,1991,Russia,84.7,135,140,-145,140,90,M,Сергей Власов,Raw,Yes,B,140,,,,
1,Arseniy Fedorov,T2,1997,Russia,93.5,-100,140,150,150,100,M,Арсений Федоров,Raw,Yes,B,150,,,,
1,Maksim Menshakov,T3,1996,Russia,94.4,110,115,120,120,100,M,Максим Меньшаков,Raw,Yes,B,120,,,,
1,Igor Kostin,J,1991,Russia,94.9,185,-190,190,190,100,M,Игорь Костин,Raw,Yes,B,190,,,,
2,Evgeniy Milovanov,J,1993,Russia,97.3,175,185,-190,185,100,M,Евгений Милованов,Raw,Yes,B,185,,,,
