Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Hughes,60,Masters,40-999,M,132.5,82.5,175,390,SBD,Single-ply,1
Phil Neyer,67.5,Masters,40-999,M,200,100,232.5,532.5,SBD,Single-ply,1
R. Cortez,67.5,Masters,40-999,M,175,135,210,520,SBD,Single-ply,2
Herb Glossbrenner,75,Masters,40-999,M,200,117.5,200,517.5,SBD,Single-ply,1
Martin Garry,75,Masters,40-999,M,180,115,202.5,497.5,SBD,Single-ply,2
J. Stewart,75,Masters,40-999,M,137.5,112.5,185,435,SBD,Single-ply,3
Tom Eldridge,90,Masters,40-999,M,260,152.5,285,697.5,SBD,Single-ply,1
Fred Lange,90,Masters,40-999,M,197.5,127.5,230,555,SBD,Single-ply,2
George Zangas,100,Masters,40-999,M,262.5,147.5,262.5,672.5,SBD,Single-ply,1
Bob Caves,100,Masters,40-999,M,240,140,260,640,SBD,Single-ply,2
Bill Hartmann,110,Masters,40-999,M,260,180,317.5,757.5,SBD,Single-ply,1
Lou Paul,110,Masters,40-999,M,232.5,65,237.5,535,SBD,Single-ply,2
Bob Mosher,125,Masters,40-999,M,182.5,145,245,572.5,SBD,Single-ply,1
Ken Sommer,125,Masters,40-999,M,172.5,135,260,567.5,SBD,Single-ply,2
Jill Ganger,48,Novice,,F,87.5,47.5,80,215,SBD,Single-ply,1
H. Norton,52,Novice,,F,70,42.5,115,227.5,SBD,Single-ply,1
S. DeLang,56,Novice,,M,142.5,105,172.5,420,SBD,Single-ply,1
Gordon Santee,60,Novice,,M,150,117.5,195,462.5,SBD,Single-ply,1
M. Navarro,60,Novice,,M,132.5,102.5,182.5,417.5,SBD,Single-ply,2
V. Lopez,60,Novice,,F,70,42.5,107.5,220,SBD,Single-ply,3
M. Rey,67.5,Novice,,M,172.5,107.5,197.5,477.5,SBD,Single-ply,1
Gene Viola,67.5,Novice,,M,157.5,107.5,202.5,467.5,SBD,Single-ply,2
B. Ramos,67.5,Novice,,M,147.5,100,157.5,405,SBD,Single-ply,3
G. Attman,75,Novice,,M,200,127.5,215,542.5,SBD,Single-ply,1
F. Elder,75,Novice,,M,202.5,130,195,527.5,SBD,Single-ply,2
John Neyer,75,Novice,,M,190,105,210,505,SBD,Single-ply,3
L. Dice,75,Novice,,M,185,117.5,190,492.5,SBD,Single-ply,4
D. McManus,75,Novice,,M,145,107.5,195,447.5,SBD,Single-ply,5
J. Reinhart,75,Novice,,F,130,60,137.5,327.5,SBD,Single-ply,6
C. Kunzman,82.5,Novice,,M,195,140,222.5,557.5,SBD,Single-ply,1
D. Carrol,82.5,Novice,,M,160,125,202.5,487.5,SBD,Single-ply,2
Sal Pinedo,82.5,Novice,,M,220,112.5,272.5,605,SBD,Single-ply,G
R. McCord,90,Novice,,M,220,167.5,272.5,660,SBD,Single-ply,1
J. Cazacus,90,Novice,,M,210,122.5,240,572.5,SBD,Single-ply,2
J. Robertson,100,Novice,,M,262.5,160,277.5,700,SBD,Single-ply,1
B. Provencher,100,Novice,,M,222.5,152.5,200,575,SBD,Single-ply,2
C. Hacche,100,Novice,,M,210,117.5,245,572.5,SBD,Single-ply,3
Mark Crozier,100,Novice,,M,182.5,120,250,552.5,SBD,Single-ply,4
R. Knight,100,Novice,,M,215,,,,SBD,Single-ply,DQ
Gene Kunit,110,Novice,,M,260,167.5,275,702.5,SBD,Single-ply,1
V. Ruiterman,110,Novice,,M,247.5,167.5,270,685,SBD,Single-ply,2
O. Felactu,110,Novice,,M,215,132.5,240,587.5,SBD,Single-ply,3
Gary Davis #2,110,Novice,,M,125,125,182.5,432.5,SBD,Single-ply,4
F. Rodriguez,125,Novice,,M,265,152.5,232.5,650,SBD,Single-ply,1
B. Edwards,125,Novice,,M,202.5,160,182.5,545,SBD,Single-ply,2
