Name,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Equipment,WeightClassKg,Place
Mandy Bennet,27,NE,152.5,90,130,372.5,SBD,F,Open,Multi-ply,60,1
Sarah Withers,32,NE,182.5,92.5,177.5,452.5,SBD,F,Open,Multi-ply,75,1
Krystal Cary,22,NE,190,100,172.5,462.5,SBD,F,Open,Multi-ply,82.5,1
Mary Grandick,27,NE,202.5,100,205,507.5,SBD,F,Open,Multi-ply,90,1
Sam Bremer,32,NE,190,100,232.5,522.5,SBD,M,Open,Multi-ply,75,1
Tim Stokes,32,NE,195,127.5,190,512.5,SBD,M,Open,Multi-ply,82.5,1
Chandler Thompson,32,NE,147.5,82.5,162.5,392.5,SBD,M,Open,Multi-ply,82.5,2
Mick Manley,32,NE,367.5,210,320,897.5,SBD,M,Open,Multi-ply,90,1
Kevin Cave,35,NE,292.5,210,247.5,750,SBD,M,Open,Multi-ply,90,2
Kyle Messerly,32,NE,320,160,267.5,747.5,SBD,M,Open,Multi-ply,90,3
Kyle Blakeney,32,NE,215,105,260,580,SBD,M,Open,Multi-ply,90,4
Dennis Henson,53,NE,202.5,145,227.5,575,SBD,M,Open,Multi-ply,90,5
Jeff Bishop,32,NE,182.5,137.5,172.5,492.5,SBD,M,Open,Multi-ply,90,6
Lupe Carrazco,32,NE,327.5,227.5,275,830,SBD,M,Open,Multi-ply,100,1
Jason Nguyen,32,NE,280,227.5,265,772.5,SBD,M,Open,Multi-ply,100,2
Mathew Gottsch,27,NE,270,200,252.5,722.5,SBD,M,Open,Multi-ply,100,3
Mike Greeno,32,NE,235,160,240,635,SBD,M,Open,Multi-ply,100,4
Mike Taylor,50,NE,377.5,282.5,295,955,SBD,M,Open,Multi-ply,110,1
Milt Schneider,31,NE,327.5,247.5,257.5,832.5,SBD,M,Open,Multi-ply,110,2
Rod Baur,32,NE,277.5,227.5,240,745,SBD,M,Open,Multi-ply,110,3
Kyle Thompson,32,NE,260,190,262.5,712.5,SBD,M,Open,Multi-ply,110,4
Larry Brown,22,NE,242.5,172.5,287.5,702.5,SBD,M,Open,Multi-ply,110,5
Riley Heiler,32,NE,237.5,110,237.5,585,SBD,M,Open,Multi-ply,110,6
Mike Neuendorf,32,NE,387.5,260,310,957.5,SBD,M,Open,Multi-ply,140,1
Daniel Thurman,43,NE,,282.5,,282.5,B,M,Open,Multi-ply,82.5,1
Tom Waldrep,48,NE,,305,,305,B,M,Open,Multi-ply,100,1
Rod Baur,32,NE,,227.5,,227.5,B,M,Open,Multi-ply,110,1
Andrew Burnell,32,NE,,205,,205,B,M,Open,Multi-ply,110,2
Dan Younes,32,NE,,202.5,,202.5,B,M,Open,Multi-ply,125,1
Jerry Foltz,46,IL,,280,,280,B,M,Open,Multi-ply,140,1
Richard Rutherford,32,NE,,245,,245,B,M,Open,Multi-ply,140,2
Curtis Radke,39,IL,,210,,210,B,M,Open,Multi-ply,140,3
Phil Schultz,32,NE,,285,290,575,BD,M,Open,Multi-ply,110,1
Jim Burnett,32,NE,,142.5,217.5,360,BD,M,Open,Multi-ply,110,2
Dale Pearson,49,NE,,225,317.5,542.5,BD,M,Open,Multi-ply,125,1
Dan Gross,32,NE,,197.5,265,462.5,BD,M,Open,Multi-ply,140,1
Pete Knudson,32,NE,,240,220,460,BD,M,Open,Multi-ply,140,2
Rita Carlsson,59,NE,,,160,160,D,F,Open,Multi-ply,60,1
Debbie Damminga,50,MN,,,227.5,227.5,D,F,Open,Multi-ply,67.5,1
Dan Janovich,32,NE,,,262.5,262.5,D,M,Open,Multi-ply,90,1
