Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Darrian Clark,Lorena,49.62,136.08,74.84,142.88,353.8,Single-ply,SBD,M,
Boys,51.71,DQ,JR Rodriguez,Meridian,46.72,70.31,,92.99,,Single-ply,SBD,M,
Boys,55.79,1,Gabe Watkins,China Spring,55.79,136.08,65.77,133.81,335.66,Single-ply,SBD,M,
Boys,55.79,2,Elijah Lewis,Bosqueville,54.07,102.06,34.02,136.08,272.16,Single-ply,SBD,M,
Boys,55.79,3,Jordan Rodriquez,Clifton,52.62,92.99,45.36,124.74,263.08,Single-ply,SBD,M,
Boys,55.79,4,Layton Hewitt,Clifton,54.7,83.91,52.16,102.06,238.14,Single-ply,SBD,M,
Boys,59.87,1,Emiliano Olivares,Waco Connally,59.42,140.61,74.84,147.42,362.87,Single-ply,SBD,M,
Boys,59.87,2,Alex Vargas,Rogers,56.7,136.08,88.45,131.54,356.07,Single-ply,SBD,M,
Boys,59.87,3,Landon Kuehn,China Spring,57.42,115.67,63.5,138.35,317.51,Single-ply,SBD,M,
Boys,59.87,4,Carter Tunnell,Clifton,57.24,117.93,61.23,120.2,299.37,Single-ply,SBD,M,
Boys,59.87,5,Daunte Crawford,Meridian,58.97,111.13,61.23,106.59,278.96,Single-ply,SBD,M,
Boys,67.13,1,Sergio Watkins,China Spring,66.13,235.87,127.01,210.92,573.79,Single-ply,SBD,M,
Boys,67.13,2,Jay King,Bosqueville,61.69,161.03,83.91,158.76,403.7,Single-ply,SBD,M,
Boys,67.13,3,Noah Pena,Bosqueville,66.22,145.15,81.65,170.1,396.89,Single-ply,SBD,M,
Boys,67.13,4,Victor Orozco,Meridian,64.86,138.35,90.72,156.49,385.55,Single-ply,SBD,M,
Boys,67.13,5,Tony Sanchez,Waco Reicher Catholic,65.14,140.61,79.38,163.29,383.29,Single-ply,SBD,M,
Boys,67.13,6,Carson Sifford,Teague,62.14,149.69,70.31,149.69,369.68,Single-ply,SBD,M,
Boys,67.13,7,Gunner Toombs,Bosqueville,65.32,140.61,68.04,142.88,351.53,Single-ply,SBD,M,
Boys,67.13,8,Landon Ford,Lorena,65.68,124.74,70.31,140.61,335.66,Single-ply,SBD,M,
Boys,67.13,10,Sidney Black,Gatesville,60.87,70.31,29.48,90.72,190.51,Single-ply,SBD,M,
Boys,74.84,1,Kj Peoples,China Spring,73.39,204.12,142.88,210.92,557.92,Single-ply,SBD,M,
Boys,74.84,2,Larson Hofmeyer,Bosqueville,74.03,226.8,122.47,204.12,553.38,Single-ply,SBD,M,
Boys,74.84,3,Bryan Garza,China Spring,73.94,208.65,124.74,185.97,519.36,Single-ply,SBD,M,
Boys,74.84,4,Dauvo McDonald,Bosqueville,72.76,183.7,106.59,185.97,476.27,Single-ply,SBD,M,
Boys,74.84,5,Teagan Smith,Meridian,74.03,183.7,111.13,174.63,469.47,Single-ply,SBD,M,
Boys,74.84,6,Victor Aguilar #3,Waco Connally,69.67,163.29,108.86,142.88,415.04,Single-ply,SBD,M,
Boys,74.84,7,Brady Taylor,Meridian,72.12,165.56,79.38,151.95,396.89,Single-ply,SBD,M,
Boys,74.84,8,Luke Finnell,Bosqueville,68.4,158.76,83.91,136.08,378.75,Single-ply,SBD,M,
Boys,74.84,9,Brooks Nall,Waco Connally,67.59,90.72,68.04,113.4,272.16,Single-ply,SBD,M,
Boys,74.84,9,Jacob Mott,China Spring,68.58,151.95,61.23,156.49,369.68,Single-ply,SBD,M,
Boys,74.84,10,Laker Nanninga,Lorena,71.03,149.69,70.31,149.69,369.68,Single-ply,SBD,M,
Boys,74.84,11,Ray Ridgel,Clifton,69.31,136.08,86.18,142.88,365.14,Single-ply,SBD,M,
Boys,74.84,12,Austin Perry #1,Meridian,72.98,133.81,65.77,147.42,347,Single-ply,SBD,M,
Boys,74.84,13,Dustan Bowers,Meridian,73.75,142.88,65.77,138.35,347,Single-ply,SBD,M,
Boys,74.84,14,Logan Courtney,Lorena,71.03,140.61,65.77,131.54,337.93,Single-ply,SBD,M,
Boys,74.84,15,Jacob Gibson,Waco Connally,70.76,102.06,83.91,127.01,312.98,Single-ply,SBD,M,
Boys,74.84,16,Nate Pedigo,Jewett Leon,70.13,113.4,63.5,133.81,310.71,Single-ply,SBD,M,
Boys,74.84,17,Xavier Benavides,Waco University,72.48,102.06,72.57,122.47,297.1,Single-ply,SBD,M,
Boys,74.84,DQ,Rj Flourney,Meridian,70.72,,56.7,106.59,,Single-ply,SBD,M,
Boys,82.1,1,Emmanuel Abdallah,China Spring,82.1,233.6,154.22,231.33,619.15,Single-ply,SBD,M,
Boys,82.1,2,Nathan Melton,Lorena,82.1,204.12,113.4,208.65,526.17,Single-ply,SBD,M,
Boys,82.1,3,Colby Hale,China Spring,79.74,170.1,97.52,170.1,437.72,Single-ply,SBD,M,
Boys,82.1,4,Jackson Newton,Clifton,75.66,138.35,77.11,149.69,365.14,Single-ply,SBD,M,
Boys,82.1,5,Zach Hohertz,Clifton,75.84,131.54,79.38,149.69,360.61,Single-ply,SBD,M,
Boys,82.1,6,Jose Bretado,Waco Reicher Catholic,81.28,129.27,77.11,147.42,353.8,Single-ply,SBD,M,
Boys,82.1,7,Nicholas Cosme,Bosqueville,79.02,138.35,72.57,127.01,337.93,Single-ply,SBD,M,
Boys,89.81,1,Walter Beltran,Jewett Leon,86.45,240.4,124.74,226.8,591.94,Single-ply,SBD,M,
Boys,89.81,2,Dawson Exline,China Spring,88.54,226.8,140.61,208.65,576.06,Single-ply,SBD,M,
Boys,89.81,3,Sergio Garcia,Clifton,88.54,183.7,102.06,165.56,451.32,Single-ply,SBD,M,
Boys,89.81,4,Samuel Taggart,Rosebud-Lott,84.1,167.83,108.86,167.83,444.52,Single-ply,SBD,M,
Boys,89.81,5,Matthew Hobbs,Clifton,86.09,147.42,92.99,183.7,424.11,Single-ply,SBD,M,
Boys,89.81,6,Willie Burns,Bosqueville,86.64,154.22,117.93,149.69,421.84,Single-ply,SBD,M,
Boys,89.81,8,Jaime Reyna #1,Rogers,82.28,145.15,74.84,145.15,365.14,Single-ply,SBD,M,
Boys,89.81,9,Mason McHugh,Waco Reicher Catholic,89.54,138.35,83.91,142.88,365.14,Single-ply,SBD,M,
Boys,89.81,10,Lane Hill #2,Bosqueville,84.01,136.08,65.77,145.15,347,Single-ply,SBD,M,
