sts-memorial-day-monsters.opl,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-05-27,USA,CA,San Diego,STS Memorial Day Monsters,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,gabriella flores,,F,2002,20,USA,AZ,Raw,Women's Raw Untested Junior (20-23),87,90,80,92.5,97.5,97.5,30,32.5,35,35,102.5,105,110,110,242.5,SBD
1,Tiffany Dean,,F,1961,61,USA,NV,Raw,Women's Raw Untested Master (60-64),59.7,60,75,80,-85,80,-60,60,-65,60,90,95,100,100,240,SBD
1,Tiffany Dean,,F,1961,61,USA,NV,Raw,Women's Raw Untested Open,59.7,60,75,80,-85,80,-60,60,-65,60,90,95,100,100,240,SBD
1,Jennessa Labbate,,F,1994,28,USA,CA,Raw,Women's Raw Untested Open,67.2,67.5,162.5,177.5,187.5,187.5,120,-130,132.5,132.5,197.5,212.5,227.5,227.5,547.5,SBD
2,Jillian Heil,,F,1996,26,USA,CA,Raw,Women's Raw Untested Open,66.4,67.5,70,82.5,-90,82.5,42.5,47.5,-52.5,47.5,-85,107.5,-112.5,107.5,237.5,SBD
1,Kiana Lambert,,F,1997,26,USA,CA,Raw,Women's Raw Untested Open,74.4,75,120,127.5,132.5,132.5,77.5,82.5,87.5,87.5,157.5,170,175,175,395,SBD
2,Carey Aiossa,,F,1992,30,USA,CA,Raw,Women's Raw Untested Open,74.6,75,107.5,-115,-115,107.5,55,57.5,-62.5,57.5,125,132.5,137.5,137.5,302.5,SBD
DQ,Kiana Kikuchi,,F,1996,26,USA,CA,Raw,Women's Raw Untested Open,89.3,90,-102.5,-102.5,-102.5,,-47.5,-47.5,-47.5,,105,107.5,110,110,,SBD
1,Adrian bubel,,M,1999,23,USA,TX,Raw,Men's Raw Untested Junior (20-23),97.1,100,195,205,-212.5,205,132.5,142.5,-147.5,142.5,235,245,-257.5,245,592.5,SBD
1,Aidan Miller,,M,2000,23,USA,MI,Raw,Men's Raw Untested Junior (20-23),105.5,110,292.5,312.5,322.5,322.5,192.5,205,215,215,337.5,345,350,350,887.5,SBD
1,Christian Lee,,M,1983,40,USA,NV,Raw,Men's Raw Untested Master (40-44),99.3,100,235,245,-250,245,175,185,-190,185,-265,265,275,275,705,SBD
1,Adrian Espinoza,,M,1995,28,USA,CA,Raw,Men's Raw Untested Open,96,100,220,232.5,237.5,237.5,160,170,-180,170,302.5,320,325,325,732.5,SBD
2,Alexander minnis,,M,1994,28,USA,TX,Raw,Men's Raw Untested Open,91,100,-212.5,212.5,230,230,145,155,160,160,295,320,325,325,715,SBD
3,Christian Lee,,M,1983,40,USA,NV,Raw,Men's Raw Untested Open,99.3,100,235,245,-250,245,175,185,-190,185,-265,265,275,275,705,SBD
4,Anthony Aiossa,,M,1996,26,USA,FL,Raw,Men's Raw Untested Open,93.5,100,215,235,245,245,160,-165,-165,160,205,217.5,-227.5,217.5,622.5,SBD
5,Joshua Budd,,M,1991,32,USA,CA,Raw,Men's Raw Untested Open,97.9,100,185,205,220,220,125,140,-150,140,210,227.5,252.5,252.5,612.5,SBD
6,Adrian bubel,,M,1999,23,USA,TX,Raw,Men's Raw Untested Open,97.1,100,195,205,-212.5,205,132.5,142.5,-147.5,142.5,235,245,-257.5,245,592.5,SBD
1,Aidan Miller,,M,2000,23,USA,MI,Raw,Men's Raw Untested Open,105.5,110,292.5,312.5,322.5,322.5,192.5,205,215,215,337.5,345,350,350,887.5,SBD
2,Clay Rattenbury,,M,1989,33,USA,AR,Raw,Men's Raw Untested Open,103.6,110,245,262.5,272.5,272.5,177.5,187.5,195,195,270,282.5,290,290,757.5,SBD
1,Keith Valeros,,M,1997,26,USA,CA,Raw,Men's Raw Untested Open,115.5,125,265,275,287.5,287.5,142.5,150,-160,150,265,292.5,305,305,742.5,SBD
1,Angel Abel Terrazas,,M,1992,31,USA,CA,Raw,Men's Raw Untested Open,143.2,140,215,230,242.5,242.5,145,155,160,160,220,232.5,-245,232.5,635,SBD
1,Aukai Allen,,M,1994,29,USA,CA,Raw,Men's Raw Untested Open Bench Only,152.3,140,,,,,227.5,240,-250,240,,,,,240,B
1,Jordan Ferguson,,M,1993,29,USA,CA,Raw,Men's Raw Untested Open Push/Pull,96.9,100,,,,,162.5,172.5,-177.5,172.5,260,282.5,-290,282.5,455,BD
1,Logan Zeit,,M,2001,21,USA,NV,Raw_with_wraps,Men's Raw With Wraps Untested Open,100,100,-215,215,225,225,150,157.5,165,165,235,242.5,-255,242.5,632.5,SBD
