Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,María del Monte González Gordon,F,SBD,M1,72,Raw,1969,68.10,105,110,112.5,112.5,47.5,-50,-50,47.5,110,115,120,120,280.0
2,Mari Carmen Santos Algaba,F,SBD,M1,72,Raw,1969,65.55,82.5,-87.5,92.5,92.5,47.5,-50,50,50,115,120,127.5,127.5,270.0
3,Irene González Rivero,F,SBD,SNR,63,Raw,1991,62.15,70,75,77.5,77.5,45,-50,-50,45,105,115,117.5,117.5,240.0
1,Julio Alberto Cañete Jiménez,M,SBD,JUN,93,Raw,1993,84.40,200,207.5,212.5,212.5,130,-135,-135,130,220,230,245,245,587.5
2,Marcelo Luz Fernández,M,SBD,M1,105,Raw,1973,103.45,167.5,185,195,195,-140,-155,155,155,215,230,245,245,595.0
3,Juan Manuel Benabat Hernández,M,SBD,SNR,83,Raw,1986,82.00,-167.5,185,200,200,100,107.5,-115,107.5,205,215,220,220,527.5
4,Francisco Sánchez Camacho,M,SBD,JUN,83,Raw,1993,80.75,165,170,175,175,130,135,137.5,137.5,185,190,200,200,512.5
5,Gabriel Palacio,M,SBD,M1,93,Raw,1971,89.40,-170,170,180,180,110,115,-117.5,115,230,237.5,-240,237.5,532.5
6,Fco Javier Quintero Bastón,M,SBD,SNR,120,Raw,1982,116.30,200,-205,-205,200,140,-145,-145,140,240,-250,-250,240,580.0
7,Francisco Fernández Romera,M,SBD,JUN,83,Raw,1994,81.60,152.5,165,-172.5,165,90,-97.5,97.5,97.5,190,202.5,210,210,472.5
8,Christian Carsín Fernández,M,SBD,JUN,74,Raw,1996,74.00,150,160,-167.5,160,110,112.5,-115,112.5,160,170,-185,170,442.5
9,Adrián Manzanares Herrero,M,SBD,SBJ,74,Raw,1998,66.60,130,140,-145,140,-80,90,-92.5,90,145,155,167.5,167.5,397.5
10,José Antonio Martínez Romero,M,SBD,JUN,105,Raw,1993,93.50,130,142.5,150,150,100,107.5,-115,107.5,190,207.5,222.5,222.5,480.0
11,Pedro Moráguez García,M,SBD,SNR,105,Raw,1991,101.00,130,-145,-150,130,135,147.5,-155,147.5,165,190,215,215,492.5
12,Israel Rivera Galán,M,SBD,JUN,105,Raw,1993,102.10,175,187.5,-200,187.5,107.5,115,120,120,150,170,185,185,492.5
13,Antonio M. Aguilera Moreno,M,SBD,SNR,83,Raw,1990,79.20,110,120,130,130,105,110,112.5,112.5,170,180,190,190,432.5
14,Daniel Serrano Gómez,M,SBD,SBJ,74,Raw,1998,69.10,-122.5,122.5,130,130,95,-100,-100,95,155,165,-175,165,390.0
15,Daniel Segura González,M,SBD,SBJ,66,Raw,1997,62.60,112.5,120,125,125,65,72.5,-80,72.5,140,150,157.5,157.5,355.0
16,Sergio Heredia Díaz,M,SBD,JUN,83,Raw,1992,74.40,130,140,-150,140,90,-97.5,-97.5,90,150,165,175,175,405.0
17,Alberto Jesús Arjona Arévalo,M,SBD,JUN,66,Raw,1994,64.70,95,110,-130,110,75,-80,82.5,82.5,140,155,167.5,167.5,360.0
18,Luís Cruz Martínez,M,SBD,JUN,74,Raw,1996,66.30,102.5,110,120,120,67.5,75,-82.5,75,-162.5,162.5,170,170,365.0
19,Pablo Saucí Camacho,M,SBD,SBJ,105,Raw,1997,101.50,-150,150,-160,150,-75,80,100,100,175,195,-220,195,445.0
20,Jesús Maldonado Madrid,M,SBD,SNR,93,Raw,1988,85.00,117.5,130,-135,130,92.5,-100,-100,92.5,160,170,182.5,182.5,405.0
21,Daniel Trassierra González,M,SBD,SNR,74,Raw,1991,73.35,120,127.5,-135,127.5,77.5,82.5,87.5,87.5,137.5,152.5,-160,152.5,367.5
22,Jesús Herrador Molinera,M,SBD,SBJ,74,Raw,1997,67.30,90,95,-100,95,85,90,-95,90,135,145,150,150,335.0
23,Ignacio Martínez Rodríguez,M,SBD,SBJ,74,Raw,1998,70.00,95,105,112.5,112.5,72.5,80,-85,80,135,142.5,150,150,342.5
24,Victor Navas Rodríguez,M,SBD,JUN,74,Raw,1992,72.00,102.5,110,-120,110,70,77.5,-82.5,77.5,130,140,150,150,337.5
25,Miguel A. Moreno Jiménez,M,SBD,SBJ,120,Raw,1999,107.20,-152.5,152.5,-162.5,152.5,65,67.5,70,70,170,177.5,182.5,182.5,405.0
26,Jesús Subires Montiel,M,SBD,JUN,93,Raw,1995,90.50,105,115,122.5,122.5,72.5,-77.5,-77.5,72.5,150,160,-170,160,355.0
DQ,Juston Michael Torres Gibbs,M,SBD,SBJ,105,Raw,1997,95.10,-130,130,145,145,-100,-110,-110,,195,207.5,212.5,212.5,
DQ,Alberto Marset Ehrle,M,SBD,SBJ,83,Raw,2000,74.80,-130,-135,-135,,60,-65,-65,60,110,125,135,135,
