MUJERES,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
1,María del Monte González Gordon,COLISEO SEVILLA,1969,68.1,M1,1.0142,72,105,110,112.5,47.5,-50,-50,110,115,120,280,283.97
2,Mari Carmen Santos Algaba,COLISEO SEVILLA,1969,65.55,M1,1.0426,72,82.5,-87.5,92.5,47.5,-50,50,115,120,127.5,270,281.5
3,Irene González Rivero,COLISEO SEVILLA,1991,62.15,SNR,1.0851,63,70,75,77.5,45,-50,-50,105,115,117.5,240,260.42
1,Julio Alberto Cañete Jiménez,ENERGY ALHAURIN,1993,84.4,JUN,0.661,93,200,207.5,212.5,130,-135,-135,220,230,245,587.5,388.34
2,Marcelo Luz Fernández,TEAM HUELVA,1973,103.45,M1,0.6007,105,167.5,185,195,-140,-155,155,215,230,245,595,357.44
3,Juan Manuel Benabat Hernández,TEAM HUELVA,1986,82,SNR,0.6724,83,-167.5,185,200,100,107.5,-115,205,215,220,527.5,354.67
4,Francisco Sánchez Camacho,COLISEO SEVILLA,1993,80.75,JUN,0.6787,83,165,170,175,130,135,137.5,185,190,200,512.5,347.85
5,Gabriel Palacio,ENERGY ALHAURIN,1971,89.4,M1,0.6406,93,-170,170,180,110,115,-117.5,230,237.5,-240,532.5,341.11
6,Fco Javier Quintero Bastón,COLISEO SEVILLA,1982,116.3,SNR,0.5793,120,200,-205,-205,140,-145,-145,240,-250,-250,580,336.02
7,Francisco Fernández Romera,FUERZA GRANADA,1994,81.6,JUN,0.6744,83,152.5,165,-172.5,90,-97.5,97.5,190,202.5,210,472.5,318.64
8,Christian Carsin Fernández,FUERZA GRANADA,1996,74,JUN,0.7193,74,150,160,-167.5,110,112.5,-115,160,170,-185,442.5,318.3
9,Adrián Manzanares Herrero,ENERGY ALHAURIN,1998,66.6,SBJ,0.7794,74,130,140,-145,-80,90,-92.5,145,155,167.5,397.5,309.82
10,José Antonio Martínez Romero,FUERZA GRANADA,1993,93.5,JUN,0.6266,105,130,142.5,150,100,107.5,-115,190,207.5,222.5,480,300.77
,Pedro Moráguez García,FUERZA GRANADA,1991,101,SNR,0.6062,105,130,-145,-150,135,147.5,-155,165,190,215,492.5,298.56
,Israel Rivera Galán,ENERGY ALHAURIN,1993,102.1,JUN,0.6037,105,175,187.5,-200,107.5,115,120,150,170,185,492.5,297.32
,Antonio M. Aguilera Moreno,FUERZA GRANADA,1990,79.2,SNR,0.6871,83,110,120,130,105,110,112.5,170,180,190,432.5,297.16
,Daniel Serrano Gómez,ENERGY ALHAURIN,1998,69.1,SBJ,0.7569,74,-122.5,122.5,130,95,-100,-100,155,165,-175,390,295.19
,Daniel Segura González,COLISEO SEVILLA,1997,62.6,SBJ,0.8212,66,112.5,120,125,65,72.5,-80,140,150,157.5,355,291.52
,Sergio Heredia Díaz,FUERZA GRANADA,1992,74.4,JUN,0.7166,83,130,140,-150,90,-97.5,-97.5,150,165,175,405,290.21
,Alberto Jesús Arjona Arévalo,FUERZA GRANADA,1994,64.7,JUN,0.7983,66,95,110,-130,75,-80,82.5,140,155,167.5,360,287.38
,Luís Cruz Martínez,COLISEO SEVILLA,1996,66.3,JUN,0.7823,74,102.5,110,120,67.5,75,-82.5,-162.5,162.5,170,365,285.53
,Pablo Sauci Camacho,COLISEO SEVILLA,1997,101.5,SBJ,0.605,105,-150,150,-160,-75,80,100,175,195,-220,445,269.25
,Jesus Maldonado Madrid,FUERZA GRANADA,1988,85,SNR,0.6583,93,117.5,130,-135,92.5,-100,-100,160,170,182.5,405,266.63
,Daniel Trassierra González,ENERGY ALHAURIN,1991,73.35,SNR,0.7239,74,120,127.5,-135,77.5,82.5,87.5,137.5,152.5,-160,367.5,266.02
,Jesús Herrador Molinera,FUERZA GRANADA,1997,67.3,SBJ,0.7729,74,90,95,-100,85,90,-95,135,145,150,335,258.91
,Ignacio Martínez Rodríguez,FUERZA GRANADA,1998,70,SBJ,0.7494,74,95,105,112.5,72.5,80,-85,135,142.5,150,342.5,256.67
,Victor Navas Rodríguez,ENERGY ALHAURIN,1992,72,JUN,0.7337,74,102.5,110,-120,70,77.5,-82.5,130,140,150,337.5,247.63
,Miguel A. Moreno Jiménez,COLISEO SEVILLA,1999,107.2,SBJ,0.5933,120,-152.5,152.5,-162.5,65,67.5,70,170,177.5,182.5,405,240.31
,Jesús Subires Montiel,ENERGY ALHAURIN,1995,90.5,JUN,0.6366,93,105,115,122.5,72.5,-77.5,-77.5,150,160,-170,355,226
,Juston Michael Torres Gibbs,ENERGY ALHAURIN,1997,95.1,SBJ,0.6217,105,-130,130,145,-100,-110,-110,195,207.5,212.5,0,---
,Alberto Marset Ehrle,COLISEO SEVILLA,2000,74.8,SBJ,0.7139,83,-130,-135,-135,60,-65,-65,110,125,135,0,---
