Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maria Sargent,F,SBD,FR-C,44,Raw,2004,,USA,OH,42.65,52.5,,,52.5,40,,,40,75,,,75,167.5,,
1,Isabella Cerza,F,SBD,FR-C,52,Raw,2003,,USA,MD,50.75,100,115,122.5,122.5,55,60,65,65,135,-145,150,150,337.5,,
1,Alana Denault,F,SBD,FR-C,56,Raw,2005,Penn State Club Powerlifting,USA,PA,54.5,100,115,127.5,127.5,55,-62.5,62.5,62.5,115,125,-127.5,125,315,,
1,Cameryn Sturgeon,F,SBD,FR-C,60,Raw,2005,Penn State Club Powerlifting,USA,PA,59.65,130,135,142.5,142.5,82.5,87.5,-90,87.5,155,162.5,-167.5,162.5,392.5,,
2,Meilin Scott,F,SBD,FR-C,60,Raw,2003,,USA,PA,56.7,-62.5,70,75,75,35,42.5,47.5,47.5,85,95,105,105,227.5,,
1,Hanna Kuchnicki,F,SBD,FR-C,65,Raw,2003,,USA,PA,64.3,147.5,155,-165,155,85,92.5,-97.5,92.5,150,162.5,170,170,417.5,,
2,Malie Dell'Orco,F,SBD,FR-C,65,Raw,2004,Penn State Club Powerlifting,USA,PA,61.75,132.5,142.5,150,150,77.5,82.5,-85,82.5,130,140,147.5,147.5,380,,
3,Angela Shen,F,SBD,FR-C,65,Raw,2006,,USA,PA,60.55,105,115,-122.5,115,62.5,67.5,-72.5,67.5,122.5,130,137.5,137.5,320,,
4,Jaiden Clemons,F,SBD,FR-C,65,Raw,2007,Defiance College,USA,OH,64.05,80,87.5,90,90,57.5,60,-62.5,60,92.5,102.5,110,110,260,,
1,Kylie Neumore,F,SBD,FR-C,70,Raw,2004,,USA,OH,68.25,-135,135,147.5,147.5,70,77.5,-85,77.5,150,155,160,160,385,,
2,Kaitlyn Brezosky,F,SBD,FR-C,70,Raw,2004,Penn State Club Powerlifting,USA,NY,67.3,122.5,130,137.5,137.5,60,65,70,70,152.5,162.5,165,165,372.5,,
3,Rachel Walsh,F,SBD,FR-C,70,Raw,2004,,USA,PA,68.05,100,107.5,112.5,112.5,65,67.5,-70,67.5,142.5,150,162.5,162.5,342.5,,
4,Riley Kohut,F,SBD,FR-C,70,Raw,2006,,USA,OH,67.55,110,120,130,130,55,62.5,-70,62.5,115,127.5,-135,127.5,320,,
5,Katherine Owens,F,SBD,FR-C,70,Raw,2004,Penn State Club Powerlifting,USA,PA,68.75,110,115,-117.5,115,-60,62.5,65,65,120,127.5,-130,127.5,307.5,,
6,Ava Tatasciore,F,SBD,FR-C,70,Raw,2005,,USA,PA,66.65,20,,,20,75,-80,80,80,125,132.5,145,145,245,,
7,Hannah Kresefski,F,SBD,FR-C,70,Raw,2003,Penn State Club Powerlifting,USA,PA,67.55,80,82.5,-90,82.5,42.5,47.5,-50,47.5,107.5,112.5,-115,112.5,242.5,,
1,Selena Psaris,F,SBD,FR-C,75,Raw,2004,,USA,PA,70.65,132.5,137.5,-147.5,137.5,80,82.5,87.5,87.5,137.5,150,165,165,390,,
2,Lily Arledge,F,SBD,FR-C,75,Raw,2000,,USA,OH,74.75,125,140,147.5,147.5,65,72.5,-75,72.5,130,150,-172.5,150,370,,
3,Nicole Aguero-Ramirez,F,SBD,FR-C,75,Raw,2002,,USA,PA,73.3,102.5,107.5,115,115,60,65,67.5,67.5,127.5,137.5,145,145,327.5,,
1,Mikayla Twum,F,SBD,FR-C,90,Raw,2007,Defiance College,USA,MI,85.95,147.5,157.5,165,165,65,70,72.5,72.5,190,207.5,-218,207.5,445,,
1,Sarah Lyons #1,F,SBD,FR-C,100,Raw,2006,,USA,OH,97.55,175,185,190,190,80,87.5,90,90,142.5,152.5,-175,152.5,432.5,,
1,Braylin Shaner,F,SBD,FR-C,100+,Raw,2006,Defiance College,USA,OH,112.65,95,-105,110,110,50,57.5,-60,57.5,110,120,-132.5,120,287.5,,
1,Ella Paule,F,SBD,FR-C,82.5,Raw,2005,,USA,PA,80.8,137.5,145,152.5,152.5,87.5,95,100,100,180,185,-195,185,437.5,,
2,Annika Ermold,F,SBD,FR-C,82.5,Raw,2004,Penn State Club Powerlifting,USA,PA,78.9,-135,135,147.5,147.5,72.5,77.5,82.5,82.5,147.5,160,172.5,172.5,402.5,,
1,Hunter Isbitsky,M,SBD,M-C,82.5,Single-ply,2005,Penn State Club Powerlifting,USA,NY,80.45,245,260,272.5,272.5,165,175,182.5,182.5,212.5,227.5,-237.5,227.5,682.5,,
1,Brandon Gentile,M,SBD,MR-C,75,Raw,2003,Penn State Club Powerlifting,USA,PA,73.75,220,230,-240,230,117.5,122.5,-125,122.5,240,250,257.5,257.5,610,,
2,Eric Conn,M,SBD,MR-C,75,Raw,2005,Penn State Club Powerlifting,USA,PA,73.55,220,230,-237.5,230,125,132.5,137.5,137.5,-237.5,-237.5,237.5,237.5,605,,
3,Dante Warhola,M,SBD,MR-C,75,Raw,2004,,USA,PA,71,190,205,-215,205,120,125,-127.5,125,240,255,265,265,595,,
4,Trevor Walko,M,SBD,MR-C,75,Raw,2003,,USA,PA,74.3,182.5,192.5,202.5,202.5,100,107.5,-110,107.5,230,250,-265,250,560,,
5,Dominic Slomski,M,SBD,MR-C,75,Raw,2004,,USA,OH,74.3,175,187.5,192.5,192.5,110,117.5,-122.5,117.5,232.5,250,-265,250,560,,
6,Viraj Pentapalli,M,SBD,MR-C,75,Raw,2005,,USA,NJ,74.7,167.5,177.5,-187.5,177.5,117.5,125,130,130,242.5,-257.5,-257.5,242.5,550,,
7,Isaac Cunningham,M,SBD,MR-C,75,Raw,2006,Slippery Rock Powerlifting,USA,PA,74.2,-192.5,192.5,-197.5,192.5,125,132.5,-140,132.5,192.5,205,-212.5,205,530,,
8,Griffin Trevino,M,SBD,MR-C,75,Raw,2007,Defiance College,USA,OH,74.65,182.5,185,-187.5,185,105,112.5,-117.5,112.5,200,212.5,220,220,517.5,,
9,Matt Fagan,M,SBD,MR-C,75,Raw,2005,,USA,PA,71.75,170,180,185,185,97.5,105,-107.5,105,-210,210,-215,210,500,,
10,Donovan McGranahan,M,SBD,MR-C,75,Raw,2006,Slippery Rock Powerlifting,USA,PA,70.3,125,-142.5,142.5,142.5,90,100,-107.5,100,115,130,-142.5,130,372.5,,
1,Al Nie,M,SBD,MR-C,90,Raw,2002,,USA,PA,89.35,225,240,252.5,252.5,147.5,155,-157.5,155,295,315,325,325,732.5,,
2,Hayden Shirk,M,SBD,MR-C,90,Raw,2005,Slippery Rock Powerlifting,USA,PA,88.4,260,275,280,280,157.5,-165,165,165,260,275,-285,275,720,,
3,John McAteer,M,SBD,MR-C,90,Raw,2002,Slippery Rock Powerlifting,USA,PA,89.45,227.5,237.5,245,245,130,-137.5,-137.5,130,265,277.5,287.5,287.5,662.5,,
