Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Wayne Baker,M-M2,M,Raw,SBD,81.7,82.5,-85,85,-95,85,55,60,-65,,60,125,135,142.5,142.5,287.5,8
Stephen Bilton,M-O,M,Raw,SBD,85.6,90,120,150,170,170,90,105,107.5,,107.5,170,200,-205,200,477.5,5
John Clow,M-M5,M,Raw,SBD,87.3,90,140,,,140,60,,,,60,75,,,75,275,9
Jason Mawby,M-O,M,Raw,SBD,99.9,100,170,190,200,200,145,155,-160,,155,245,260,-267.5,260,615,1
Paul Teape,M-M2,M,Raw,SBD,101.8,110,-170,170,177.5,177.5,125,-127.5,,,125,212.5,217.5,222.5,222.5,525,4
Chris Strybosch,M-O,M,Raw,SBD,98.6,100,105,110,115,115,75,85,-90,,85,140,147.5,150,150,350,7
Tom Matthysen,M-T3,M,Raw,SBD,98.8,100,170,200,-205,200,100,-115,115,,115,200,230,240,240,555,3
Earl Murphy,M-T3,M,Raw,SBD,92.4,100,150,190,200,200,90,100,105,,105,200,240,-260,240,545,2
Dean Geddes,M-M1,M,Raw,SBD,118.4,125,-170,180,-190,180,120,125,127.5,,127.5,210,,,210,517.5,6
Nick Olden,M-O,M,Single-ply,SBD,119.2,125,185,205,215,215,125,132.5,140,,140,160,185,205,205,560,1
Tanya Harrington,F-O,F,Raw,SBD,55.1,55.5,100,105,-107.5,105,47.5,52.5,-57.5,,52.5,117.5,122.5,-125,122.5,280,1
Kathy Mawby,F-O,F,Raw,SBD,62.3,63,90,-105,105,105,50,-55,55,,55,127.5,135,-145,135,295,2
Ellen McKay,F-M3,F,Raw,SBD,63.6,70,45,50,60,60,35,42.5,47.5,,47.5,90,100,115,115,222.5,8
Helen Kostadinos,F-M6,F,Raw,SBD,61.6,63,-75,80,85,85,55,57.5,60,,60,100,120,130,130,275,3
Dianne Castanelli,F-M5,F,Raw,SBD,75.4,80,90,-100,-100,90,40,45,-50,,45,110,120,-130,120,255,7
Kerry Perry,F-M2,F,Raw,SBD,85.5,90,-100,-105,-105,,60,65,-70,,65,110,115,120,120,,DQ
Joy Rosenow,F-M3,F,Raw,B,86.2,90,,,,,50,55,60,62.5,60,,,,,60,1
Evelyn Chittleborough,F-M4,F,Raw,SBD,81.5,90,-45,45,55,55,27.5,30,-35,,30,65,70,75,75,160,9
Jess Baker,F-O,F,Raw,SBD,83.5,90,100,110,-120,110,55,60,-65,,60,120,130,140,140,310,5
Anne Bryant,F-O,F,Raw,SBD,88.5,90,107.5,-115,-115,107.5,72.5,-75,75,,75,140,155,-160,155,337.5,4
Denai Derecki,F-O,F,Raw,SBD,93.9,90+,80,110,-115,110,50,-75,-75,,50,140,-180,-180,140,300,6
