OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-23,Mexico,,Chetumal,Mega Nacional DIA 11,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Isaac Mahonry López Cuadras,,M,24,2001,,,Raw,Men's Raw Junior,91.8,93,260,270,275,275,,165,-170,-170,165,,280,295,-300,295,,735,SBD
2,German israel Lopez Pereda,,M,4,2022,,,Raw,Men's Raw Junior,92.5,93,230,250,252.5,252.5,,150,160,-170,160,,275,295,-305,295,,707.5,SBD
3,Alejandro Jaziel Gutiérrez Pérez,,M,4,2022,,,Raw,Men's Raw Junior,92.5,93,245,260,270,270,,122.5,127.5,-130,127.5,,292.5,305,-315,305,,702.5,SBD
4,Jorge Antonio Pérez Jiménez,,M,4,2021,,,Raw,Men's Raw Junior,93,93,260,-270,-270,260,,140,150,-157.5,150,,260,277.5,282.5,282.5,,692.5,SBD
5,Miguel Mejía,,M,3,2022,,,Raw,Men's Raw Junior,91.75,93,230,242.5,250,250,,150,157.5,-162.5,157.5,,260,280,-295,280,,687.5,SBD
6,Luis Andrés Martinez Carbajal,,M,5,2020,,,Raw,Men's Raw Junior,92.2,93,245,255,260,260,,137.5,145,150,150,,255,267.5,-280,267.5,,677.5,SBD
7,Fabián Álvarez Hernández,,M,2,2023,,,Raw,Men's Raw Junior,92.05,93,220,235,-245,235,,165,175,-177.5,175,,250,260,-267.5,260,,670,SBD
8,José Bolaños Sánchez,,M,4,2022,,,Raw,Men's Raw Junior,92.55,93,230,242.5,252.5,252.5,,160,-167.5,-167.5,160,,235,247.5,255,255,,667.5,SBD
9,Santiago Armando Mondragón Vega,,M,4,2022,,,Raw,Men's Raw Junior,90.95,93,225,-235,237.5,237.5,,145,-152.5,-152.5,145,,232.5,250,-260,250,,632.5,SBD
10,Noe Torres Montiel,,M,4,2021,,,Raw,Men's Raw Junior,91.8,93,220,227.5,-232.5,227.5,,117.5,122.5,-125,122.5,,-255,255,265,265,,615,SBD
11,Joaquín Otoniel Osorio Cerna,,M,5,2020,,,Raw,Men's Raw Junior,92.6,93,225,235,240,240,,132.5,135,137.5,137.5,,220,-232.5,232.5,232.5,,610,SBD
12,Diego Torres Mendoza,,M,4,2021,,,Raw,Men's Raw Junior,92.7,93,212.5,-220,-220,212.5,,135,140,147.5,147.5,,235,247.5,-255,247.5,,607.5,SBD
13,Carlos Omar Cadenas Borraz,,M,4,2021,,,Raw,Men's Raw Junior,91.9,93,215,-217.5,-220,215,,137.5,140,-142.5,140,,237.5,247.5,-260,247.5,,602.5,SBD
14,Jesus Eduardo Ramos Sánchez,,M,4,2022,,,Raw,Men's Raw Junior,88.5,93,190,202.5,217.5,217.5,,132.5,142.5,-147.5,142.5,,207.5,225,-235,225,,585,SBD
15,Luis Isaías Sotelo Rodríguez,,M,7,2019,,,Raw,Men's Raw Junior,91.75,93,207.5,222.5,230,230,,125,-132.5,132.5,132.5,,210,217.5,-225,217.5,,580,SBD
16,Dario Esteves,,M,5,2020,,,Raw,Men's Raw Junior,92,93,-215,215,-230,215,,130,132.5,-142.5,132.5,,210,220,-230,220,,567.5,SBD
17,Yahir Caraveo Barragán,,M,4,2021,,,Raw,Men's Raw Junior,91.6,93,190,-207.5,-207.5,190,,110,-117.5,-117.5,110,,247.5,255,-270,255,,555,SBD
18,Adib Uziel Balam Ramirez,,M,4,2021,,,Raw,Men's Raw Junior,92.8,93,175,185,192.5,192.5,,115,122.5,-130,122.5,,200,215,225,225,,540,SBD
19,Edoardo Gomez,,M,3,2023,,,Raw,Men's Raw Junior,89.75,93,185,192.5,-200,192.5,,-110,110,117.5,117.5,,225,-245,-245,225,,535,SBD
20,Jafet Hiram Osorio Lemus,,M,3,2022,,,Raw,Men's Raw Junior,91.6,93,170,175,-180,175,,95,-107.5,-107.5,95,,225,-235,245,245,,515,SBD
21,Fernando Chavez Estrada,,M,3,2022,,,Raw,Men's Raw Junior,92.5,93,170,175,-180,175,,135,-137.5,-137.5,135,,165,175,-200,175,,485,SBD
22,Erubiel Alfonso Mendez Carmona,,M,4,2021,,,Raw,Men's Raw Junior,86.9,93,-170,-170,170,170,,105,112.5,115,115,,195,-207.5,-210,195,,480,SBD
23,Miguel Angel Sanchez Hernández,,M,7,2018,,,Raw,Men's Raw Junior,91.3,93,145,-150,155,155,,105,110,-112.5,110,,205,210,-215,210,,475,SBD
DQ,Patricio Arroyo Quintero,,M,7,2019,,,Raw,Men's Raw Junior,92.75,93,225,227.5,-255,227.5,,130,-145,-145,130,,-220,-220,-225,,,,SBD
DQ,Josue Flores,,M,7,2019,,,Raw,Men's Raw Junior,92.95,93,-200,200,202.5,202.5,,-140,-140,-140,,,220,-222.5,-222.5,220,,,SBD
1,Romeo Fernandez,,M,5,2020,,,Raw,Men's Raw Junior,109.1,120,265,282.5,290,290,,145,152.5,157.5,157.5,,260,275,285,285,,732.5,SBD
2,Axel Ibarra,,M,4,2022,,,Raw,Men's Raw Junior,110.6,120,235,250,255,255,,145,152.5,160,160,,270,280,-300,280,,695,SBD
3,Angel de Jesus Canul Caamal,,M,3,2022,,,Raw,Men's Raw Junior,118.15,120,270,285,-290,285,,-135,140,145,145,,250,262.5,-270,262.5,,692.5,SBD
4,Pablo Emiliano Borja Padierna,,M,24,2002,,,Raw,Men's Raw Junior,115.95,120,265,282.5,287.5,287.5,,130,137.5,142.5,142.5,,235,255,-267.5,255,,685,SBD
5,Arguelles Martínez Christian Rodrigo,,M,6,2019,,,Raw,Men's Raw Junior,118.65,120,250,265,-267.5,265,,140,145,-147.5,145,,260,272.5,-285,272.5,,682.5,SBD
6,Jorge Alberto Díaz Wu,,M,7,2018,,,Raw,Men's Raw Junior,115.6,120,215,227.5,247.5,247.5,,155,165,-172.5,165,,245,257.5,-270,257.5,,670,SBD
7,Edson Uriel Bernal Rodriguez,,M,3,2022,,,Raw,Men's Raw Junior,119.9,120,235,247.5,-255,247.5,,135,140,145,145,,230,-255,260,260,,652.5,SBD
8,Héctor amir mancilla jop,,M,24,2001,,,Raw,Men's Raw Junior,116.15,120,260,-280,-285,260,,130,140,-147.5,140,,240,250,-255,250,,650,SBD
9,José Miguel Espinoza,,M,3,2022,,,Raw,Men's Raw Junior,106.35,120,220,240,245,245,,155,162.5,-167.5,162.5,,240,-255,-255,240,,647.5,SBD
10,FERNANDO MARTINEZ,,M,5,2021,,,Raw,Men's Raw Junior,113.75,120,235,250,-275,250,,127.5,132.5,-135,132.5,,240,255,-262.5,255,,637.5,SBD
11,Ricardo Jesús Ortiz Sánchez,,M,3,2022,,,Raw,Men's Raw Junior,109.2,120,220,-227.5,227.5,227.5,,-130,140,150,150,,220,235,-245,235,,612.5,SBD
12,José Luis Estrada Martinez,,M,4,2021,,,Raw,Men's Raw Junior,112.05,120,-190,190,-200,190,,-122.5,-122.5,122.5,122.5,,205,220,235,235,,547.5,SBD
1,Sergio Rivera Pulido,,M,6,2019,,,Raw,Men's Raw Junior,146.35,120+,240,260,275,275,,125,137.5,140,140,,240,260,-295,260,,675,SBD
2,Óscar Antonio Merlo Solís,,M,4,2021,,,Raw,Men's Raw Junior,150.15,120+,200,212.5,222.5,222.5,,-110,110,122.5,122.5,,210,225,230,230,,575,SBD
3,Jorge Luis Flores Guiza,,M,4,2021,,,Raw,Men's Raw Junior,137.15,120+,190,197.5,215,215,,110,120,140,140,,190,205,217.5,217.5,,572.5,SBD
DQ,Pablo Raúl Escamilla Hernández,,M,4,2021,,,Raw,Men's Raw Junior,134.7,120+,205,-207.5,207.5,207.5,,150,-160,-160,150,,-255,-255,-255,,,,SBD
