OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-19,Mexico,,Chetumal,Mega Nacional DIA 7,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alysa Viviana Cruz Figueroa,,F,6,2019,,,Raw,DESCALIFICADAS,43.15,All,-80,80,-87.5,80,,50,55,-57.5,55,,-97.5,97.5,102.5,102.5,,237.5,SBD
DQ,Dairem Aremy Bojórquez Varguez,,F,7,2018,,,Raw,DESCALIFICADAS,54.9,All,-110,-110,-110,,,37.5,42.5,47.5,47.5,,105,115,122.5,122.5,,,SBD
1,Priyanka Julia Rivera,,F,5,2020,,,Raw,Women's Raw Junior,51.7,52,127.5,137.5,140,140,,72.5,78,80,80,,140,152.5,157.5,157.5,,377.5,SBD
2,Aleidi Vargas,,F,3,2022,,,Raw,Women's Raw Junior,51.65,52,122.5,130,132.5,132.5,,75.5,80.5,82,82,,142.5,152.5,-163,152.5,,367,SBD
3,Paulina Ibanda Martínez,,F,24,2001,,,Raw,Women's Raw Junior,51.2,52,-130,-130,132.5,132.5,,50,57.5,-62.5,57.5,,142.5,161,163,163,,353,SBD
4,Leslie Renata Castillo Hernández,,F,3,2022,,,Raw,Women's Raw Junior,50.9,52,115,-120,120,120,,65,70,75,75,,140,150,157.5,157.5,,352.5,SBD
5,Ximena Valle Gutiérrez,,F,7,2018,,,Raw,Women's Raw Junior,51.85,52,125,-132.5,-132.5,125,,67.5,72.5,-77.5,72.5,,135,-147.5,-147.5,135,,332.5,SBD
6,Abby Carmen Espinoza Soriano,,F,3,2022,,,Raw,Women's Raw Junior,51.65,52,125,-132.5,-132.5,125,,55,60,-62.5,60,,132.5,-150,-152.5,132.5,,317.5,SBD
7,Aranxa Montserrat Rueda Figueroa,,F,4,2021,,,Raw,Women's Raw Junior,51.6,52,117.5,-125,-125,117.5,,50,-55,-55,50,,140,147.5,-155,147.5,,315,SBD
8,Sheysly Arango Ortiz,,F,6,2019,,,Raw,Women's Raw Junior,51.9,52,115,117.5,-120,117.5,,60,-65,67.5,67.5,,115,120,-127.5,120,,305,SBD
9,Bianca Renata Aguilar Soto,,F,6,2019,,,Raw,Women's Raw Junior,51,52,110,-117.5,-117.5,110,,55,60,62.5,62.5,,115,122.5,127.5,127.5,,300,SBD
10,Ivanna Cerna,,F,25,2000,,,Raw,Women's Raw Junior,51.6,52,95,102.5,110,110,,52.5,55,-57.5,55,,-130,-130,130,130,,295,SBD
11,Fernanda Jiménez Sanchez,,F,4,2021,,,Raw,Women's Raw Junior,51.85,52,100,105,110,110,,55,-60,-60,55,,120,130,-135,130,,295,SBD
12,Leticia Flores Garcia,,F,3,2023,,,Raw,Women's Raw Junior,51.5,52,-100,100,105,105,,47.5,52.5,-55,52.5,,110,120,127.5,127.5,,285,SBD
13,Ana Karen Bautista Hernan,,F,7,2018,,,Raw,Women's Raw Junior,50.5,52,-90,90,95,95,,55,57.5,62.5,62.5,,110,120,-125,120,,277.5,SBD
14,Valeria Montes,,F,5,2020,,,Raw,Women's Raw Junior,50.9,52,97.5,-105,105,105,,40,45,-47.5,45,,105,115,120,120,,270,SBD
1,Vanessa Lisette Morales Ortega,,F,8,2017,,,Raw,Women's Raw Sub-Junior,66.95,69,147.5,157.5,167.5,167.5,,79,86.5,-91,86.5,,152.5,165,-176,165,,419,SBD
2,Miyoshi Mera Nakazona,,F,10,2015,,,Raw,Women's Raw Sub-Junior,67.35,69,95,102.5,-110,102.5,,32.5,37.5,-42.5,37.5,,110,120,-125,120,,260,SBD
3,Luisa Valeria Del Porte Herrera,,F,12,2014,,,Raw,Women's Raw Sub-Junior,67,69,-85,85,92.5,92.5,,40,45,-50,45,,85,95,-102.5,95,,232.5,SBD
DQ,Dayan Guadalupe Cornejo Rodriguez,,F,8,2017,,,Raw,Women's Raw Sub-Junior,69,69,-110,-110,110,110,,-55,-55,-55,,,115,117.5,135,135,,,SBD
1,Samantha Naomi Silva Gomez,,F,8,2018,,,Raw,Women's Raw Sub-Junior,75.5,76,145,152.5,162,162,,65,72.5,-75,72.5,,150,165,175.5,175.5,,410,SBD
2,Yamilet Lopez Pacheco,,F,8,2018,,,Raw,Women's Raw Sub-Junior,75.9,76,-140,140,155,155,,70,80,82.5,82.5,,155,165,172.5,172.5,,410,SBD
3,María Esmeralda Hernández Salinas,,F,8,2017,,,Raw,Women's Raw Sub-Junior,73.2,76,145,152.5,161,161,,70,72.5,75,75,,157.5,165,-167.5,165,,401,SBD
4,Ana Sofía Hernandez Rodríguez,,F,8,2017,,,Raw,Women's Raw Sub-Junior,76,76,-115,115,-117.5,115,,47.5,50,-55,50,,120,-130,130,130,,295,SBD
