OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-15,Mexico,,Chetumal,Mega Nacional DIA 3,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cristy Sim,,F,1,2024,,,Raw,Women's Raw Open,51.3,52,-150,150,-156,150,,80,82.5,87.5,87.5,,150,-157.5,157.5,157.5,,395,SBD
2,Jaquelin Magdalena De Luna Valadez,,F,96,1929,,,Raw,Women's Raw Open,51.95,52,130,137.5,142.5,142.5,,75,80,82.5,82.5,,155,165,-173,165,,390,SBD
3,Tania Barceló,,F,87,1938,,,Raw,Women's Raw Open,51.8,52,120,127.5,130,130,,70,77.5,82.5,82.5,,145,155,157.5,157.5,,370,SBD
4,Karla Ivette Castellanos Guzmán,,F,2,2023,,,Raw,Women's Raw Open,51.9,52,-115,115,120,120,,72.5,75,77.5,77.5,,145,160,-170,160,,357.5,SBD
5,Daniela Cervantes,,F,,,,,Raw,Women's Raw Open,51.15,52,105,112.5,117.5,117.5,,50,-55,-57.5,50,,120,132.5,137.5,137.5,,305,SBD
6,Sandra Elisa Castellanos Castellanos,,F,99,1926,,,Raw,Women's Raw Open,51.35,52,100,-102.5,-110,100,,42.5,47.5,-52.5,47.5,,110,117.5,130,130,,277.5,SBD
1,Michelle Guirado,,F,1,2024,,,Raw,Women's Raw Open,57,57,157.5,165,-170.5,165,,90,95,-100,95,,170,185,190,190,,450,SBD
2,Mónica Mercedes De la Torre Velasco,,F,95,1930,,,Raw,Women's Raw Open,57,57,145,155,-157.5,155,,107.5,112,116,116,,165,172.5,177.5,177.5,,448.5,SBD
3,Julissa Padilla Hernández,,F,97,1929,,,Raw,Women's Raw Open,57,57,157.5,165,-170.5,165,,82.5,-87.5,-90,82.5,,157.5,165,172.5,172.5,,420,SBD
4,Frida Fayed Negrete Morales,,F,98,1928,,,Raw,Women's Raw Open,54.95,57,135,142.5,-150,142.5,,75,82.5,-87.5,82.5,,140,-147.5,147.5,147.5,,372.5,SBD
5,Aline Falcón,,F,90,1936,,,Raw,Women's Raw Open,56.4,57,125,132.5,-140,132.5,,65,70,-75,70,,150,160,162.5,162.5,,365,SBD
6,Alba Gaona Villaseñor,,F,,,,,Raw,Women's Raw Open,56.75,57,140,-147.5,-147.5,140,,55,60,-65,60,,155,-162.5,162.5,162.5,,362.5,SBD
7,Liz Guadalupe Hernández Herrera,,F,98,1927,,,Raw,Women's Raw Open,56.05,57,125,135,-145,135,,60,65,67.5,67.5,,135,137.5,157.5,157.5,,360,SBD
8,Karime Rivero,,F,,,,,Raw,Women's Raw Open,56.95,57,110,120,127.5,127.5,,77.5,82.5,-85,82.5,,140,150,-155,150,,360,SBD
9,Anna Guadalupe Torrijos Zepeda,,F,2,2023,,,Raw,Women's Raw Open,55.25,57,127.5,132.5,-135,132.5,,75,80,-82.5,80,,140,-142.5,142.5,142.5,,355,SBD
10,Mishel Celis,,F,1,2024,,,Raw,Women's Raw Open,56.35,57,125,135,140,140,,65,70,-72.5,70,,135,145,-155,145,,355,SBD
11,Grace Argáez,,F,87,1938,,,Raw,Women's Raw Open,56.85,57,120,130,140,140,,60,65,70,70,,127.5,137.5,140,140,,350,SBD
12,Doris Guadalupe Pérez Hernández,,F,97,1928,,,Raw,Women's Raw Open,56.5,57,120,125,-130,125,,62.5,-65,65,65,,135,145,150,150,,340,SBD
13,Monserrat Martínez,,F,4,2021,,,Raw,Women's Raw Open,56.6,57,110,117.5,-120,117.5,,50,52.5,-60,52.5,,120,130,135,135,,305,SBD
14,Ingrid Maldonado Vazquez,,F,,,,,Raw,Women's Raw Open,56.65,57,95,102.5,-105,102.5,,50,55,57.5,57.5,,117.5,130,-135,130,,290,SBD
15,Rebeca Virginia De Alba Ruvalcaba,,F,25,2000,,,Raw,Women's Raw Open,56.55,57,82.5,-87.5,87.5,87.5,,52.5,57.5,60,60,,125,127.5,-140,127.5,,275,SBD
16,Melissa Torres Salinas,,F,99,1926,,,Raw,Women's Raw Open,56.7,57,90,100,102.5,102.5,,40,47.5,-52.5,47.5,,90,-100,-100,90,,240,SBD
DQ,Mayra Munive Perez,,F,96,1930,,,Raw,descalificada,52.45,All,-105,105,-107.5,105,,-45,-47.5,-47.5,,,,,,,,,SBD
