OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-14,Mexico,,Chetumal,Mega Nacional DIA 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ivany Karimel Aviles Villanueva,,F,14,2011,,,Raw,PowerKids Female,,All,30,40,47.5,47.5,,20,25,30,30,,47.5,52.5,57.5,57.5,,135,SBD
2,Melissa Soffia Cordova Rivas,,F,15,2010,,,Raw,PowerKids Female,,All,30,35,-37.5,35,,17.5,20,22.5,22.5,,37.5,42.5,47.5,47.5,,105,SBD
3,Amine Sofía Sosa Pinto,,F,17,2008,,,Raw,PowerKids Female,,All,20,25,30,30,,12,-14.5,14.5,14.5,,25,30,32.5,32.5,,77,SBD
DQ,Anahisa Arellanes Hernández,,F,14,2011,,,Raw,PowerKids Female,,All,-70,,,,,,,,,,,,,,,,SBD
1,Asherat Ceja Pliego,,F,98,1928,,,Raw,PowerStars Female,45.45,47,45,50,-55,50,,35,37.5,40,40,,45,50,55,55,,145,SBD
1,Sophia Arriola,,F,2,2023,,,Raw,Women's Raw Open,46.6,47,120,125,127.5,127.5,,65,70,72.5,72.5,,145,156.5,160.5,160.5,,360.5,SBD
2,Carina Chávez Granados,,F,97,1929,,,Raw,Women's Raw Open,46.7,47,115,122.5,127.5,127.5,,72.5,77.5,-80.5,77.5,,125,132.5,135,135,,340,SBD
3,Karla Berenice García Izaguirre,,F,95,1930,,,Raw,Women's Raw Open,47,47,107.5,-117.5,117.5,117.5,,72.5,77.5,-80.5,77.5,,145,-150,-150,145,,340,SBD
4,Mitzi Magali Vázquez Jiménez,,F,98,1927,,,Raw,Women's Raw Open,46.95,47,117.5,-122.5,-122.5,117.5,,57.5,60,-62.5,60,,130,135,-137.5,135,,312.5,SBD
5,Perla Esmeralda Espinosa Badillo,,F,87,1939,,,Raw,Women's Raw Open,45.6,47,115,-122.5,-122.5,115,,52.5,57.5,-60,57.5,,135,-145,-145,135,,307.5,SBD
6,Claudia Fernanda Gay Martínez,,F,2,2023,,,Raw,Women's Raw Open,45.65,47,75,82.5,87.5,87.5,,42.5,47.5,50,50,,105,115,125,125,,262.5,SBD
7,María Antonieta Morales Esparza,,F,97,1928,,,Raw,Women's Raw Open,47,47,95,97.5,-100,97.5,,45,-47.5,-47.5,45,,-115,115,120,120,,262.5,SBD
DQ,Guadalupe Hurtado Salazar,,F,92,1933,,,Raw,Women's Raw Open,,47,-110,,,,,,,,,,,,,,,,SBD
1,Jesús Manuel Rodríguez Monroy,,M,2,2023,,,Raw,Men's Raw Open,58.6,59,185,187.5,205,205,,125,-127.5,-127.5,125,,200,215,-225.5,215,,545,SBD
2,Diego David Rosales Campos,,M,2,2023,,,Raw,Men's Raw Open,58.8,59,170,182.5,-192.5,182.5,,120,-125.5,-125.5,120,,210,-220,-226,210,,512.5,SBD
3,Francisco Paredes García,,M,,,,,Raw,Men's Raw Open,58.6,59,185,-192.5,-192.5,185,,102.5,107.5,-110,107.5,,200,210,215,215,,507.5,SBD
4,Michael A Carmona,,M,90,1935,,,Raw,Men's Raw Open,58.75,59,152.5,162.5,165,165,,112.5,117.5,122.5,122.5,,205,215,-220,215,,502.5,SBD
5,Juan Fernando Cruz Sosa,,M,2,2023,,,Raw,Men's Raw Open,58.85,59,150,160,-162.5,160,,95,105,-107.5,105,,195,205,-215,205,,470,SBD
6,Yahir Jesús Raygosa Chac,,M,3,2022,,,Raw,Men's Raw Open,59,59,152.5,165,-172.5,165,,100,105,110,110,,170,-185,185,185,,460,SBD
