OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-20,Mexico,,Chetumal,Mega Nacional DIA 8,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sashiro Sau,,F,7,2018,,,Raw,DESCALIFICADAS,57.85,All,135,145,-147.5,145,,80,-85,-85,80,,140,147.5,155,155,,380,SBD
2,Alexis Cordova,,F,3,2023,,,Raw,DESCALIFICADAS,68.25,All,-135,135,142.5,142.5,,67.5,72.5,-75,72.5,,130,140,147.5,147.5,,362.5,SBD
3,Esme González,,F,3,2022,,,Raw,DESCALIFICADAS,63.5,All,-115,115,-117.5,115,,60,65,70,70,,140,150,,150,,335,SBD
4,Camila Flores Medina,,F,7,2018,,,Raw,DESCALIFICADAS,47.65,All,120,125,-127.5,125,,60,65,70,70,,120,127.5,132.5,132.5,,327.5,SBD
DQ,Elena Duran Fernandez,,F,4,2021,,,Raw,DESCALIFICADAS,0,All,,,,,,,,,,,,,,,,,SBD
1,Marlit Litelantes Fuentes Mendez,,F,4,2021,,,Raw,Women's Raw Junior,47,47,117.5,125,131,131,,75,80.5,-84,80.5,,142.5,147.5,150,150,,361.5,SBD
2,Aylin Esthefania Cuevas Guzmán,,F,4,2022,,,Raw,Women's Raw Junior,46.9,47,107.5,115,120,120,,57.5,62.5,65,65,,137.5,147.5,-150,147.5,,332.5,SBD
3,Andrea Guadalupe Mondragón Robles,,F,5,2020,,,Raw,Women's Raw Junior,47,47,100,107.5,-112.5,107.5,,67.5,70,75,75,,110,122.5,-130,122.5,,305,SBD
4,Danna Montserrat Serrano Sánchez,,F,5,2020,,,Raw,Women's Raw Junior,46.7,47,95,-105,105,105,,37.5,42.5,-47.5,42.5,,117.5,127.5,130,130,,277.5,SBD
5,Vanessa Perez Arredondo,,F,3,2023,,,Raw,Women's Raw Junior,46.7,47,82.5,92.5,100,100,,47.5,50,-52.5,50,,107.5,115,120,120,,270,SBD
6,Meybelin Nicol Méndez Vázquez,,F,4,2021,,,Raw,Women's Raw Junior,46.95,47,95,100,105,105,,40,45,-55,45,,110,115,120,120,,270,SBD
7,Valeria Martínez Núñez,,F,6,2019,,,Raw,Women's Raw Junior,46.3,47,77.5,82.5,-90,82.5,,57.5,62.5,-67.5,62.5,,95,102.5,107.5,107.5,,252.5,SBD
1,Elsi Natalia Márquez Castillo,,F,24,2002,,,Raw,Women's Raw Junior,56.7,57,132.5,137.5,-142.5,137.5,,72.5,75,-77.5,75,,147.5,157.5,162.5,162.5,,375,SBD
2,Victoria Elizabeth González Franco,,F,4,2021,,,Raw,Women's Raw Junior,55.7,57,140,147.5,150,150,,70,-72.5,-72.5,70,,152.5,-162.5,-165,152.5,,372.5,SBD
3,Iareny Abigail Pérez Merino,,F,5,2020,,,Raw,Women's Raw Junior,55.95,57,145,147.5,-160,147.5,,65,72.5,-77.5,72.5,,145,-152.5,-152.5,145,,365,SBD
4,Susana Itzel Aranda Saenz,,F,5,2020,,,Raw,Women's Raw Junior,56.6,57,145,152.5,-155,152.5,,70,-75,-75,70,,130,140,-142.5,140,,362.5,SBD
5,Jennifer Marely Sánchez gonzález,,F,7,2018,,,Raw,Women's Raw Junior,56.95,57,130,-137.5,137.5,137.5,,55,57.5,60,60,,-155,155,165,165,,362.5,SBD
6,Isabel Monroy,,F,4,2022,,,Raw,Women's Raw Junior,56.25,57,125,130,132.5,132.5,,65,70,72.5,72.5,,135,145,152.5,152.5,,357.5,SBD
7,Sandra Monserrat Castellanos Galdámez,,F,5,2020,,,Raw,Women's Raw Junior,56.2,57,130,140,142.5,142.5,,57.5,60,65,65,,130,137.5,-145,137.5,,345,SBD
8,Madizon Yrazan Molina Mengual,,F,4,2021,,,Raw,Women's Raw Junior,56.75,57,125,-132.5,-132.5,125,,72.5,77.5,-82.5,77.5,,135,142.5,-145,142.5,,345,SBD
9,Dafne Cortés,,F,4,2022,,,Raw,Women's Raw Junior,55.2,57,117.5,-127.5,-127.5,117.5,,65,70,-75,70,,150,-157.5,-157.5,150,,337.5,SBD
10,Ivonne  Monserrat Moreno,,F,4,2021,,,Raw,Women's Raw Junior,56.55,57,115,-125,-125,115,,72.5,-77.5,77.5,77.5,,140,145,-152.5,145,,337.5,SBD
11,Fernanda Ibarra Sánchez,,F,3,2022,,,Raw,Women's Raw Junior,56.4,57,110,120,-122.5,120,,62.5,67.5,70,70,,127.5,140,-147.5,140,,330,SBD
12,Melany Valeria Macías Guerrero,,F,5,2020,,,Raw,Women's Raw Junior,55.25,57,105,-107.5,107.5,107.5,,52.5,60,65,65,,122.5,132.5,140,140,,312.5,SBD
13,Kamila Fernández Soberanis,,F,7,2018,,,Raw,Women's Raw Junior,57,57,110,117.5,-122.5,117.5,,57.5,62.5,65,65,,110,120,130,130,,312.5,SBD
14,María Leonor Acosta Sanabria,,F,6,2019,,,Raw,Women's Raw Junior,55.8,57,95,102.5,-105,102.5,,52.5,57.5,-62.5,57.5,,105,115,127.5,127.5,,287.5,SBD
15,Danaeth Peralta López,,F,2,2023,,,Raw,Women's Raw Junior,55.45,57,107.5,112.5,-120,112.5,,47.5,52.5,57.5,57.5,,105,-115,-117.5,105,,275,SBD
16,Regina Fierro,,F,4,2021,,,Raw,Women's Raw Junior,55.2,57,90,95,-102.5,95,,55,60,-67.5,60,,-95,107.5,-115,107.5,,262.5,SBD
1,Samanta Contreras,,F,4,2021,,,Raw,Women's Raw Junior,61.8,63,150,160,162.5,162.5,,104.5,109.5,112,112,,170,180,187.5,187.5,,462,SBD
2,Nancy López de la Vega Gómez,,F,5,2020,,,Raw,Women's Raw Junior,62.9,63,165,-172,172,172,,90,-95,-95,90,,180,193,-200.5,193,,455,SBD
3,Milly Gress Carrillo,,F,6,2019,,,Raw,Women's Raw Junior,62.45,63,140,147.5,155,155,,65,72.5,-75,72.5,,147.5,160,-165,160,,387.5,SBD
4,Kimberly Cordero,,F,6,2020,,,Raw,Women's Raw Junior,62.9,63,130,137.5,145,145,,62.5,67.5,-70,67.5,,140,150,-155,150,,362.5,SBD
5,Andrea Becerril Garduño,,F,5,2021,,,Raw,Women's Raw Junior,61.75,63,122.5,132.5,-135,132.5,,60,-65,65,65,,130,140,-145,140,,337.5,SBD
6,Sara Zumaya,,F,7,2018,,,Raw,Women's Raw Junior,61.75,63,107.5,117.5,-122.5,117.5,,55,60,62.5,62.5,,120,135,-140,135,,315,SBD
7,Osiris Amador Rojas,,F,5,2021,,,Raw,Women's Raw Junior,61.7,63,115,120,-122.5,120,,55,-60,-60,55,,115,125,130,130,,305,SBD
8,Gema Alejandra Nava Díaz,,F,5,2020,,,Raw,Women's Raw Junior,62.9,63,90,-102.5,102.5,102.5,,47.5,-52.5,52.5,52.5,,105,115,125,125,,280,SBD
1,Héctor Alejandro Hernández Salinas,,M,3,2022,,,Raw,Men's Raw Junior,65.85,66,207.5,220,225,225,,112.5,120,122.5,122.5,,255,263.5,283,283,,630.5,SBD
2,Maximiliano Muñoz Sanchez,,M,4,2022,,,Raw,Men's Raw Junior,65.25,66,205,217.5,222.5,222.5,,132.5,137.5,-140,137.5,,222.5,235,245,245,,605,SBD
3,Jose Maciel,,M,7,2018,,,Raw,Men's Raw Junior,65.3,66,197.5,210,-217.5,210,,-142.5,145,147.5,147.5,,-225,240,-250,240,,597.5,SBD
4,Andrés García Corral Elizondo,,M,4,2021,,,Raw,Men's Raw Junior,64.95,66,202.5,215,-222.5,215,,127.5,132.5,135,135,,225,237.5,-247.5,237.5,,587.5,SBD
5,Gilberto Pérez Cruz,,M,5,2020,,,Raw,Men's Raw Junior,65.65,66,180,182.5,195,195,,122.5,130,-135,130,,235,250,257.5,257.5,,582.5,SBD
6,Jorge Adriel Chaidez,,M,5,2020,,,Raw,Men's Raw Junior,66,66,-185,185,-190,185,,142.5,150,-153,150,,225,245,-264,245,,580,SBD
7,Hugo Rubio,,M,6,2019,,,Raw,Men's Raw Junior,65.35,66,200,-202.5,-205,200,,145,-150,-150,145,,232.5,-240,-240,232.5,,577.5,SBD
8,Braulio  Zepeda Rojas,,M,7,2018,,,Raw,Men's Raw Junior,64.85,66,195,-207.5,210,210,,-107.5,107.5,115,115,,-240,240,-265,240,,565,SBD
9,Angel Samuel Villamar Ortega,,M,4,2021,,,Raw,Men's Raw Junior,65.95,66,187.5,-190,190,190,,130,132.5,-135,132.5,,230,237.5,-247.5,237.5,,560,SBD
10,Raul Alejandro Bedolla Garcia,,M,3,2023,,,Raw,Men's Raw Junior,65.5,66,-175,180,-190,180,,130,135,-140,135,,-220,232.5,-237.5,232.5,,547.5,SBD
11,Alejandro Ontiveros Sanchez,,M,3,2022,,,Raw,Men's Raw Junior,65.15,66,200,-210,-210,200,,130,135,-140,135,,200,210,-215,210,,545,SBD
12,Mario Alberto Espinosa Rodriguez,,M,4,2021,,,Raw,Men's Raw Junior,64.35,66,180,185,190,190,,100,102.5,-105,102.5,,200,215,232.5,232.5,,525,SBD
13,Hernandez Martinez Ronaldo Salvador,,M,5,2020,,,Raw,Men's Raw Junior,63.35,66,-165,165,180,180,,110,112.5,125,125,,215,-225,-225,215,,520,SBD
14,Kevin Omar Ramirez Casas,,M,5,2020,,,Raw,Men's Raw Junior,65.35,66,185,-190,-192.5,185,,115,122.5,125,125,,190,205,-210,205,,515,SBD
15,Alexandro Jimenez,,M,3,2022,,,Raw,Men's Raw Junior,65.7,66,155,162.5,175,175,,132.5,135,142.5,142.5,,180,192.5,-205,192.5,,510,SBD
16,Cesar Fernando Quintero Mondragon,,M,5,2020,,,Raw,Men's Raw Junior,65.5,66,165,175,-182.5,175,,102.5,110,-112.5,110,,190,205,215,215,,500,SBD
17,Leonardo Josué Ortega Guzmán,,M,7,2018,,,Raw,Men's Raw Junior,65,66,180,190,-195,190,,92.5,-97.5,-97.5,92.5,,-215,-215,215,215,,497.5,SBD
18,Samuel Lozoya Moreno,,M,3,2022,,,Raw,Men's Raw Junior,65.1,66,175,182.5,190,190,,102.5,-112.5,-112.5,102.5,,195,205,-215,205,,497.5,SBD
19,Pablo Daniel Barragán Martinez,,M,3,2022,,,Raw,Men's Raw Junior,65.25,66,187.5,-202.5,-202.5,187.5,,105,-112.5,-112.5,105,,200,-217.5,-217.5,200,,492.5,SBD
20,Luis Fernando Escalante Hevia,,M,3,2022,,,Raw,Men's Raw Junior,64.2,66,162.5,167.5,172.5,172.5,,92.5,97.5,102.5,102.5,,205,-215,-220,205,,480,SBD
21,Santiago Suárez,,M,6,2019,,,Raw,Men's Raw Junior,65.45,66,-167.5,167.5,175,175,,90,95,100,100,,190,-202.5,-210,190,,465,SBD
22,David izquierdo moreno,,M,6,2019,,,Raw,Men's Raw Junior,65.5,66,137.5,147.5,157.5,157.5,,95,102.5,107.5,107.5,,170,182.5,195,195,,460,SBD
23,Gael Arath Renteria Hernández,,M,6,2019,,,Raw,Men's Raw Junior,64.1,66,-130,130,135,135,,100,102.5,-110,102.5,,135,145,155,155,,392.5,SBD
24,Juan Diego Verónica Lamadrid,,M,3,2023,,,Raw,Men's Raw Junior,63.9,66,85,-97.5,-105,85,,70,75,77.5,77.5,,130,140,-152.5,140,,302.5,SBD
DQ,Leonardo Ayala Arreola,,M,6,2019,,,Raw,Men's Raw Junior,64.9,66,210,217.5,-220,217.5,,-127.5,-127.5,-127.5,,,215,-227.5,-230,215,,,SBD
DQ,Christian Lamadrid,,M,5,2020,,,Raw,Men's Raw Junior,65.35,66,210,215,-217.5,215,,-140,-140,-140,,,-225,225,-245,225,,,SBD
