OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-18,Mexico,,Chetumal,Mega Nacional DIA 6,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maryelena Sosa Pinto,,F,94,1931,,,Raw,Descalificadas,92.5,All,120,125,130,130,,65,70,-75,70,,115,125,-140,125,,325,SBD
1,Estrella Reyna Montiel,,F,95,1930,,,Raw,Women's Raw Open,81.2,84,180,-190,-190,180,,67.5,72.5,-75,72.5,,-170,170,172.5,172.5,,425,SBD
2,Sofia Isabel Ancona Brito,,F,,,,,Raw,Women's Raw Open,82.7,84,160,175,180,180,,70,75,-77.5,75,,150,160,170,170,,425,SBD
3,Brenda Edith Chávez Aguilar,,F,90,1936,,,Raw,Women's Raw Open,82.85,84,145,150,155,155,,70,77.5,-80,77.5,,155,165,172.5,172.5,,405,SBD
4,Sara Cecilia Rodriguez Vargas,,F,,,,,Raw,Women's Raw Open,82.85,84,140,145,147.5,147.5,,85,-87.5,-87.5,85,,155,157.5,160,160,,392.5,SBD
5,Ilse Minerva Parra Godínez,,F,2,2023,,,Raw,Women's Raw Open,83.7,84,120,130,140,140,,75,80,-85,80,,145,147.5,155,155,,375,SBD
6,Valeria Martínez,,F,1987,38,,,Raw,Women's Raw Open,81.7,84,130,140,150,150,,60,65,67.5,67.5,,130,-140,-140,130,,347.5,SBD
7,Geovana Arley Uh López,,F,2,2024,,,Raw,Women's Raw Open,83.6,84,125,-137.5,137.5,137.5,,57.5,-62.5,62.5,62.5,,135,145,-152.5,145,,345,SBD
DQ,María Alejandra López Galindo,,F,97,1929,,,Raw,Women's Raw Open,83.55,84,-167.5,-167.5,-167.5,,,70,75,-82.5,75,,160,165,-172.5,165,,,SBD
1,MAYTIA ADORACION DE JESUS MILLAN LOPEZ,,F,89,1936,,,Raw,Women's Raw Open,98.7,84+,195,202.5,-207.5,202.5,,110,-115,117.5,117.5,,170,180,-197.5,180,,500,SBD
2,Luisa Fernanda Coronel Barco,,F,97,1928,,,Raw,Women's Raw Open,103.5,84+,165,172.5,177.5,177.5,,95,102.5,107.5,107.5,,165,175,177.5,177.5,,462.5,SBD
3,Veronica Castañeda Estrada,,F,,,,,Raw,Women's Raw Open,98.5,84+,180,195,-200,195,,60,67.5,72.5,72.5,,180,190,-192.5,190,,457.5,SBD
4,Estefanía Viktoria Ortiz Chávez,,F,95,1931,,,Raw,Women's Raw Open,96.3,84+,155,160,172.5,172.5,,75,85,95,95,,-165,165,180,180,,447.5,SBD
5,Diana Areli Martínez Rincón,,F,98,1927,,,Raw,Women's Raw Open,125.65,84+,187.5,197.5,202.5,202.5,,77.5,82.5,-85,82.5,,145,152.5,160,160,,445,SBD
1,Ámbar Fernanda Loaiza Delgado,,F,13,2012,,,Raw,Women's Raw Sub-Junior,41,43,70,-76,76,76,,37.5,40,-40.5,40,,80,85,-95.5,85,,201,SBD
1,Frida Dariela Villalba Flores,,F,8,2018,,,Raw,Women's Raw Sub-Junior,45.7,47,80,87.5,-92.5,87.5,,-45,45,-53,45,,97.5,110,-112.5,110,,242.5,SBD
2,Joely Jazmin Alvidrez Gómez,,F,8,2017,,,Raw,Women's Raw Sub-Junior,46.6,47,70,-75,75,75,,30,35,-37.5,35,,77.5,85,90,90,,200,SBD
1,Ariadna Montserrat Lara Del Valle,,F,25,2000,,,Raw,Women's Raw Sub-Junior,55.85,57,125,127.5,132.5,132.5,,45,50,-57.5,50,,142.5,-145,-145,142.5,,325,SBD
2,Ana maday López Barajas,,F,9,2017,,,Raw,Women's Raw Sub-Junior,54.5,57,115,125,130,130,,45,55,60,60,,125,-135,-140,125,,315,SBD
1,Miranda Zaleta Azamar,,F,8,2017,,,Raw,Women's Raw Sub-Junior,62.6,63,162.5,170,-177.5,170,,65,72.5,-80,72.5,,155,165,170,170,,412.5,SBD
2,Yesenia Arredondo,,F,8,2017,,,Raw,Women's Raw Sub-Junior,60.6,63,-102.5,105,112.5,112.5,,-45,47.5,52.5,52.5,,130,140,142.5,142.5,,307.5,SBD
3,Isabella Vidal,,F,10,2015,,,Raw,Women's Raw Sub-Junior,60.75,63,100,110,115,115,,52.5,55,57.5,57.5,,110,125,135,135,,307.5,SBD
4,Vania Evelyn Pérez Rocha,,F,8,2018,,,Raw,Women's Raw Sub-Junior,60.05,63,90,-97.5,-97.5,90,,55,-60,-60,55,,110,120,127.5,127.5,,272.5,SBD
1,Reynaldo Muñiz Molina,,M,8,2017,,,Raw,Men's Raw Sub-Junior,51.75,53,140,-142.5,142.5,142.5,,90,-97,97,97,,160,162.5,-175,162.5,,402,SBD
2,David Darel Becerra Vázquez,,M,11,2014,,,Raw,Men's Raw Sub-Junior,51.9,53,117.5,120,132.5,132.5,,95,-102.5,-105,95,,150,152.5,-175,152.5,,380,SBD
3,André Castrejón Uriostegui,,M,10,2015,,,Raw,Men's Raw Sub-Junior,50.5,53,100,110,117.5,117.5,,52.5,55,57.5,57.5,,100,112.5,122.5,122.5,,297.5,SBD
1,Fabricio Lair Trinidad Lievano,,M,9,2016,,,Raw,Men's Raw Sub-Junior,56.65,59,-150,172.5,180,180,,80,85,-90,85,,190,205,220,220,,485,SBD
2,Miguel Enrique Salgado Maldonado,,M,9,2016,,,Raw,Men's Raw Sub-Junior,58.95,59,155,165,175,175,,85,92.5,-97.5,92.5,,190,202.5,207.5,207.5,,475,SBD
3,Sebastián quintero,,M,9,2016,,,Raw,Men's Raw Sub-Junior,55.65,59,-147.5,147.5,-152.5,147.5,,95,-97.5,-97.5,95,,-207.5,215,-222.5,215,,457.5,SBD
DQ,Saúl Isaías caballero morales,,M,,,,,Raw,Men's Raw Sub-Junior,58.05,59,162.5,175,183,183,,77.5,-85,-85,77.5,,-220,-220,-225,,,,SBD
DQ,José Luis Galindo ángulo,,M,9,2017,,,Raw,Men's Raw Sub-Junior,58.85,59,-170,-170,-170,,,100,110,-112.5,110,,205,210,-212.5,210,,,SBD
1,Jesús Emanuel Fuentes Morales,,M,8,2017,,,Raw,Men's Raw Sub-Junior,64.2,66,177.5,-192.5,192.5,192.5,,-107.5,112.5,120,120,,187.5,202.5,212.5,212.5,,525,SBD
2,Antonio De Jesús Pimentel Castañon,,M,8,2017,,,Raw,Men's Raw Sub-Junior,64.95,66,190,197.5,-200,197.5,,120,-125,125,125,,177.5,187.5,202.5,202.5,,525,SBD
3,José fernando Gómez Medina,,M,8,2017,,,Raw,Men's Raw Sub-Junior,65.3,66,165,-175,175,175,,90,97.5,-100,97.5,,-225,240.5,247.5,247.5,,520,SBD
4,Brayan Amadeus Garcia-Rico,,M,8,2017,,,Raw,Men's Raw Sub-Junior,65.8,66,180,192.5,-202.5,192.5,,90,97.5,100,100,,210,-227.5,-227.5,210,,502.5,SBD
5,Santiago Emmanuel Romo González,,M,10,2016,,,Raw,Men's Raw Sub-Junior,65,66,-177.5,-177.5,177.5,177.5,,-95,-95,95,95,,220,-235,-240,220,,492.5,SBD
6,Diego Francisco Cruz Santos,,M,9,2016,,,Raw,Men's Raw Sub-Junior,64.8,66,170,175,180,180,,120,-127.5,-127.5,120,,190,-197.5,,190,,490,SBD
7,Jairo González severiano,,M,10,2015,,,Raw,Men's Raw Sub-Junior,64.9,66,165,175,-182.5,175,,115,120,122.5,122.5,,180,192.5,-202.5,192.5,,490,SBD
8,Hugo Kaleb Corpus Venegas,,M,9,2016,,,Raw,Men's Raw Sub-Junior,65,66,165,-172.5,177.5,177.5,,90,97.5,-102.5,97.5,,195,210,-215,210,,485,SBD
9,Saul Alejandro Córdova Martínez,,M,8,2017,,,Raw,Men's Raw Sub-Junior,64.7,66,-145,145,147.5,147.5,,90,-95,-95,90,,210,-225,-227.5,210,,447.5,SBD
10,Eduardo Alonso Moreno Figueroa,,M,8,2018,,,Raw,Men's Raw Sub-Junior,63,66,120,127.5,140,140,,90,95,-97.5,95,,177.5,-195,195,195,,430,SBD
11,Diego Said Mancilla Jop,,M,10,2015,,,Raw,Men's Raw Sub-Junior,64.25,66,140,142.5,155,155,,80,90,-95,90,,160,175,-190,175,,420,SBD
12,René Zaid Martínez Estrada,,M,10,2016,,,Raw,Men's Raw Sub-Junior,65,66,140,145,-152.5,145,,90,-95,-95,90,,150,157.5,-165,157.5,,392.5,SBD
