Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Laury Azeret Aviles Villanueva,,F,2006,Single-ply,Juniors,80.95,84,130,137.5,-150,137.5,-85,-85,-85,,132.5,140,150,150,,SBD
1,Jessica Reyes Rico,,F,1983,Single-ply,Masters 1,53.5,57,60,70,85,85,85,90,95,95,90,100,110,110,290,SBD
1,Socorro Perez Arteaga,,F,,Single-ply,Masters 3,61.3,63,40,45,50,50,85,-90,92.5,92.5,80,90,100,100,242.5,SBD
1,Jannin Yamili Soberanís López,,F,1987,Single-ply,Open,61.5,63,140,150,160,160,77.5,85,-87.5,85,140,150,162.5,162.5,407.5,SBD
1,Yessica Yajayra Ruiz Torres,,F,1988,Single-ply,Open,72.5,76,175,185,190.5,190.5,75,80,82.5,82.5,180,190,-195,190,463,SBD
2,Johana Alejandra Punab Cocon,,F,,Single-ply,Open,73.6,76,-160,170,177.5,177.5,75,82.5,-90,82.5,160,170,-187.5,170,430,SBD
3,Samantha Nahomy Loaiza Delgado,,F,2007,Single-ply,Open,71.4,76,110,120,-130,120,65,-72.5,-75,65,85,100,115,115,300,SBD
1,Malinallitzin Porras Cruz,,F,2002,Single-ply,Open,77.15,84,192.5,-202.5,-202.5,192.5,117.5,122.5,126,126,175,187.5,199,199,517.5,SBD
2,Ada Brander,,F,1993,Single-ply,Open,79.75,84,150,160,-170,160,115,-120,-126.5,115,140,155,167.5,167.5,442.5,SBD
3,Nura Majzoub Robledo Camacho,,F,2001,Single-ply,Open,80.3,84,135,140,155,155,-90,95,-100,95,142.5,155,165,165,415,SBD
1,Victoria Magaña Talavera,,F,1985,Raw,Masters 1,45.85,47,90,96,-100,96,47.5,-50.5,-50.5,47.5,102.5,110,114.5,114.5,258,SBD
2,Ariana Hernández Damián,,F,1985,Raw,Masters 1,46.95,47,-50,50,60,60,35,42.5,-50,42.5,90,100,-115,100,202.5,SBD
1,Johanna Arévalo Leyva,,F,1982,Raw,Masters 1,51.9,52,90,-97.5,97.5,97.5,45,-47.5,55,55,110,-120,-127.5,110,262.5,SBD
1,Maricela Cortez Rodriguez,,F,1981,Raw,Masters 1,56,57,130,140,142.5,142.5,55,65,-67.5,65,140,150,-155,150,357.5,SBD
2,Roxana Martínez Lugo,,F,1985,Raw,Masters 1,56.8,57,-115,120,122.5,122.5,60,65,-70,65,120,125,-130.5,125,312.5,SBD
3,Lizeth Romero Díaz,,F,1978,Raw,Masters 1,54.6,57,110,115,120,120,50,55,60,60,115,120,125,125,305,SBD
4,Ana Alejandra De La Paz Polanco Rizo,,F,1979,Raw,Masters 1,54.8,57,60,70,77.5,77.5,-42.5,42.5,45,45,82.5,90,95,95,217.5,SBD
1,Sonia Patricia Varela López,,F,1985,Raw,Masters 1,61.2,63,115,125,-130,125,82.5,85.5,87.5,87.5,122.5,132.5,137.5,137.5,350,SBD
2,Martha María Rodríguez,,F,1978,Raw,Masters 1,62.65,63,115,120,125,125,60,-62.5,62.5,62.5,130,135,147.5,147.5,335,SBD
1,María De Lourdes González Cervantes,,F,1984,Raw,Masters 1,68.7,69,-120,-135,135,135,60,-67.5,-67.5,60,120,135,150,150,345,SBD
1,María Elena Velasco Rojas,,F,1981,Raw,Masters 1,75.7,76,100,-110,-110,100,47.5,50,-52.5,50,100,112.5,122.5,122.5,272.5,SBD
1,Amor Arce,,F,1978,Raw,Masters 1,83.1,84,-140,140,145,145,-85,-85,85,85,140,150,152.5,152.5,382.5,SBD
1,Carmen Teresa Hernandez,,F,1977,Raw,Masters 1,108.35,84+,-160,-160,160,160,75,85,-93,85,175,185,-193,185,430,SBD
2,Febe Solano Maldonado,,F,1984,Raw,Masters 1,92.75,84+,-115,115,120,120,45,50,55,55,120,122.5,130,130,305,SBD
1,Sonia Ramos Sacramento,,F,1970,Raw,Masters 2,78.2,84,-137.5,137.5,142.5,142.5,67.5,70,-73,70,145,-147.5,-147.5,145,357.5,SBD
1,Neydi Grisela Cetz Chay,,F,1970,Raw,Masters 2,89.1,84+,125,140,152.5,152.5,62.5,67.5,70,70,140,155,170,170,392.5,SBD
1,Bertha Ayala Ruiz,,F,1963,Raw,Masters 3,75.35,76,-105,115,120,120,42.5,50,-52.5,50,105,115,-120,115,285,SBD
1,Arturo Iván Arceo Euan,,M,2003,Single-ply,Juniors,58.9,59,95,-105,115,115,57.5,60,62.5,62.5,110,130,135,135,312.5,SBD
1,Alonso Gutiérrez Nájera,,M,2006,Single-ply,Juniors,82.45,83,245,255,260,260,165,175,-180.5,175,235,250,260.5,260.5,695.5,SBD
1,Mario Emiliano Mazariegos Aranda,,M,2005,Single-ply,Juniors,91.5,93,175,190,202.5,202.5,95,102.5,107.5,107.5,190,210,230,230,540,SBD
1,Rafael Alcántara González,,M,1981,Single-ply,Masters 1,82.45,83,190,195,-205,195,130,-135,-135,130,210,230,-232.5,230,555,SBD
1,David Martinez Tello,,M,,Single-ply,Masters 1,90.1,93,245,255,-260,255,165,-175,-175,165,210,225,-235,225,645,SBD
2,Marco Manuel Reyes Arano,,M,1980,Single-ply,Masters 1,89.1,93,230,-240,240,240,120,130,-135,130,-200,200,210,210,580,SBD
1,Marco A Porras,,M,1982,Single-ply,Masters 1,117.9,120,275,295,315,315,220,227.5,,227.5,250,270,283,283,825.5,SBD
1,Gustavo Adolfo Moreno Martinez,,M,1967,Single-ply,Masters 2,92.15,93,210,220,230,230,110,115,120,120,240,260,-280,260,610,SBD
1,Luis Antonio Ramírez Ochoa,,M,1965,Single-ply,Masters 3,112,120,230,-250,-250,230,172.5,-180,180,180,200,215,222.5,222.5,632.5,SBD
1,Josue Liceaga,,M,,Single-ply,Open,73.75,74,-202.5,202.5,212.5,212.5,125,130,-137.5,130,230,-245,-260.5,230,572.5,SBD
1,Joshua Aboytes Ruiz,,M,1992,Single-ply,Open,81.2,83,250,260,270.5,270.5,150,157.5,-162.5,157.5,260,275,-292.5,275,703,SBD
2,Neri Vázquez García,,M,1992,Single-ply,Open,82.9,83,205,215,-225,215,117.5,-122.5,122.5,122.5,215,225,235,235,572.5,SBD
1,Jovani Vázquez García,,M,1994,Single-ply,Open,90.35,93,250,265,272.5,272.5,170,175,-180,175,220,247.5,255,255,702.5,SBD
1,Cristian Coral,,M,1993,Single-ply,Open,100.3,105,210,230,250,250,165,172.5,175,175,210,230,-242.5,230,655,SBD
2,Alfonso Neithan Soriano Lovera,,M,2001,Single-ply,Open,99.05,105,275,-290,-290,275,155,-165,165,165,210,-225,-240,210,650,SBD
3,José Manuel Loaiza Flores,,M,1983,Single-ply,Open,95,105,185,200,215,215,160,165,170,170,200,225,240,240,625,SBD
4,David Soriano,,M,1995,Single-ply,Open,101.2,105,220,235,255,255,145,155,-170,155,185,195,205,205,615,SBD
5,Rogelio Perez Olvera,,M,1991,Single-ply,Open,100.85,105,175,190,200,200,135,150,-175,150,200,210,217.5,217.5,567.5,SBD
1,Jose Alejandro Chalé Gonzalez,,M,1983,Raw,Masters 1,66,66,-160,160,-162.5,160,97.5,102.5,105,105,170,-180,-185,170,435,SBD
1,Carlos Andrés Fernández Gamboa,,M,1982,Raw,Masters 1,73.7,74,205,220,230.5,230.5,-132.5,138,140,140,207.5,225,230.5,230.5,601,SBD
2,Victor Alfonso Herrera Munoz,,M,1984,Raw,Masters 1,73.7,74,165,177.5,-182.5,177.5,102.5,110,117.5,117.5,207.5,-225,-225,207.5,502.5,SBD
3,Miguel Raggi Pérez,,M,1984,Raw,Masters 1,72.85,74,120,130,140,140,85,95,-100,95,150,170,180,180,415,SBD
1,Pedro Vidal Sanguino,,M,1985,Raw,Masters 1,82.9,83,202.5,218,223,223,117.5,122.5,127.5,127.5,227.5,247.5,265,265,615.5,SBD
2,Jorge Enrique Rodríguez Rascon,,M,,Raw,Masters 1,82.75,83,200,202.5,215,215,125,132.5,-140,132.5,220,230,-237.5,230,577.5,SBD
3,Alejandro Morales Nieto,,M,1978,Raw,Masters 1,82.5,83,185,195,200,200,132.5,135,-137.5,135,200,210,220,220,555,SBD
4,Roberto Monroy,,M,1985,Raw,Masters 1,81.65,83,160,-170,-170,160,105,-110,-112.5,105,190,200,-210,200,465,SBD
