OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-17,Mexico,,Chetumal,Mega Nacional DIA 5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Modesta varillas Maceda,,F,98,1928,,,Raw,Women's Raw Open,74.7,76,190,200,205,205,,107.5,115,120.5,120.5,,175,187.5,-195,187.5,,513,SBD
2,Ileana Mesta,,F,93,1932,,,Raw,Women's Raw Open,75.3,76,187.5,195,-197.5,195,,112.5,-117.5,-117.5,112.5,,187.5,-197.5,-197.5,187.5,,495,SBD
3,Guadalupe Tena Ramos,,F,2,2024,,,Raw,Women's Raw Open,72.65,76,142.5,-152.5,155,155,,70,75,-80,75,,172.5,182.5,187.5,187.5,,417.5,SBD
4,Meredith Katherine Spoto,,F,88,1937,,,Raw,Women's Raw Open,75.55,76,132.5,140,142.5,142.5,,77.5,-82.5,82.5,82.5,,177.5,187.5,-195,187.5,,412.5,SBD
5,Jaqueline peña Barrientos,,F,99,1926,,,Raw,Women's Raw Open,75.95,76,140,155,-165,155,,77.5,-82.5,-82.5,77.5,,150,165,170,170,,402.5,SBD
6,Eliss Georgina Bueno Gutiérrez,,F,92,1933,,,Raw,Women's Raw Open,74.6,76,150,165,-170,165,,70,-75,-75,70,,150,165,-177.5,165,,400,SBD
7,Karen aridahi mina González,,F,98,1927,,,Raw,Women's Raw Open,73.45,76,150,160,167.5,167.5,,60,67.5,72.5,72.5,,140,155,-165,155,,395,SBD
8,Majo Santín,,F,95,1930,,,Raw,Women's Raw Open,73.2,76,135,145,152.5,152.5,,70,75,-80,75,,165,-180,-187.5,165,,392.5,SBD
9,Odette Chavez,,F,1,2024,,,Raw,Women's Raw Open,72.1,76,-140,-140,140,140,,77.5,-82.5,-82.5,77.5,,155,-165,165,165,,382.5,SBD
10,Ximena quiñones baca,,F,,,,,Raw,Women's Raw Open,75.05,76,145,150,-155,150,,70,-75,-75,70,,160,-170,-170,160,,380,SBD
11,Grecia Venegas,,F,94,1931,,,Raw,Women's Raw Open,74.2,76,125,127.5,-132.5,127.5,,80,-85,85,85,,150,160,-165,160,,372.5,SBD
12,Giovanna Paola Guadalupe Aldrete Cárcamo,,F,1,2025,,,Raw,Women's Raw Open,75.85,76,135,145,-150,145,,55,-60,60,60,,147.5,160,-165,160,,365,SBD
13,Sofía Gutiérrez,,F,,,,,Raw,Women's Raw Open,75,76,115,122.5,130,130,,75,80,-85,80,,142.5,152.5,-160,152.5,,362.5,SBD
14,Georgina Anakaren Sánchez Vega,,F,89,1936,,,Raw,Women's Raw Open,75.6,76,120,130,140,140,,70,75,-77.5,75,,135,147.5,-155,147.5,,362.5,SBD
15,Ana Cristina Larios Garcia,,F,1,2025,,,Raw,Women's Raw Open,75,76,117.5,127.5,137.5,137.5,,62.5,67.5,-75,67.5,,130,142.5,-147.5,142.5,,347.5,SBD
16,Xochitl Del Rocio Lopez Solano,,F,1,2024,,,Raw,Women's Raw Open,75.55,76,110,117.5,122.5,122.5,,65,70,-72.5,70,,115,127.5,-135,127.5,,320,SBD
17,Denisse Paola Rodríguez Corona,,F,1,2024,,,Raw,Women's Raw Open,74.4,76,110,-112.5,-127.5,110,,50,55,62.5,62.5,,115,127.5,-135,127.5,,300,SBD
DQ,Cinthya Lizeth Fletes Ramos,,F,1992,33,,,Raw,Women's Raw Open,0,76,,,,,,,,,,,,,,,,,SBD
DQ,Jaqueline Elizabeth Verás Mercado,,F,4,2021,,,Raw,Women's Raw Open,0,76,,,,,,,,,,,,,,,,,SBD
DQ,Lesly Odett Sánchez Analco,,F,97,1928,,,Raw,Women's Raw Open,73.5,76,-140,-140,-140,,,-60,-60,60,60,,140,145,150,150,,,SBD
1,Diego Octavio Salgado,,M,1,2024,,,Raw,Men's Raw Open,104.35,105,280,305,327.5,327.5,,205,215.5,-218,215.5,,310,335.5,-346,335.5,,878.5,SBD
2,Adan Zeus Gaona Mendoza,,M,1,2024,,,Raw,Men's Raw Open,103.4,105,-300,300,-302.5,300,,180,190,-200,190,,300,310,320,320,,810,SBD
3,Arturo Axel Arredondo carrasco,,M,99,1926,,,Raw,Men's Raw Open,104.3,105,282.5,300,313,313,,175,185,190,190,,287.5,300,-307.5,300,,803,SBD
4,Ricardo Palacios,,M,1,2024,,,Raw,Men's Raw Open,104.65,105,270,290,297.5,297.5,,167.5,177.5,-185,177.5,,292.5,312.5,-330,312.5,,787.5,SBD
5,Jorge Luis Marroquin Reyes,,M,1,2024,,,Raw,Men's Raw Open,104.9,105,245,262.5,280,280,,145,152.5,157.5,157.5,,295,-320,-320,295,,732.5,SBD
6,Francisco Cerritos,,M,96,1930,,,Raw,Men's Raw Open,101.9,105,240,260,-270,260,,150,160,-167.5,160,,260,-280,-280,260,,680,SBD
7,Rodrigo Martínez,,M,2,2023,,,Raw,Men's Raw Open,104.6,105,-232.5,232.5,-250,232.5,,155,165,167.5,167.5,,260,-275,277.5,277.5,,677.5,SBD
8,Fritz Disler Delgadillo,,M,,,,,Raw,Men's Raw Open,102.95,105,220,237.5,252.5,252.5,,147.5,157.5,-165,157.5,,230,250,265,265,,675,SBD
9,Ezequiel Sánchez Gutiérrez,,M,92,1933,,,Raw,Men's Raw Open,104.1,105,235,240,-245,240,,140,150,152.5,152.5,,255,265,272.5,272.5,,665,SBD
10,Sebastian Portillo,,M,1,2024,,,Raw,Men's Raw Open,101.6,105,220,232.5,-245,232.5,,127.5,137.5,-140,137.5,,257.5,275,-280,275,,645,SBD
11,Sergio Alejandro Perez Covarrubias,,M,1,2025,,,Raw,Men's Raw Open,102.9,105,215,225,235,235,,-122.5,130,-135,130,,270,-285,-300,270,,635,SBD
12,Eduardo Sánchez Velásquez,,M,99,1926,,,Raw,Men's Raw Open,104.9,105,212.5,220,222.5,222.5,,135,142.5,-147.5,142.5,,240,255,260,260,,625,SBD
13,Fabian Reyes Torres,,M,97,1928,,,Raw,Men's Raw Open,100.2,105,240,250,-260,250,,145,155,160,160,,190,200,210,210,,620,SBD
14,Jesús Armando Flores López,,M,1,2024,,,Raw,Men's Raw Open,,105,210,220,-225,220,,120,127.5,130,130,,250,262.5,-270,262.5,,612.5,SBD
15,Miguel Chávez Aguilar,,M,96,1929,,,Raw,Men's Raw Open,103.55,105,205,207.5,210,210,,110,125,-137.5,125,,220,240,250,250,,585,SBD
16,Raúl Alberto Pérez Lugo,,M,88,1937,,,Raw,Men's Raw Open,102.8,105,200,215,232.5,232.5,,-110,115,120,120,,200,210,-217.5,210,,562.5,SBD
17,Daniel Alberto Cruz Arriola,,M,98,1927,,,Raw,Men's Raw Open,104.35,105,220,-225,-225,220,,100,-120,-125,100,,220,-230,-230,220,,540,SBD
18,Felipe De Jesús Pérez Peña,,M,97,1928,,,Raw,Men's Raw Open,104,105,175,-185,-192.5,175,,100,-105,-105,100,,215,225,-230,225,,500,SBD
19,Jesus Javier Chaparro Barron,,M,98,1927,,,Raw,Men's Raw Open,104.8,105,-165,170,-180,170,,100,102.5,120,120,,185,200,-210,200,,490,SBD
20,Sergio Emilio Trejo Gopar,,M,99,1926,,,Raw,Men's Raw Open,101.55,105,160,180,185,185,,95,-102.5,-102.5,95,,180,185,-190,185,,465,SBD
DQ,Christian Ramirez,,M,89,1936,,,Raw,Men's Raw Open,,105,,,,,,,,,,,,,,,,,SBD
DQ,Heimdall Ceja Pliego,,M,94,1932,,,Raw,Men's Raw Open,101.5,105,260,280,300,300,,125,132.5,135,135,,-260,-280,-280,,,,SBD
1,Maximiliano Barcenas,,M,96,1929,,,Raw,Men's Raw Open,117.1,120,310,322.5,327.5,327.5,,175,185,187.5,187.5,,285,-300,-300,285,,800,SBD
2,Brandon André Flores Higuera,,M,1,2024,,,Raw,Men's Raw Open,118.2,120,270,285,292.5,292.5,,190,200,-205,200,,277.5,295,-310,295,,787.5,SBD
3,Javier Velázquez,,M,97,1928,,,Raw,Men's Raw Open,119.5,120,280,295,302.5,302.5,,165,172.5,-175,172.5,,290,-305,307.5,307.5,,782.5,SBD
4,Alan Israel Canul Moreno,,M,1,2024,,,Raw,Men's Raw Open,106.5,120,280,300,307.5,307.5,,170,180,190,190,,260,275,282.5,282.5,,780,SBD
5,Angel Vicente Anduaga Salazar,,M,2,2023,,,Raw,Men's Raw Open,119.5,120,-300,-310,310,310,,150,155,-157.5,155,,280,300,-305,300,,765,SBD
6,Juan Diego Adame Barrera,,M,,,,,Raw,Men's Raw Open,114.25,120,260,280,-287.5,280,,165,175,-180,175,,250,275,290,290,,745,SBD
7,René Ariel Betancourt Padilla,,M,96,1929,,,Raw,Men's Raw Open,118.95,120,260,262.5,-275,262.5,,165,172.5,177.5,177.5,,270,-280,280,280,,720,SBD
8,Gerardo López Ibarra,,M,2,2023,,,Raw,Men's Raw Open,113.5,120,240,252.5,260,260,,140,150,-155,150,,-270,275,282.5,282.5,,692.5,SBD
9,Felipe Arturo Saldaña Amezcua,,M,91,1934,,,Raw,Men's Raw Open,113.9,120,230,247.5,255,255,,155,165,172.5,172.5,,230,-247.5,260,260,,687.5,SBD
10,Kristian Rolando Talavera Hinojosa,,M,,,,,Raw,Men's Raw Open,111.5,120,255,-265,-265,255,,140,147.5,155,155,,260,-270,-275,260,,670,SBD
11,Alan Castillo Gonzalez,,M,96,1930,,,Raw,Men's Raw Open,116,120,200,215,225,225,,135,145,155,155,,-235,242.5,260,260,,640,SBD
12,Juan Manuel Lara Guerrero,,M,92,1933,,,Raw,Men's Raw Open,119.2,120,205,220,-225,220,,105,110,-115,110,,210,225,-245,225,,555,SBD
13,Ramiro Alexander Pereda Blandón,,M,2,2023,,,Raw,Men's Raw Open,117.05,120,190,205,210,210,,125,132.5,140,140,,200,-220,-240,200,,550,SBD
14,Jose Carlos Velazquez Aguilar,,M,25,2001,,,Raw,Men's Raw Open,119.5,120,-132.5,140,-147.5,140,,95,105,-110,105,,-160,165,175,175,,420,SBD
DQ,Ivan De La Rosa Mena,,M,91,1935,,,Raw,Men's Raw Open,115.4,120,-310,-315,-315,,,160,-170,-170,160,,-270,-270,-270,,,,SBD
1,Dagoberto De Marco Cortez Torres,,M,97,1928,,,Raw,Men's Raw Open,146.1,120+,300,320,-327.5,320,,205,215,217.5,217.5,,290,305,-315,305,,842.5,SBD
2,Héctor Yahir González Montoya,,M,2,2023,,,Raw,Men's Raw Open,160,120+,305,315.5,325.5,325.5,,200,210,-217.5,210,,250,-270,-277.5,250,,785.5,SBD
3,Luis Manuel Ferraez Canul,,M,90,1936,,,Raw,Men's Raw Open,151.1,120+,250,260,267.5,267.5,,162.5,-170,-170,162.5,,290,-302.5,-302.5,290,,720,SBD
4,Bernardo Pérez,,M,2,2023,,,Raw,Men's Raw Open,149.25,120+,230,250,270,270,,147.5,160,-172.5,160,,210,230,237.5,237.5,,667.5,SBD
5,Juan Antonio Aceves Lerma,,M,92,1933,,,Raw,Men's Raw Open,126.35,120+,245,-255,255,255,,135,-145,-145,135,,255,265,-275,265,,655,SBD
6,Ayrton Sánchez Esquivel,,M,94,1931,,,Raw,Men's Raw Open,131,120+,215,225,-232.5,225,,165,172.5,177.5,177.5,,222.5,227.5,237.5,237.5,,640,SBD
7,Maurilio Damián Bojórquez abril,,M,99,1926,,,Raw,Men's Raw Open,140.5,120+,245,260,275,275,,147.5,155,-165,155,,180,205,-215,205,,635,SBD
8,JESUS ANTONIO IX QUINTERO,,M,85,1940,,,Raw,Men's Raw Open,138.7,120+,250,-265,-280,250,,120,135,-150,135,,200,220,230,230,,615,SBD
