OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-13,Mexico,,Chetumal,Mega Nacional DIA 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Laury Azeret Aviles Villanueva,,F,6,2019,,,Equipped,Women's Equipped Junior,80.95,84,130,137.5,-150,137.5,,-85,-85,-85,,,132.5,140,150,150,,,SBD
1,Jessica Reyes Rico,,F,83,1942,,,Equipped,Women's Equipped Master I,53.5,57,60,70,85,85,,85,90,95,95,,90,100,110,110,,290,SBD
1,Socorro Perez Arteaga,,F,,,,,Equipped,Women's Equipped Master III,61.3,63,40,45,50,50,,85,-90,92.5,92.5,,80,90,100,100,,242.5,SBD
1,Jannin yamili soberanís López,,F,87,1938,,,Equipped,Women's Equipped Open,61.5,63,140,150,160,160,,77.5,85,-87.5,85,,140,150,162.5,162.5,,407.5,SBD
1,Yessica Yajayra Ruiz Torres,,F,88,1938,,,Equipped,Women's Equipped Open,72.5,76,175,185,190.5,190.5,,75,80,82.5,82.5,,180,190,-195,190,,463,SBD
2,Johana Alejandra Punab Cocon,,F,,,,,Equipped,Women's Equipped Open,73.6,76,-160,170,177.5,177.5,,75,82.5,-90,82.5,,160,170,-187.5,170,,430,SBD
3,Samantha Nahomy  Loaiza Delgado,,F,7,2018,,,Equipped,Women's Equipped Open,71.4,76,110,120,-130,120,,65,-72.5,-75,65,,85,100,115,115,,300,SBD
1,Malinallitzin Porras Cruz,,F,2,2023,,,Equipped,Women's Equipped Open,77.15,84,192.5,-202.5,-202.5,192.5,,117.5,122.5,126,126,,175,187.5,199,199,,517.5,SBD
2,Ada Brander,,F,93,1932,,,Equipped,Women's Equipped Open,79.75,84,150,160,-170,160,,115,-120,-126.5,115,,140,155,167.5,167.5,,442.5,SBD
3,Nura Majzoub Robledo Camacho,,F,1,2024,,,Equipped,Women's Equipped Open,80.3,84,135,140,155,155,,-90,95,-100,95,,142.5,155,165,165,,415,SBD
1,Victoria Magaña Talavera,,F,85,1940,,,Raw,Women's Raw Master I,45.85,47,90,96,-100,96,,47.5,-50.5,-50.5,47.5,,102.5,110,114.5,114.5,,258,SBD
2,Ariana Hernández Damián,,F,85,1941,,,Raw,Women's Raw Master I,46.95,47,-50,50,60,60,,35,42.5,-50,42.5,,90,100,-115,100,,202.5,SBD
