OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-22,Mexico,,Chetumal,Mega Nacional DIA10,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,José Fco Hurtado Silva,,M,4,2022,,,Raw,Men's Raw Junior,81.35,83,235,247.5,260,260,,140,150,160,160,,260,280,290.5,290.5,,710.5,SBD
2,Diego Alejandro Aguilar Arriaga,,M,4,2022,,,Raw,Men's Raw Junior,81.15,83,220,235,-242.5,235,,155,162.5,-171,162.5,,265,-282.5,291,291,,688.5,SBD
3,Jose Luis Hernández cosió,,M,4,2021,,,Raw,Men's Raw Junior,82.95,83,227.5,242.5,251,251,,152.5,160,-165,160,,242.5,257.5,272.5,272.5,,683.5,SBD
4,Jorge Guerrero Ponce,,M,7,2018,,,Raw,Men's Raw Junior,81.65,83,225,240,251.5,251.5,,135,142.5,-147.5,142.5,,267.5,287.5,-295.5,287.5,,681.5,SBD
5,Eder Yael Peña Alvarado,,M,7,2018,,,Raw,Men's Raw Junior,83,83,230,240,252.5,252.5,,130,135,137.5,137.5,,265,285,-294,285,,675,SBD
6,Diego Armando Mora Aboites,,M,3,2022,,,Raw,Men's Raw Junior,81.6,83,225,237.5,247.5,247.5,,115,122.5,127.5,127.5,,262.5,275,-285,275,,650,SBD
7,Eduardo Mancilla León,,M,7,2018,,,Raw,Men's Raw Junior,81.8,83,225,240,253,253,,142.5,150,-155,150,,240,-255,-262.5,240,,643,SBD
8,Darwin Cruz Texon,,M,4,2021,,,Raw,Men's Raw Junior,81.6,83,220,235,245,245,,145,152.5,-155,152.5,,230,242.5,-260,242.5,,640,SBD
9,Braulio Victoria Pérez,,M,3,2022,,,Raw,Men's Raw Junior,82.3,83,220,235,-245,235,,130,-135,135,135,,240,257.5,267.5,267.5,,637.5,SBD
10,Max Tello Perez,,M,4,2021,,,Raw,Men's Raw Junior,82.05,83,222.5,230,237.5,237.5,,137.5,145,150,150,,237.5,245,247.5,247.5,,635,SBD
11,Ulises Rojas,,M,3,2022,,,Raw,Men's Raw Junior,82.25,83,220,232.5,-237.5,232.5,,120,130,135,135,,230,245,255,255,,622.5,SBD
12,Jesús Adrián Luzanilla Tapia,,M,4,2021,,,Raw,Men's Raw Junior,78.55,83,-207.5,207.5,220,220,,115,125,130,130,,242.5,-252.5,252.5,252.5,,602.5,SBD
13,André David Garza Sosa,,M,3,2022,,,Raw,Men's Raw Junior,82.5,83,195,210,-215,210,,155,162.5,167.5,167.5,,205,220,-230,220,,597.5,SBD
