OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-16,Mexico,,Chetumal,Mega Nacional DIA 4,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,America Portillo,,F,1,2024,,,Raw,DESCALIFICADAS,63.1,All,140,152.5,155,155,,82.5,85,-90,85,,165,175,-180,175,,415,SBD
2,Amisadai Bautista Manzo,,F,,,,,Raw,DESCALIFICADAS,64.1,All,110,120,-125,120,,45,50,52.5,52.5,,110,120,127.5,127.5,,300,SBD
1,Allison Galindo Astorga,,F,96,1930,,,Raw,Women's Raw Open,62.85,63,180,188,-190.5,188,,95,100,102.5,102.5,,175,187.5,192.5,192.5,,483,SBD
2,Judith Guadalupe Torres Toledo,,F,1,2024,,,Raw,Women's Raw Open,62.6,63,155,162.5,-167.5,162.5,,85,90,95,95,,185,-195.5,-195.5,185,,442.5,SBD
3,Salma Alexandra Martinez,,F,,,,,Raw,Women's Raw Open,62.9,63,142.5,-145,162.5,162.5,,92.5,102.5,110,110,,150,162.5,-170,162.5,,435,SBD
4,Andrea Chavira Álvarez,,F,1,2024,,,Raw,Women's Raw Open,61.4,63,150,162.5,-172.5,162.5,,70,-77.5,77.5,77.5,,150,152.5,172.5,172.5,,412.5,SBD
5,Abigail Zuñiga,,F,2,2024,,,Raw,Women's Raw Open,61,63,140,145,150,150,,80,85,-90,85,,150,155,160,160,,395,SBD
6,Rosa Nelly López Hernández,,F,1,2024,,,Raw,Women's Raw Open,62.3,63,135,142.5,152.5,152.5,,77.5,82.5,-87.5,82.5,,130,140,147.5,147.5,,382.5,SBD
7,Alo Cuevas,,F,97,1928,,,Raw,Women's Raw Open,62.05,63,135,145,150,150,,70,75,80,80,,140,-150,150,150,,380,SBD
8,Elizabeth Tirado Arreola,,F,2,2023,,,Raw,Women's Raw Open,61.25,63,120,130,-137.5,130,,70,72.5,77.5,77.5,,150,160,-170,160,,367.5,SBD
9,Getnai Arriaga,,F,96,1929,,,Raw,Women's Raw Open,61.85,63,120,125,127.5,127.5,,50,57.5,60,60,,150,172.5,-180,172.5,,360,SBD
10,Samantha Josseline Santos Trinidad,,F,1,2024,,,Raw,Women's Raw Open,62.8,63,120,127.5,132.5,132.5,,62.5,67.5,70,70,,152.5,-165,-167.5,152.5,,355,SBD
11,Laura Angélica Molina Pérez,,F,1,2024,,,Raw,Women's Raw Open,60.95,63,107.5,117.5,122.5,122.5,,-57.5,60,-65,60,,137.5,152.5,-157.5,152.5,,335,SBD
12,Sofía Chan,,F,99,1927,,,Raw,Women's Raw Open,60.8,63,110,117.5,120,120,,57.5,62.5,65,65,,130,137.5,140,140,,325,SBD
13,Alondra Rocha Barragán,,F,96,1929,,,Raw,Women's Raw Open,63,63,110,115,120,120,,45,-50,-50,45,,130,-137.5,-137.5,130,,295,SBD
14,Brenda Yañez Alvarez,,F,91,1935,,,Raw,Women's Raw Open,62,63,90,100,102.5,102.5,,50,-55,-55,50,,115,120,130,130,,282.5,SBD
