OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-21,Mexico,,Chetumal,Mega Nacional DIA 9,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Karen Janeth Martínez Salinas,,F,3,2022,,,Raw,Descalificadas,72.7,All,-125,-130,-135,,,60,65,-70,65,,160,170,-172.5,170,,,SBD
1,Fernanda Angely Escobedo Garza,,F,5,2020,,,Raw,Women's Raw Junior,69,69,137.5,142.5,-147.5,142.5,,100,105,107.5,107.5,,157.5,165,172.5,172.5,,422.5,SBD
2,Karol Díaz Díaz,,F,4,2021,,,Raw,Women's Raw Junior,68.3,69,-145,150,-155,150,,100,105,-107.5,105,,-150,157.5,165,165,,420,SBD
3,Maribel Valencia Ojeda,,F,6,2019,,,Raw,Women's Raw Junior,66.85,69,-150,150,-155,150,,75,80,82.5,82.5,,160,167.5,172.5,172.5,,405,SBD
4,Ximena Luna,,F,6,2019,,,Raw,Women's Raw Junior,66.7,69,-137.5,142.5,145,145,,-77.5,77.5,82.5,82.5,,150,160,167.5,167.5,,395,SBD
5,Gloria de Jesús García Lagunas,,F,4,2021,,,Raw,Women's Raw Junior,67.45,69,-160,160,162.5,162.5,,67.5,75,82.5,82.5,,140,150,-160,150,,395,SBD
6,Geraldine Guzman Gonzalez,,F,3,2022,,,Raw,Women's Raw Junior,66.45,69,137.5,-147.5,150,150,,62.5,65,70,70,,-145,150,157.5,157.5,,377.5,SBD
7,Atziri Margarita Valenzuela Paz,,F,3,2022,,,Raw,Women's Raw Junior,66.55,69,-130,130,132.5,132.5,,55,60,65,65,,140,155,-165,155,,352.5,SBD
8,Aline Gomez Villamor,,F,2006,20,,,Raw,Women's Raw Junior,67.95,69,135,137.5,-145,137.5,,65,70,72.5,72.5,,125,135,137.5,137.5,,347.5,SBD
9,Samanta Pérez,,F,6,2019,,,Raw,Women's Raw Junior,67.1,69,135,142.5,-155,142.5,,57.5,-65,65,65,,130,137.5,-142.5,137.5,,345,SBD
10,Citlali Castellanos Alfonzo,,F,3,2022,,,Raw,Women's Raw Junior,66.85,69,125,132.5,140,140,,75,-77.5,-77.5,75,,117.5,127.5,-140,127.5,,342.5,SBD
11,Viridiana Valencia Sagrero,,F,5,2020,,,Raw,Women's Raw Junior,67.2,69,115,120,125,125,,52.5,57.5,60,60,,137.5,145,152.5,152.5,,337.5,SBD
1,Flores Sánchez Pamela Marisol,,F,6,2020,,,Raw,Women's Raw Junior,75.45,76,165,170,175,175,,85,90,-92.5,90,,160,170,-175,170,,435,SBD
2,Luisa Fernanda Meza Bobadilla,,F,3,2023,,,Raw,Women's Raw Junior,75.1,76,147.5,155,-160,155,,77.5,82.5,87.5,87.5,,177.5,185,-195,185,,427.5,SBD
3,Suritsa Espinosa Patiño,,F,3,2022,,,Raw,Women's Raw Junior,73.25,76,147.5,155,157.5,157.5,,80,85,87.5,87.5,,170,180,-182.5,180,,425,SBD
4,Valery Nicole Perez Chuc,,F,7,2019,,,Raw,Women's Raw Junior,75.85,76,155,162.5,165,165,,70,72.5,-75,72.5,,150,165,170,170,,407.5,SBD
5,Alitzel Martínez Ruiz,,F,4,2021,,,Raw,Women's Raw Junior,75.9,76,137.5,147.5,150,150,,77.5,80,-82.5,80,,172.5,-185,-185,172.5,,402.5,SBD
6,Jacqueline Álvarez Hernández,,F,3,2022,,,Raw,Women's Raw Junior,75.25,76,-140,142.5,-155,142.5,,80,85,-92.5,85,,-160,165,170,170,,397.5,SBD
7,Anahis Guerrero,,F,6,2020,,,Raw,Women's Raw Junior,75.35,76,-140,150,-170,150,,72.5,80,-82.5,80,,140,-142.5,-155,140,,370,SBD
8,Mariana Rodriguez Romano,,F,3,2022,,,Raw,Women's Raw Junior,74.5,76,132.5,135,-150,135,,70,75,-82.5,75,,-125,125,132.5,132.5,,342.5,SBD
9,Regina Romero López,,F,6,2019,,,Raw,Women's Raw Junior,71.55,76,102.5,110,117.5,117.5,,52.5,-57.5,-57.5,52.5,,117.5,127.5,-135,127.5,,297.5,SBD
DQ,María José Esquivel Sánchez,,F,3,2022,,,Raw,Women's Raw Junior,69.6,76,,,,,,100,-102.5,,100,,,,,,,,SBD
1,Susana Peña de la Fuente,,F,4,2022,,,Raw,Women's Raw Junior,81.9,84,165,177.5,190,190,,85,90,93,93,,180.5,190.5,-200.5,190.5,,473.5,SBD
2,Dulce Jazmín Martínez  Rodríguez,,F,4,2021,,,Raw,Women's Raw Junior,79.4,84,185.5,-193,-200.5,185.5,,80,82.5,-85,82.5,,-170,170,,170,,438,SBD
3,Ared Barrios Meza,,F,7,2019,,,Raw,Women's Raw Junior,81.45,84,130,145,147.5,147.5,,62.5,67.5,-72.5,67.5,,140,150,-160,150,,365,SBD
4,Karen Lizbeth espino calderon,,F,5,2020,,,Raw,Women's Raw Junior,81.8,84,-142.5,145,-150,145,,65,72.5,75,75,,140,-145,-155,140,,360,SBD
5,Melanyy Padron Gutierrez,,F,3,2023,,,Raw,Women's Raw Junior,77.2,84,117.5,125,-130,125,,72.5,77.5,-80,77.5,,137.5,147.5,150,150,,352.5,SBD
6,Santana Culebro Azul,,F,7,2018,,,Raw,Women's Raw Junior,83.85,84,110,122.5,-130,122.5,,60,67.5,70,70,,115,130,-140,130,,322.5,SBD
1,Ana Victoria Nieto Loya,,F,6,2019,,,Raw,Women's Raw Junior,95.3,84+,185,200,205,205,,70,75,77.5,77.5,,200,210,211,211,,493.5,SBD
2,Paola Castro,,F,4,2021,,,Raw,Women's Raw Junior,101.3,84+,182.5,192.5,200.5,200.5,,87.5,95.5,-97.5,95.5,,195,-202.5,-202.5,195,,491,SBD
3,Nadia Andrea López González,,F,5,2020,,,Raw,Women's Raw Junior,92.45,84+,180,190,197.5,197.5,,80,-90,-90,80,,150,160,180,180,,457.5,SBD
4,Guadalupe Esmeralda De Leon Del Real,,F,4,2021,,,Raw,Women's Raw Junior,107.95,84+,130,142.5,152.5,152.5,,65,70,75,75,,135,145,155,155,,382.5,SBD
5,Amerika Hernández Vargas,,F,6,2019,,,Raw,Women's Raw Junior,110.75,84+,-85,85,-95,85,,50,-55,55,55,,100,112.5,120,120,,260,SBD
1,Bidkar lópez molina,,M,3,2022,,,Raw,Men's Raw Junior,72.35,74,240,-252.5,255,255,,145,147.5,-150,147.5,,240,-255,-255,240,,642.5,SBD
2,Manuel Alejandro Martinez de la Rosa,,M,6,2019,,,Raw,Men's Raw Junior,73.05,74,210,222.5,232.5,232.5,,135,142.5,147.5,147.5,,-225,232.5,245,245,,625,SBD
3,Luis Fernando Sandoval García,,M,5,2020,,,Raw,Men's Raw Junior,73.05,74,205,210,-212.5,210,,150,155,-160,155,,230,250,255,255,,620,SBD
4,Benjamín Sánchez,,M,3,2022,,,Raw,Men's Raw Junior,73.5,74,222.5,-232.5,-232.5,222.5,,132.5,140,142.5,142.5,,232.5,240,-247.5,240,,605,SBD
5,Carlos Yahir Rocha Justo,,M,3,2022,,,Raw,Men's Raw Junior,72.3,74,215,225,232.5,232.5,,115,127.5,-130,127.5,,215,230,-242.5,230,,590,SBD
6,Claudio Alexis Pérez Tolentino,,M,3,2023,,,Raw,Men's Raw Junior,72.11,74,230,-240,-250,230,,115,117.5,-125,117.5,,227.5,240,-245,240,,587.5,SBD
7,RENE AVILA CHAY,,M,4,2021,,,Raw,Men's Raw Junior,73,74,190,200,210,210,,120,125,130,130,,230,245,-255,245,,585,SBD
8,Héctor Gómez,,M,4,2021,,,Raw,Men's Raw Junior,72.62,74,197.5,207.5,215,215,,145,152.5,-157.5,152.5,,205,215,-227.5,215,,582.5,SBD
9,Mariano Emilio Ramos Morales,,M,5,2020,,,Raw,Men's Raw Junior,73.4,74,200,217.5,-222.5,217.5,,115,122.5,130,130,,220,235,-247.5,235,,582.5,SBD
10,Carlos Emil González Valenzuela,,M,7,2018,,,Raw,Men's Raw Junior,73.6,74,195,-210,210,210,,130,140,-145,140,,220,-235,-235,220,,570,SBD
11,Rodrigo Dominguez Villagomez,,M,7,2018,,,Raw,Men's Raw Junior,72.95,74,185,202.5,212.5,212.5,,95,100,107.5,107.5,,220,235,247.5,247.5,,567.5,SBD
12,Octavio Alonso Mendoza Peralta,,M,3,2022,,,Raw,Men's Raw Junior,73.2,74,-192.5,205,-212.5,205,,122.5,127.5,-132.5,127.5,,235,-255,-255,235,,567.5,SBD
13,Hector Gabriel Torres Perez,,M,7,2018,,,Raw,Men's Raw Junior,71.6,74,192.5,-205,205,205,,135,140,145,145,,200,215,-235,215,,565,SBD
14,Bernardo Sánchez,,M,6,2019,,,Raw,Men's Raw Junior,72.25,74,170,185,190,190,,120,125,-132.5,125,,215,-227.5,240,240,,555,SBD
15,Juan Manuel Basurto Hernández,,M,5,2020,,,Raw,Men's Raw Junior,73.85,74,175,185,190,190,,132.5,137.5,140,140,,195,210,217.5,217.5,,547.5,SBD
16,Eduardo Macías Olvera,,M,6,2019,,,Raw,Men's Raw Junior,72.1,74,175,185,200,200,,97.5,107.5,-110,107.5,,220,232.5,-242.5,232.5,,540,SBD
17,Jordan Emiliano Martínez Hernández,,M,5,2020,,,Raw,Men's Raw Junior,72.55,74,180,187.5,197.5,197.5,,112.5,120,122.5,122.5,,197.5,-210,220,220,,540,SBD
18,Fernando Javier Zamudio Ames,,M,6,2019,,,Raw,Men's Raw Junior,72.8,74,195,205,-215,205,,105,107.5,-110,107.5,,200,215,225,225,,537.5,SBD
19,Jonathan Gael Hernández Flores,,M,5,2020,,,Raw,Men's Raw Junior,71.5,74,190,192.5,210,210,,120,-130,-130,120,,205,-207.5,-207.5,205,,535,SBD
20,Yahir Alejandro Sáenz Muñoz,,M,3,2022,,,Raw,Men's Raw Junior,72.4,74,175,185,-197.5,185,,120,127.5,-132.5,127.5,,190,202.5,212.5,212.5,,525,SBD
21,Francisco Castañeda,,M,6,2020,,,Raw,Men's Raw Junior,73.45,74,175,187.5,-197.5,187.5,,112.5,120,-125,120,,190,207.5,215,215,,522.5,SBD
22,Alan Yael Esquivel Damian,,M,4,2021,,,Raw,Men's Raw Junior,72.9,74,170,180,-192.5,180,,-110,112.5,117.5,117.5,,202.5,212.5,220,220,,517.5,SBD
23,Rodrigo Lira,,M,4,2021,,,Raw,Men's Raw Junior,72.75,74,165,185,-190,185,,115,125,-127.5,125,,180,192.5,202.5,202.5,,512.5,SBD
24,José Emilio Valle Padilla,,M,7,2018,,,Raw,Men's Raw Junior,73.1,74,-175,180,190,190,,97.5,-102.5,102.5,102.5,,195,205,-220,205,,497.5,SBD
25,Alejandro Martín Cardoza,,M,7,2018,,,Raw,Men's Raw Junior,72.75,74,180,-190,-190,180,,100,-105,-105,100,,215,-225,-225,215,,495,SBD
