Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gerald Portz,,M,1964,60,USA,IL,Raw,MR-M3,112.90,120,,,,,97.5,105.0,112.5,112.5,,,,,112.5,B
1,Adela Rakoski,,F,2005,19,USA,NJ,Raw,FR-Jr,75.80,76,75.0,-100.0,-100.0,75.0,52.5,57.5,62.5,62.5,102.5,112.5,-122.5,112.5,250.0,SBD
1,Christian Kotwitz,,M,2004,20,USA,KS,Raw,MR-Jr,87.50,93,180.0,185.0,190.0,190.0,110.0,115.0,-120.0,115.0,220.0,230.0,242.5,242.5,547.5,SBD
2,Tyler Blodgett,,M,2004,20,USA,MO,Raw,MR-Jr,85.70,93,70.0,,,70.0,90.0,,,90.0,170.0,,,170.0,330.0,SBD
1,Payton Blanchard,,M,2003,21,USA,IL,Raw,MR-Jr,107.40,120,120.0,-130.0,130.0,130.0,112.5,-120.0,120.0,120.0,170.0,182.5,192.5,192.5,442.5,SBD
1,Steven Travis,,M,1996,28,USA,IL,Raw,MR-O,91.50,93,152.5,167.5,-177.5,167.5,120.0,-127.5,127.5,127.5,185.0,200.0,-210.0,200.0,495.0,SBD
1,Indy Laferriere,,M,2008,16,USA,MO,Raw,MR-Sj,64.20,66,150.0,170.0,-177.5,170.0,100.0,105.0,110.0,110.0,175.0,185.0,-190.0,185.0,465.0,SBD
1,Riley Poe,,M,2006,18,USA,IL,Raw,MR-Sj,72.20,74,140.0,157.5,165.0,165.0,-102.5,102.5,-110.0,102.5,175.0,182.5,-187.5,182.5,450.0,SBD
1,Davis Freeman,,M,2006,18,USA,MO,Raw,MR-Sj,82.90,83,200.0,210.0,220.0,220.0,-117.5,117.5,125.0,125.0,220.0,230.0,240.0,240.0,585.0,SBD
2,Tyson Tran,,M,2007,17,USA,TN,Raw,MR-Sj,81.00,83,160.0,175.0,185.0,185.0,87.5,95.0,100.0,100.0,192.5,210.0,-220.0,210.0,495.0,SBD
3,Henry Kidd,,M,2006,18,USA,MO,Raw,MR-Sj,78.20,83,140.0,150.0,160.0,160.0,70.0,80.0,87.5,87.5,155.0,165.0,175.0,175.0,422.5,SBD
