Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Elora Thorn,Sudan,44.23,61.23,31.75,68.04,161.03,Unlimited,SBD,F,
Girls,56.02,1,Auzrianna Washington,Morton,56.02,58.97,31.75,90.72,181.44,Unlimited,SBD,F,
Girls,56.02,2,Marissa Gonzalez #2,Sudan,54.48,65.77,31.75,72.57,170.1,Unlimited,SBD,F,
Girls,56.02,3,Eli Boleyn,Morton,55.16,58.97,31.75,79.38,170.1,Unlimited,SBD,F,
Girls,56.02,DQ,Jacelyn Lopez,Morton,53.52,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Melanie Navarette,Morton,52.16,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jayden Kelling,Morton,63.96,,,,,Unlimited,SBD,F,
Girls,75.07,1,Jaclynn Cardenas,Morton,71.3,108.86,56.7,92.99,258.55,Unlimited,SBD,F,
Girls,75.07,2,Rubi Salcido,Morton,74.84,61.23,36.29,83.91,181.44,Unlimited,SBD,F,
Girls,75.07,DQ,Destiny Vizcarra,Morton,71.21,102.06,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Bailey Shelton,Ropesville Ropes,75.07,,,,,Unlimited,SBD,F,
Girls,82.33,1,Joraina Hernandez,Sudan,81.01,102.06,38.56,124.74,265.35,Unlimited,SBD,F,
Girls,82.33,2,Jaylen Cannon,Sudan,76.66,92.99,43.09,104.33,240.4,Unlimited,SBD,F,
Girls,82.33,3,Danni Brooks,Ropesville Ropes,82.33,49.9,38.56,79.38,167.83,Unlimited,SBD,F,
Girls,100.02,1,Clarissa Holland,Morton,99.38,83.91,56.7,113.4,254.01,Unlimited,SBD,F,
