Sex,Name,State,Age,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,Marcia Villavicencio,CA,31,67.5,D,Raw,R Open,,,105,105,1
F,Jeanilee Sumagaysay,CA,33,60,SBD,Raw,R Open,102.5,67.5,140,310,1
F,Rebecca Barnes,CA,25,67.5,SBD,Raw,R Open,80,50,107.5,237.5,1
F,Holly Betros,CA,33,90,SBD,Raw,R Open,105,75,117.5,297.5,1
F,Sydney Cerasoli,CA,22,82.5,BD,Raw,R Jr,,47.5,110,157.5,1
M,Lance Grush,NE,47,125,B,Raw,Rlm 45-49,,170,,170,1
M,Lance Grush,NE,47,125,B,Raw,Rm 45-49,,170,,170,1
M,Matthew Martinez,CA,5,30,D,Raw,Y5,,,25,25,1
M,Damien De La Vega,,12,35,D,Raw,Rt 12-13,,,67.5,67.5,1
M,Gary Young,CA,72,90,D,Raw,Rm 70-74,,,230,230,1
M,Eric Gray,CA,12,35,SBD,Raw,Rt 12-13,45,30,70,145,1
M,Brian Hilpert,CA,24,82.5,SBD,Raw,R Open,185,135,200,520,1
M,Bryan Jackson,CA,37,82.5,SBD,Raw,R Sub,147.5,105,195,447.5,1
M,Mike Haigwood,NV,75,82.5,SBD,Raw,Rlm 75-79,62.5,87.5,105,255,1
M,Arnel Mausisa,CA,61,82.5,SBD,Raw,Rm 60-64,72.5,67.5,105,245,1
M,Charlie Zhang,CA,15,82.5,SBD,Raw,Rt 14-15,80,55,105,240,1
M,Mathew Ward,CA,30,100,SBD,Raw,R Open,187.5,155,250,592.5,1
M,Eloy Martinez,CA,34,110,SBD,Raw,R Mil Law,223.5,165,257.5,646,1
M,Kyle DePew,CA,16,110,SBD,Raw,Rt 16-17,155,105,205,465,1
M,Charles Graves,CA,16,90,BD,Raw,Rt 16-17,,52.5,142.5,195,1
M,Lonnie Graves,CA,52,110,BD,Raw,Rm 50-54,,80,147.5,227.5,1
