Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
B. Coleman,56,Open,M,92.99,92.99,B,Single-ply,1
P. Rush,56,Open,M,90.72,90.72,B,Single-ply,2
C. Padova,56,Open,M,86.18,86.18,B,Single-ply,3
R. Allen,60,Open,M,131.54,131.54,B,Single-ply,1
R. Heckman,60,Open,M,122.47,122.47,B,Single-ply,2
A. Blakely,60,Open,M,108.86,108.86,B,Single-ply,3
G. Bradley,60,Open,M,102.06,102.06,B,Single-ply,4
T. Hester,60,Open,M,92.99,92.99,B,Single-ply,5
Tony Conyers,67.5,Open,M,185.97,185.97,B,Single-ply,1
J. Dobson,67.5,Open,M,181.44,181.44,B,Single-ply,2
S. Richardson,67.5,Open,M,154.22,154.22,B,Single-ply,3
R. Bass,67.5,Open,M,147.42,147.42,B,Single-ply,4
S. Crabb,67.5,Open,M,142.88,142.88,B,Single-ply,5
K. Panzella,75,Open,M,170.1,170.1,B,Single-ply,1
T. Franklin,75,Open,M,163.29,163.29,B,Single-ply,2
J. Skelton,75,Open,M,163.29,163.29,B,Single-ply,3
J. Shavack,75,Open,M,158.76,158.76,B,Single-ply,4
J. Lockett,75,Open,M,,,B,Single-ply,DQ
AW Ernest,82.5,Open,M,201.85,201.85,B,Single-ply,1
J. Evans,82.5,Open,M,201.85,201.85,B,Single-ply,2
W. Brown,82.5,Open,M,199.58,199.58,B,Single-ply,3
M. Gibbs,82.5,Open,M,188.24,188.24,B,Single-ply,4
RT Gaskins,82.5,Open,M,174.63,174.63,B,Single-ply,5
D. Padgent,90,Open,M,215.46,215.46,B,Single-ply,1
L. Pinnell,90,Open,M,208.65,208.65,B,Single-ply,2
C. Walker,90,Open,M,192.78,192.78,B,Single-ply,3
C. Shirley,90,Open,M,183.71,183.71,B,Single-ply,4
C. Roland,90,Open,M,174.63,174.63,B,Single-ply,5
J. Brewer,100,Open,M,231.33,231.33,B,Single-ply,1
C. Leslie,100,Open,M,215.46,215.46,B,Single-ply,2
J. DeVerville,100,Open,M,213.19,213.19,B,Single-ply,3
D. Castellano,100,Open,M,213.19,213.19,B,Single-ply,4
S. Krome,100,Open,M,210.92,210.92,B,Single-ply,5
R. Carson,100,Open,M,206.38,206.38,B,Single-ply,6
R. Cassriel,110,Open,M,229.06,229.06,B,Single-ply,1
L. Arthurs,110,Open,M,226.8,226.8,B,Single-ply,2
B. Teems,110,Open,M,201.85,201.85,B,Single-ply,3
J. Glenn,110,Open,M,195.04,195.04,B,Single-ply,4
N. Busick,125,Open,M,240.4,240.4,B,Single-ply,1
B. White,125,Open,M,238.14,238.14,B,Single-ply,2
J. Waters,125,Open,M,208.65,208.65,B,Single-ply,3
L. Carter,125,Open,M,204.12,204.12,B,Single-ply,4
L. Harris,125,Open,M,190.51,190.51,B,Single-ply,5
G. Pitts,125+,Open,M,265.35,265.35,B,Single-ply,1
J. Majors,125+,Open,M,244.94,244.94,B,Single-ply,2
D. Younginer,125+,Open,M,235.87,235.87,B,Single-ply,3
J. Henderson,125+,Open,M,226.8,226.8,B,Single-ply,4
J. Coggins,125+,Open,M,217.72,217.72,B,Single-ply,5
L. Pribyl,60,Open,F,95.25,95.25,B,Single-ply,1
T. Green,60,Open,F,77.11,77.11,B,Single-ply,2
P. Hooper,60+,Open,F,102.06,102.06,B,Single-ply,1
L. Ugolik,60+,Open,F,77.11,77.11,B,Single-ply,2
I. Zwick,75,Masters,M,138.35,138.35,B,Single-ply,1
T. Stalvey,75,Masters,M,120.2,120.2,B,Single-ply,2
L. Pennell,90,Masters,M,208.65,208.65,B,Single-ply,1
H. Nicholson,90,Masters,M,131.54,131.54,B,Single-ply,2
E. Cable,90,Masters,M,154.22,154.22,B,Single-ply,3
P. Jolly,90,Masters,M,142.88,142.88,B,Single-ply,4
MJ Howe,90,Masters,M,142.88,142.88,B,Single-ply,5
B. Robinson,100,Masters,M,188.24,188.24,B,Single-ply,1
C. Baumgartner,100,Masters,M,163.29,163.29,B,Single-ply,2
WF Smith,100,Masters,M,158.76,158.76,B,Single-ply,3
KW Cornwell,100,Masters,M,158.76,158.76,B,Single-ply,4
R. Roach,100,Masters,M,127.01,127.01,B,Single-ply,5
L. Arthurs,100+,Masters,M,226.8,226.8,B,Single-ply,1
N. Bailey,100+,Masters,M,165.56,165.56,B,Single-ply,2
J. King,100+,Masters,M,170.1,170.1,B,Single-ply,3
LA Hardee,100+,Masters,M,172.37,172.37,B,Single-ply,4
JM Everett,100+,Masters,M,181.44,181.44,B,Single-ply,5
