Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,55.7,Mette G Jensen,1985,Ares,,,,,Open,F,56,Single-ply,SBD
1,59.6,Eva Buxbom,1969,Horsens SK,160,85,163.5,408.5,Open,F,60,Single-ply,SBD
2,59.9,Mette N Nielsen,1987,Tårnby SK,120,60,110,290,Open,F,60,Single-ply,SBD
1,66.3,Kristina Kaas Hofmann,1981,Horsens SK,177.5,92.5,182.5,452.5,Open,F,67.5,Single-ply,SBD
2,62.3,Katrine Holmegaard Bak,1981,Tårnby SK,147.5,90,162.5,400,Open,F,67.5,Single-ply,SBD
3,64.3,Mona Al-Haj,1979,Horsens SK,142.5,65,145,352.5,Open,F,67.5,Single-ply,SBD
1,70.7,Lise Frederiksen,1982,Hjørring SS,165,85,155,405,Open,F,75,Single-ply,SBD
2,68.9,Lærke Nielsen,1985,Hjørring SS,127.5,70,155,352.5,Open,F,75,Single-ply,SBD
1,75.1,Annette Pedersen,1968,Aalborg SK,190,130,205,525,Open,F,82.5,Single-ply,SBD
DQ,123.5,Camilla M Kristensen,1988,Hvidovre SF,,,,,Open,F,90+,Single-ply,SBD
1,59,Jess Gormsen,1979,AK Odin,170,122.5,190,482.5,Open,M,60,Single-ply,SBD
1,67.3,Morten Rasmussen,1978,Tårnby SK,235,152.5,200,587.5,Open,M,67.5,Single-ply,SBD
1,74.55,Louis Preuthun,1980,Hvidovre SF,242.5,145,250,637.5,Open,M,75,Single-ply,SBD
2,74.85,Danni Iversen,1987,Horsens SK,232.5,142.5,235,610,Open,M,75,Single-ply,SBD
3,73.4,Mads Friche,1983,Aalborg SK,215,140,237.5,592.5,Open,M,75,Single-ply,SBD
4,74,Just Kielberg,1979,Copenhagen PL,230,152.5,210,592.5,Open,M,75,Single-ply,SBD
5,74.4,Henrik Wadim,1982,AK Nordland,175,152.5,215,542.5,Open,M,75,Single-ply,SBD
1,82.2,Henrik Skov Nielsen,1984,Aalborg SK,280,182.5,275,737.5,Open,M,82.5,Single-ply,SBD
2,80,Thomas B Pedersen,1987,AK Nordland,230,157.5,255,642.5,Open,M,82.5,Single-ply,SBD
3,81.4,Peter B Tind,1982,AK Nordland,220,130,250,600,Open,M,82.5,Single-ply,SBD
1,89.5,Michael Jensen,1980,Aalborg SK,315,172.5,300,787.5,Open,M,90,Single-ply,SBD
2,89.75,Nicolai Dahlin,1985,Hvidovre SF,312.5,180,290,782.5,Open,M,90,Single-ply,SBD
3,84.75,Erik Rasmussen,1962,Ares,275,177.5,235,687.5,Open,M,90,Single-ply,SBD
4,89.5,Frank Jensen,1978,Thisted VF,245,182.5,245,672.5,Open,M,90,Single-ply,SBD
5,88.8,Jan Thøgersen,1966,AK Nordland,257.5,175,230,662.5,Open,M,90,Single-ply,SBD
6,86.3,Jørgen Nielsen,1963,Tårnby SK,252.5,150,240,642.5,Open,M,90,Single-ply,SBD
7,89.65,Karsten Laursen,1956,Hjørring SS,225,160,225,610,Open,M,90,Single-ply,SBD
1,98.65,Mathias Kristiansen,1985,Aalborg SK,310,195,292.5,797.5,Open,M,100,Single-ply,SBD
2,99.35,Kim Dahl Hansen,1971,Tårnby SK,290,195,297.5,782.5,Open,M,100,Single-ply,SBD
3,98.35,Marc Larsson,1982,Hvidovre SF,300,175,250,725,Open,M,100,Single-ply,SBD
4,92.85,Martin Faber,1982,AK Nordland,205,175,265,645,Open,M,100,Single-ply,SBD
1,109.45,Sune Bak,1974,Hvidovre SF,325,257.5,300,882.5,Open,M,110,Single-ply,SBD
2,108.7,Klaus WJ Bak,1979,Aalborg SK,275,212.5,285,772.5,Open,M,110,Single-ply,SBD
3,103.35,Thomas J Sørensen,1981,Thisted VF,270,230,265,765,Open,M,110,Single-ply,SBD
4,108.5,Kern T Ueno,1979,Odense SK,315,185,250,750,Open,M,110,Single-ply,SBD
5,100.75,Bjørn Frederiksen,1979,Hjørring SS,265,162.5,272.5,700,Open,M,110,Single-ply,SBD
6,109.6,Thomas Skov,1971,Rødby M,250,175,260,685,Open,M,110,Single-ply,SBD
DQ,107.2,Peter H Eriksen,1970,Rødby M,,,,,Open,M,110,Single-ply,SBD
1,119.55,Stephan Vorup,1973,Thisted VF,365,200,307.5,872.5,Open,M,125,Single-ply,SBD
2,124.95,Morten Sørig,1969,Horsens SK,355,242.5,275,872.5,Open,M,125,Single-ply,SBD
3,115.75,Jesper Smidt,1973,AK Nordland,305,210,250,765,Open,M,125,Single-ply,SBD
4,114.9,Jens Jepsen,1970,Tårnby SK,280,200,260,740,Open,M,125,Single-ply,SBD
