Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,55.70,Mette G Jensen,1985,Ares,,,,,Open,F,56,Single-ply,
1,59.60,Eva Buxbom,1969,Horsens SK,160.0,85.0,163.5,408.5,Open,F,60,Single-ply,SBD
2,59.90,Mette N Nielsen,1987,Tårnby SK,120.0,60.0,110.0,290.0,Open,F,60,Single-ply,SBD
1,66.30,Kristina Kaas Hofmann,1981,Horsens SK,177.5,92.5,182.5,452.5,Open,F,67.5,Single-ply,SBD
2,62.30,Kathrine H Bak,1981,Tårnby SK,147.5,90.0,162.5,400.0,Open,F,67.5,Single-ply,SBD
3,64.30,Mona Al-Haj,1979,Horsens SK,142.5,65.0,145.0,352.5,Open,F,67.5,Single-ply,SBD
1,70.70,Lise Frederiksen,1982,Hjørring SS,165.0,85.0,155.0,405.0,Open,F,75,Single-ply,SBD
2,68.90,Lærke Nielsen,1985,Hjørring SS,127.5,70.0,155.0,352.5,Open,F,75,Single-ply,SBD
1,75.10,Annette Pedersen,1968,Aalborg SK,190.0,130.0,205.0,525.0,Open,F,82.5,Single-ply,SBD
DQ,123.50,Camilla M Kristensen,1988,Hvidovre SF,,,,,Open,F,90+,Single-ply,
1,59.00,Jess Gormsen,1979,AK Odin,170.0,122.5,190.0,482.5,Open,M,60,Single-ply,SBD
1,67.30,Morten Rasmussen,1978,Tårnby SK,235.0,152.5,200.0,587.5,Open,M,67.5,Single-ply,SBD
1,74.55,Louis Preuthun,1980,Hvidovre SF,242.5,145.0,250.0,637.5,Open,M,75,Single-ply,SBD
2,74.85,Danni Iversen,1987,Horsens SK,232.5,142.5,235.0,610.0,Open,M,75,Single-ply,SBD
3,73.40,Mads Friche,1983,Aalborg SK,215.0,140.0,237.5,592.5,Open,M,75,Single-ply,SBD
4,74.00,Just Kielberg,1979,Copenhagen PL,230.0,152.5,210.0,592.5,Open,M,75,Single-ply,SBD
5,74.40,Henrik Wadim,1982,AK Nordland,175.0,152.5,215.0,542.5,Open,M,75,Single-ply,SBD
1,82.20,Henrik S Nielsen,1984,Aalborg SK,280.0,182.5,275.0,737.5,Open,M,82.5,Single-ply,SBD
2,80.00,Thomas B Pedersen,1987,AK Nordland,230.0,157.5,255.0,642.5,Open,M,82.5,Single-ply,SBD
3,81.40,Peter B Tind,1982,AK Nordland,220.0,130.0,250.0,600.0,Open,M,82.5,Single-ply,SBD
1,89.50,Michael Jensen,1980,Aalborg SK,315.0,172.5,300.0,787.5,Open,M,90,Single-ply,SBD
2,89.75,Nicolai Dahlin,1985,Hvidovre SF,312.5,180.0,290.0,782.5,Open,M,90,Single-ply,SBD
3,84.75,Erik Rasmussen,1962,Ares,275.0,177.5,235.0,687.5,Open,M,90,Single-ply,SBD
4,89.50,Frank Jensen,1978,Thisted VF,245.0,182.5,245.0,672.5,Open,M,90,Single-ply,SBD
5,88.80,Jan Thøgersen,1966,AK Nordland,257.5,175.0,230.0,662.5,Open,M,90,Single-ply,SBD
6,86.30,Jørgen Nielsen,1963,Tårnby SK,252.5,150.0,240.0,642.5,Open,M,90,Single-ply,SBD
7,89.65,Karsten Laursen,1956,Hjørring SS,225.0,160.0,225.0,610.0,Open,M,90,Single-ply,SBD
1,98.65,Mathias Kristiansen,1985,Aalborg SK,310.0,195.0,292.5,797.5,Open,M,100,Single-ply,SBD
2,99.35,Kim Dahl Hansen,1971,Tårnby SK,290.0,195.0,297.5,782.5,Open,M,100,Single-ply,SBD
3,98.35,Marc Larsson,1982,Hvidovre SF,300.0,175.0,250.0,725.0,Open,M,100,Single-ply,SBD
4,92.85,Martin Faber,1982,AK Nordland,205.0,175.0,265.0,645.0,Open,M,100,Single-ply,SBD
1,109.45,Sune Bak,1974,Hvidovre SF,325.0,257.5,300.0,882.5,Open,M,110,Single-ply,SBD
2,108.70,Klaus WJ Bak,1979,Aalborg SK,275.0,212.5,285.0,772.5,Open,M,110,Single-ply,SBD
3,103.35,Thomas J Sørensen,1981,Thisted VF,270.0,230.0,265.0,765.0,Open,M,110,Single-ply,SBD
4,108.50,Kern T Ueno,1979,Odense SK,315.0,185.0,250.0,750.0,Open,M,110,Single-ply,SBD
5,100.75,Bjørn Frederiksen,1979,Hjørring SS,265.0,162.5,272.5,700.0,Open,M,110,Single-ply,SBD
6,109.60,Thomas Skov,1971,Rødby M,250.0,175.0,260.0,685.0,Open,M,110,Single-ply,SBD
DQ,107.20,Peter H Eriksen,1970,Rødby M,,,,,Open,M,110,Single-ply,
1,119.55,Stephan Vorup,1973,Thisted VF,365.0,200.0,307.5,872.5,Open,M,125,Single-ply,SBD
2,124.95,Morten Sørig,1969,Horsens SK,355.0,242.5,275.0,872.5,Open,M,125,Single-ply,SBD
3,115.75,Jesper Smidt,1973,AK Nordland,305.0,210.0,250.0,765.0,Open,M,125,Single-ply,SBD
4,114.90,Jens Jepsen,1970,Tårnby SK,280.0,200.0,260.0,740.0,Open,M,125,Single-ply,SBD
