Sex,Name,State,WeightClassKg,Division,Best3BenchKg,TotalKg,Event,Equipment,Place
M,Peter Wong,SD,56,M-O,132.5,132.5,B,Single-ply,1
M,Justin Scherer,NE,67.5,M-O,92.5,92.5,B,Single-ply,1
M,Brad Rilling,SD,75,M-O,157.5,157.5,B,Single-ply,1
M,Mike Aleck,NE,75,M-O,122.5,122.5,B,Single-ply,3
M,Scott Marshall,NE,75,M-O,120,120,B,Single-ply,4
M,Ben Scherer,NE,75,M-O,140,140,B,Single-ply,2
M,CJ Salas,NE,82.5,M-O,172.5,172.5,B,Single-ply,1
M,Steve Auxier,NE,82.5,M-O,155,155,B,Single-ply,2
M,Ryan Tellberg,SD,82.5,M-T,152.5,152.5,B,Single-ply,1
M,Steve Fergen,SD,90,M-O,192.5,192.5,B,Single-ply,1
M,Jeff Blindauer,SD,90,M-O,182.5,182.5,B,Single-ply,2
M,David Geistlinger,NE,90,M-O,170,170,B,Single-ply,3
M,John Probasco,NE,100,M-O,182.5,182.5,B,Single-ply,2
M,Joe Diers,NE,100,M-O,147.5,147.5,B,Single-ply,3
M,Joe Secord,NE,100,M-O,135,135,B,Single-ply,4
M,Scott Millard,NE,100,M-O,132.5,132.5,B,Single-ply,5
M,Tim Anderson,NE,100,M-O,230,230,B,Single-ply,1
M,Craig Cech,NE,100,M-T,125,125,B,Single-ply,1
M,Charles White,NE,125,M-O,210,210,B,Single-ply,1
M,Craig Price,NE,125,M-O,160,160,B,Single-ply,2
M,Tom Lamb,NE,125+,M-O,210,210,B,Single-ply,1
