Nebraska BP Open
"February 10, 2001"
Fremont NE
"Tim Anderson, Meet Director"
Sex  Name                State Class   Group    Bench
M    Peter Wong          SD    123     Open     292
M    Justin Scherer      NE    148     Open     203
M    Brad Rilling        SD    165     Open     347
M    Mike Aleck          NE    165     Open     270
M    Scott Marshall      NE    165     Open     264
M    Ben Scherer         NE    165     Open     308
M    CJ Salas            NE    181     Open     380
M    Steve Auxier        NE    181     Open     341
M    Ryan Tellberg       SD    181     teen     336
M    Steve Fergen        SD    198     Open     424
M    Jeff Blindauer      SD    198     Open     402
M    David Geistlinger   NE    198     Open     374
M    John Probasco       NE    220     Open     402
M    Joe Diers           NE    220     Open     325
M    Joe Secord          NE    220     Open     297
M    Scott Millard       NE    220     Open     292
M    Tim Anderson        NE    220     Open     507
M    Craig Cech          NE    220     teen     275
M    Charles White       NE    275     Open     462
M    Craig Price         NE    275     Open     352
M    Tom Lamb            NE    SHW     Open     462
