Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andrea Vandyk,,F,ON,Juniors,Raw,55.09,57,120,125,127.5,127.5,55,57.5,-60,57.5,120,125,130,130,315,SBD
1,Mia Tustanic,,F,ON,Juniors,Raw,74.75,76,105,117.5,125,125,62.5,67.5,72.5,72.5,130,142.5,147.5,147.5,345,SBD
1,Olivia Onual,,F,ON,Juniors,Raw,90.55,84+,97.5,105,112.5,112.5,57.5,60,62.5,62.5,165,177.5,190,190,365,SBD
1,Caryn Kwai-Pun,,F,ON,Open,Raw,54.3,57,102.5,107.5,112.5,112.5,47.5,52.5,-55,52.5,122.5,130,132.5,132.5,297.5,SBD
1,Marianne Burlew,,F,ON,Open,Raw,70.22,76,95,100,107.5,107.5,60,62.5,-65,62.5,112.5,117.5,125,125,295,SBD
1,Morayo Akinsanya,,F,ON,Masters 1,Raw,63.23,69,110,115,120,120,-52.5,60,65,65,140,150,165,165,350,SBD
1,Brenda Burjaw,,F,ON,Masters 1,Raw,70.28,76,72.5,77.5,85,85,40,45,-52.5,45,95,100,107.5,107.5,237.5,SBD
DQ,Christine O'Brein,,F,ON,Masters 2,Raw,70.15,76,-85,-85,-85,,,,,,,,,,,SBD
1,Ulrike Kruger,,F,ON,Masters 3,Raw,67.4,69,75,82.5,87.5,87.5,57.5,62.5,65,65,95,105,110,110,262.5,SBD
1,Keval Dave,2005-04-16,M,ON,Sub-Juniors,Raw,58.19,59,135,142.5,-145,142.5,-85,85,90,90,195,-205,210,210,442.5,SBD
1,Jack Mounsey,,M,ON,Sub-Juniors,Raw,70.22,74,162.5,170,175,175,90,95,102.5,102.5,200,210,-225,210,487.5,SBD
2,William Weldick,,M,ON,Sub-Juniors,Raw,72.15,74,147.5,155,160,160,105,110,-125,110,167.5,175,-185,175,445,SBD
3,Mohsen Sarrafan,,M,ON,Sub-Juniors,Raw,73.48,74,115,117.5,122.5,122.5,82.5,-87.5,-87.5,82.5,125,130,137.5,137.5,342.5,SBD
1,Keval Dave,2005-04-16,M,ON,Sub-Juniors,Raw,58.19,59,135,142.5,-145,142.5,-85,85,90,90,195,-205,210,210,442.5,SBD
1,Jaycel Esteron,,M,ON,Juniors,Raw,65.75,66,187.5,197.5,205,205,120,125,130,130,-227.5,227.5,232.5,232.5,567.5,SBD
2,Carlos Miguel Ucat,,M,ON,Juniors,Raw,64.22,66,170,175,-177.5,175,102.5,107.5,112.5,112.5,192.5,200,205,205,492.5,SBD
1,Frederick Callahan,,M,ON,Juniors,Raw,72.56,74,172.5,185,195,195,115,122.5,-132.5,122.5,200,210,225,225,542.5,SBD
2,Jason Apostol,,M,ON,Juniors,Raw,73.57,74,150,160,-167.5,160,90,100,110,110,185,195,-205,195,465,SBD
1,Abrar Mahmood,,M,ON,Juniors,Raw,78.98,83,200,-207.5,215,215,135,-140,145,145,260,272.5,290,290,650,SBD
1,Soham Dave,2003-12-29,M,ON,Juniors,Raw,78.9,83,170,-182.5,-190,170,115,122.5,-125,122.5,-250,260,275,275,567.5,SBD
3,Mohammed Akef,,M,ON,Juniors,Raw,79.62,83,175,185,190,190,95,100,107.5,107.5,230,240,-262.5,240,537.5,SBD
4,Rene Levesque,,M,ON,Juniors,Raw,79.4,83,165,175,190,190,110,122.5,130,130,-175,175,187.5,187.5,507.5,SBD
5,Kyle Salvamera,,M,ON,Juniors,Raw,80.81,83,152.5,162.5,-170,162.5,107.5,117.5,122.5,122.5,197.5,-207.5,212.5,212.5,497.5,SBD
6,Jeonghyun Lee,,M,ON,Juniors,Raw,77.64,83,170,180,-182.5,180,105,107.5,112.5,112.5,180,-190,-190,180,472.5,SBD
7,Cameron O'Connell,,M,ON,Juniors,Raw,82.56,83,150,157.5,-162.5,157.5,95,-102.5,-102.5,95,200,215,-220,215,467.5,SBD
1,Anthony DeSousa,,M,ON,Juniors,Raw,90.41,93,235,255,-265,255,150,165,-175,165,270,290,310,310,730,SBD
2,Ahmad Massalkhi,,M,ON,Juniors,Raw,85.66,93,180,190,-205,190,-150,150,-155,150,210,225,235,235,575,SBD
3,Kaleb Gardner,,M,ON,Juniors,Raw,90.05,93,117.5,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,130,137.5,145,145,355,SBD
1,Cole Clute,,M,ON,Juniors,Raw,93.76,105,225,235,-240,235,-147.5,147.5,150,150,240,250,260,260,645,SBD
2,Maxwell Snider,,M,ON,Juniors,Raw,101.59,105,207.5,-215,225,225,137.5,142.5,155,155,200,220,235,235,615,SBD
1,Oluwadamilola Shokunbi,,M,ON,Juniors,Raw,139.89,120+,-210,210,230,230,120,-130,130,130,230,240,245,245,605,SBD
1,Kevin Prommawonsee,,M,ON,Open,Raw,57.8,59,150,165,180,180,95,100,-105,100,185,-200,-200,185,465,SBD
2,Pete Barbeau,,M,ON,Open,Raw,58.57,59,150,157.5,-165,157.5,82.5,85,87.5,87.5,177.5,185,-190,185,430,SBD
1,Erwin De Guzman,,M,ON,Open,Raw,65.36,66,-157.5,157.5,-167.5,157.5,115,120,-127.5,120,-197.5,197.5,202.5,202.5,480,SBD
1,Daniel Remulla,,M,ON,Open,Raw,73.08,74,200,215,225,225,150,160,165,165,225,245,-260,245,635,SBD
2,Bryan Tran,,M,ON,Open,Raw,72.81,74,202.5,215,220,220,142.5,-150,152.5,152.5,227.5,242.5,257.5,257.5,630,SBD
3,Matthew Lee,,M,ON,Open,Raw,72.77,74,167.5,177.5,182.5,182.5,102.5,110,-112.5,110,220,227.5,230,230,522.5,SBD
4,Riely Benson,,M,ON,Open,Raw,68.76,74,170,180,-182.5,180,100,102.5,105,105,185,-192.5,-197.5,185,470,SBD
1,Ian Buck,,M,ON,Open,Raw,79.18,83,205,217.5,227.5,227.5,140,147.5,-152.5,147.5,255,270,-277.5,270,645,SBD
2,Justin Desjardins,,M,ON,Open,Raw,81.61,83,187.5,197.5,202.5,202.5,125,132.5,137.5,137.5,227.5,240,250,250,590,SBD
3,Richard Morrissette,,M,ON,Open,Raw,81.31,83,165,-182.5,-192.5,165,87.5,97.5,-102.5,97.5,222.5,245,-265,245,507.5,SBD
DQ,Austin Brown #5,,M,ON,Open,Raw,76.98,83,-150,-165,165,165,-95,-95,-95,,,,,,,SBD
1,Zach Morrow #1,,M,ON,Open,Raw,91.8,93,227.5,240,-245,240,140,145,150,150,252.5,262.5,-267.5,262.5,652.5,SBD
2,Khalil Cazranee,,M,ON,Open,Raw,91.63,93,202.5,220,235,235,150,160,-172.5,160,225,240,-257.5,240,635,SBD
3,Timothy Fagbenro,,M,ON,Open,Raw,91.22,93,192.5,200,220,220,145,150,-155,150,225,240,260,260,630,SBD
4,Jeremy Tsui,,M,ON,Open,Raw,90.62,93,205,215,220,220,142.5,150,155,155,215,230,240,240,615,SBD
1,John Chittle,,M,ON,Open,Raw,97.95,105,220,237.5,245,245,142.5,152.5,157.5,157.5,277.5,295,-307.5,295,697.5,SBD
2,Mackenzie Grant,,M,ON,Open,Raw,101.66,105,180,190,200,200,100,110,-120,110,185,200,-220,200,510,SBD
1,Brad Fulton,,M,ON,Open,Raw,114.24,120,255,270,277.5,277.5,160,167.5,175,175,295,310,-315,310,762.5,SBD
2,Michael Ricchio,,M,ON,Open,Raw,116.03,120,230,240,252.5,252.5,185,192.5,200,200,260,270,280,280,732.5,SBD
3,Christopher Juman,,M,ON,Open,Raw,111,120,230,242.5,255,255,145,152.5,-160,152.5,260,280,-300,280,687.5,SBD
4,Jordan Franks,,M,ON,Open,Raw,115.64,120,250,-265,-272.5,250,135,142.5,-150,142.5,242.5,257.5,275,275,667.5,SBD
1,Domenico Dinh,,M,ON,Open,Raw,136.14,120+,257.5,267.5,275,275,170,177.5,182.5,182.5,-272.5,-272.5,272.5,272.5,730,SBD
2,Paul Barth,,M,ON,Open,Raw,142.11,120+,240,252.5,265,265,160,172.5,182.5,182.5,240,252.5,265,265,712.5,SBD
1,Kevin Prommawonsee,,M,ON,Open,Raw,57.8,59,150,165,180,180,95,100,-105,100,185,-200,-200,185,465,SBD
2,Pete Barbeau,,M,ON,Open,Raw,58.57,59,150,157.5,-165,157.5,82.5,85,87.5,87.5,177.5,185,-190,185,430,SBD
1,Kris Bonn,,M,ON,Masters 1,Raw,71.64,74,160,165,167.5,167.5,115,120,-130,120,185,190,197.5,197.5,485,SBD
1,Kris Santini,,M,ON,Masters 1,Raw,101.83,105,-180,-180,180,180,-135,135,-145,135,225,-235,235,235,550,SBD
1,Mark Pope,,M,ON,Masters 2,Raw,110.43,120,-190,190,200,200,132.5,137.5,142.5,142.5,210,220,230,230,572.5,SBD
1,Stan Goss,,M,ON,Masters 3,Raw,72.96,74,115,-125,-125,115,-65,70,-77.5,70,140,-162.5,-162.5,140,325,SBD
1,Leunard Gervalla,,M,ON,Juniors,Raw,117.63,120,,,,,195,207.5,210,210,,,,,210,B
1,Evgeny Glukhov,,M,ON,Open,Raw,65.11,66,,,,,145,155,-160,155,,,,,155,B
1,Travis Priest,,M,ON,Open,Raw,88.24,93,,,,,142.5,152.5,160,160,,,,,160,B
1,Garrett Cartwright-Bentley,,M,ON,Open,Single-ply,125.95,120+,,,,,275,287.5,300.5,300.5,,,,,300.5,B
2,Mario Lunardo,,M,ON,Open,Single-ply,162.88,120+,,,,,210,227.5,235,235,,,,,235,B
