Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaydan Flemmons,Jasper,51.62,142.88,81.65,167.83,392.36,Single-ply,SBD,M,
Boys,51.71,2,Jose Ruiz,Diboll,49.58,124.74,61.23,124.74,310.71,Single-ply,SBD,M,
Boys,51.71,3,Abizai Reyes,Nacogdoches,51.26,86.18,49.9,115.67,251.74,Single-ply,SBD,M,
Boys,55.79,1,Lukthaddeus Collins,Jasper,55.34,183.7,102.06,190.51,476.27,Single-ply,SBD,M,
Boys,59.87,1,Jacob Stephens #1,Nacogdoches,58.24,102.06,68.04,120.2,290.3,Single-ply,SBD,M,
Boys,59.87,2,Joseph Stephens,Nacogdoches,59.87,83.91,63.5,102.06,249.48,Single-ply,SBD,M,
Boys,67.13,1,Andre Thomas,Jasper,64.23,183.7,133.81,176.9,494.42,Single-ply,SBD,M,
Boys,67.13,2,Julian Diaz #4,Lufkin,62.41,163.29,90.72,179.17,433.18,Single-ply,SBD,M,
Boys,67.13,3,Christian Diaz,Lufkin,61.96,158.76,,170.1,328.85,Single-ply,SD,M,
Boys,67.13,4,Taylor Pride,Huntington,66.41,61.23,,90.72,151.95,Single-ply,SD,M,
Boys,67.13,DQ,Akira Montgomery,Diboll,64.64,,,,,Single-ply,SBD,M,
Boys,74.84,1,James Pulliam,Jasper,74.12,199.58,120.2,229.06,548.85,Single-ply,SBD,M,
Boys,74.84,2,Hunter Mayes,Huntington,73.66,181.44,115.67,192.78,489.88,Single-ply,SBD,M,
Boys,74.84,3,Macus Parnell,Jasper,70.49,158.76,117.93,183.7,460.4,Single-ply,SBD,M,
Boys,74.84,4,Victor Ayala,Diboll,74.34,188.24,97.52,172.37,458.13,Single-ply,SBD,M,
Boys,74.84,5,Byrone Grant,Jasper,72.57,156.49,115.67,181.44,453.59,Single-ply,SBD,M,
Boys,74.84,6,Jacob Smith #12,Huntington,74.21,149.69,86.18,158.76,394.63,Single-ply,SBD,M,
Boys,74.84,7,Leo Sanchez #2,Diboll,68.99,142.88,81.65,142.88,367.41,Single-ply,SBD,M,
Boys,74.84,8,Perrin Teer,Huntington,69.67,97.52,70.31,145.15,312.98,Single-ply,SBD,M,
Boys,82.1,1,Cason Chandler,Jasper,79.29,215.46,147.42,215.46,578.33,Single-ply,SBD,M,
Boys,82.1,2,Nick Moore #3,Lufkin,81.65,183.7,113.4,204.12,501.22,Single-ply,SBD,M,
Boys,82.1,3,Nikiethen Hafford,Jasper,81.83,197.31,106.59,183.7,487.61,Single-ply,SBD,M,
Boys,82.1,4,James Paxon,Huntington,78.38,170.1,95.25,188.24,453.59,Single-ply,SBD,M,
Boys,82.1,5,Peyton Goodwin,Chireno,77.61,156.49,104.33,185.97,446.79,Single-ply,SBD,M,
