Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anabelle Norman,CA,67.5,61.25,,22,110,117.5,-130,117.5,67.5,72.5,-77.5,72.5,127.5,137.5,145,145,335,SBD,Raw,F,Juniors 20-23
1,Sally Lavagnino,CA,82.5,81.45,,19,-107.5,107.5,110,110,62.5,67.5,-70,67.5,-160,160,-165,160,337.5,SBD,Raw,F,Juniors 18-19
1,Winnie Banh,CA,67.5,65.10,,31,120,125,130,130,72.5,77.5,-82.5,77.5,137.5,145,155,155,362.5,SBD,Raw,F,Open
2,Anabelle Norman,CA,67.5,61.25,,22,110,117.5,-130,117.5,67.5,72.5,-77.5,72.5,127.5,137.5,145,145,335,SBD,Raw,F,Open
3,Alexa Hemken,CA,67.5,66.7,,32,105,-112.5,112.5,112.5,60,65,-70,65,137.5,152.5,-162.5,152.5,330,SBD,Raw,F,Open
4,Tania Alvarado,CA,67.5,67.5,,33,-72.5,72.5,-82.5,72.5,32.5,-40,42.5,42.5,82.5,95,100,100,215,SBD,Raw,F,Open
1,Melia Batton,CA,75,74.80,,19,95,105,112.5,112.5,67.5,-70,-75,67.5,125,142.5,-150,142.5,322.5,SBD,Raw,F,Open
1,Cynthia Lee,CA,82.5,81.60,,39,112.5,120,127.5,127.5,55,60,-62.5,60,132.5,142.5,150,150,337.5,SBD,Raw,F,Open
1,Ihrene Dore,CA,100,98.55,,26,122.5,-135,135,135,67.5,72.5,77.5,77.5,157.5,172.5,185,185,397.5,SBD,Raw,F,Open
1,Cynthia Lee,CA,82.5,81.60,,39,112.5,120,127.5,127.5,55,60,-62.5,60,132.5,142.5,150,150,337.5,SBD,Raw,F,Submasters 35-39
1,Julian Gomez,CA,56,54,,18,100,105,-110,105,60,65,-70,65,125,135,-142.5,135,305,SBD,Raw,M,Juniors 18-19
1,Justin Val Garcia,CA,60,59.05,,18,135,142.5,147.5,147.5,-90,97.5,105,105,187.5,200,-202.5,200,452.5,SBD,Raw,M,Juniors 18-19
1,William Carroll,WA,75,72.95,,20,187.5,190,200,200,125,-132.5,-132.5,125,192.5,202.5,210,210,535,SBD,Raw,M,Juniors 20-23
1,Eric Vanzant,CA,82.5,76.30,,15,130,140,145,145,82.5,90,97.5,97.5,135,145,160,160,402.5,SBD,Raw,M,Juniors 13-15
1,Andrew Olivo,CA,82.5,81.90,,18,157.5,160,-162.5,160,105,110,-112.5,110,170,175,182.5,182.5,452.5,SBD,Raw,M,Juniors 18-19
1,Joseph Alimpia,CA,82.5,78.85,,20,185,200,-212.5,200,92.5,97.5,-102.5,97.5,187.5,192.5,195,195,492.5,SBD,Raw,M,Juniors 20-23
1,Andrew Pohorence,CA,100,98.90,,21,225,235,247.5,247.5,140,150,157.5,157.5,230,242.5,260,260,665,SBD,Raw,M,Juniors 20-23
2,Maximilian Breall,CA,100,99.05,,20,195,205,207.5,207.5,135,140,-145,140,225,237.5,242.5,242.5,590,SBD,Raw,M,Juniors 20-23
1,Vincent Scrivens,CA,125,111.8,,21,100,170,185,185,-122.5,130,-135,130,205,210,-212.5,210,525,SBD,Raw,M,Juniors 20-23
1,Raja Narayan,CA,67.5,65.30,,45,132.5,-137.5,137.5,137.5,82.5,-90,92.5,92.5,155,182.5,197.5,197.5,427.5,SBD,Raw,M,Open
1,Eulises Moreno,CA,82.5,82.45,,27,-205,-207.5,207.5,207.5,137.5,142.5,-150,142.5,205,215,227.5,227.5,577.5,SBD,Raw,M,Open
2,Jordan Yamat,CA,82.5,81.95,,31,192.5,205,-212.5,205,125,132.5,-137.5,132.5,215,227.5,232.5,232.5,570,SBD,Raw,M,Open
3,Corey Wright,CA,82.5,81.4,,34,-192.5,192.5,200,200,120,130,-135,130,215,232.5,-242.5,232.5,562.5,SBD,Raw,M,Open
4,Joseph Alimpia,CA,82.5,78.85,,20,185,200,-212.5,200,92.5,97.5,-102.5,97.5,187.5,192.5,195,195,492.5,SBD,Raw,M,Open
1,G. David Takahashi,CA,90,86.55,,28,185,195,205,205,135,145,152.5,152.5,220,230,237.5,237.5,595,SBD,Raw,M,Open
2,Joey Robinson,CA,90,87.45,,28,180,190,200,200,122.5,127.5,-132.5,127.5,235,245,260,260,587.5,SBD,Raw,M,Open
