,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anabelle Norman,CA,67.5kg,61.25,22,110.0,117.5,-130.0,67.5,72.5,-77.5,127.5,137.5,145.0,335,366.597,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sally Lavagnino,CA,82.5kg,81.45,19,-107.5,107.5,110.0,62.5,67.5,-70.0,-160,160.0,-165.0,337.5,315.202,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Winnie Banh,CA,67.5kg,65.10,31,120.0,125.0,130.0,72.5,77.5,-82.5,137.5,145.0,155.0,362.5,382.261,
2,Anabelle Norman,CA,67.5kg,61.25,22,110.0,117.5,-130.0,67.5,72.5,-77.5,127.5,137.5,145.0,335,366.597,
3,Alexa Hemken,CA,67.5kg,66.7,32,105.0,-112.5,112.5,60,65.0,-70.0,137.5,152.5,-162.5,330,343.054,
4,Tania Alvarado,CA,67.5kg,67.5,33,-72.5,72.5,-82.5,32.5,-40.0,42.5,82.5,95.0,100.0,215,221.965,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melia Batton,CA,75kg,74.80,19,95.0,105.0,112.5,67.5,-70.0,-75.0,125,142.5,-150.0,322.5,314.552,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cynthia Lee,CA,82.5kg,81.60,39,112.5,120.0,127.5,55,60.0,-62.5,132.5,142.5,150.0,337.5,314.918,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ihrene Dore,CA,100kg,98.55,26,122.5,-135.0,135.0,67.5,72.5,77.5,157.5,172.5,185.0,397.5,341.155,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Cynthia Lee,CA,82.5kg,81.60,39,112.5,120.0,127.5,55,60.0,-62.5,132.5,142.5,150.0,337.5,314.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julian Gomez,CA,56kg,54.0,18,100.0,105.0,-110.0,60,65.0,-70.0,125,135.0,-142.5,305,282.044,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
