Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hanna Arkwright,F,B,FR-T3,72,Raw,2001,MS,72,,,,,60,67.5,70,70,,,,,70,,
1,Hanna Arkwright,F,D,FR-T3,72,Raw,2001,MS,72,,,,,,,,,115,125,135,135,135,,
1,Marcus Pierre,M,D,MR-O,83,Raw,1991,LA,82.8,,,,,,,,,292.5,307.5,-322.5,307.5,307.5,,1991-05-28
1,Jamar Ford,M,D,MR-T3,83,Raw,2001,FL,80.5,,,,,,,,,205,-225,242.5,242.5,242.5,,
1,Lucero Castaneda,F,SBD,FR-Jr,57,Raw,1997,TX,56.3,85,92.5,97.5,97.5,45,52.5,-57.5,52.5,105,112.5,-125,112.5,262.5,,
1,Brittany Aparicio,F,SBD,FR-Jr,72,Raw,1999,TX,71.7,132.5,142.5,-147.5,142.5,60,65,67.5,67.5,130,142.5,155,155,365,,
1,Chiaki Takada,F,SBD,FR-M2b,47,Raw,1965,FL,46.3,75,80,82.5,82.5,57.5,62.5,-65,62.5,117.5,-122.5,127.5,127.5,272.5,,
1,Leah Heinzelmann,F,SBD,FR-O,72,Raw,1993,FL,71.9,115,117.5,120,120,60,62.5,65,65,155,162.5,167.5,167.5,352.5,,
1,Sofia Ayala,F,SBD,FR-T2,57,Raw,2003,TX,56.9,102.5,115,-122.5,115,45,50,55,55,135,150,160,160,330,,
1,Hanna Arkwright,F,SBD,FR-T3,72,Raw,2001,MS,72,100,112.5,115,115,60,67.5,70,70,115,125,135,135,320,,
1,Neil Osano,M,SBD,MR-Jr,74,Raw,1997,FL,73.7,230,240,-252.5,240,165,170,175,175,237.5,-247.5,255,255,670,,
2,Christopher C Hanna,M,SBD,MR-Jr,74,Raw,1998,FL,68.5,185,192.5,205,205,120,130,140,140,210,220,230,230,575,,
3,Omar Warrayat,M,SBD,MR-Jr,74,Raw,1999,FL,73.4,170,180,190,190,120,127.5,-137.5,127.5,210,227.5,235,235,552.5,,
4,Shane Carney,M,SBD,MR-Jr,74,Raw,1998,FL,72.9,125,142.5,-152.5,142.5,80,87.5,92.5,92.5,145,160,175,175,410,,
1,Richard Llanes,M,SBD,MR-Jr,83,Raw,1997,FL,82.9,227.5,237.5,250,250,147.5,160,167.5,167.5,230,242.5,247.5,247.5,665,,
1,Gavin Adin,M,SBD,MR-Jr,93,Raw,1998,NJ,92.75,280,297.5,305,305,200,208,210,210,285,302.5,315,315,830,,
1,Zachary Hirsch,M,SBD,MR-Jr,120,Raw,2000,FL,111.95,160,175,182.5,182.5,85,97.5,100,100,175,190,200,200,482.5,,
1,Neil Osano,M,SBD,MR-O,74,Raw,1997,FL,73.7,230,240,-252.5,240,165,170,175,175,237.5,-247.5,255,255,670,,
2,Jeff Williams,M,SBD,MR-O,74,Raw,1991,KS,72.6,-195,200,207.5,207.5,127.5,135,142.5,142.5,220,232.5,240,240,590,,
3,David Francisco,M,SBD,MR-O,74,Raw,2001,FL,69.5,125,135,145,145,85,92.5,100,100,170,185,-200,185,430,,
1,Marcus Pierre,M,SBD,MR-O,83,Raw,1991,LA,82.8,240,257.5,262.5,262.5,167.5,175,-182.5,175,292.5,307.5,-322.5,307.5,745,,
2,Jamar Ford,M,SBD,MR-O,83,Raw,2001,FL,80.5,185,205,-220,205,-125,137.5,142.5,142.5,205,-225,242.5,242.5,590,,
3,Andrew Yeater,M,SBD,MR-O,83,Raw,1991,OH,80.3,180,190,195,195,125,130,132.5,132.5,222.5,232.5,-240,232.5,560,,
1,Gavin Adin,M,SBD,MR-O,93,Raw,1998,NJ,92.75,280,297.5,305,305,200,208,210,210,285,302.5,315,315,830,,
2,Eric Gardner #1,M,SBD,MR-O,93,Raw,1996,LA,92.5,242.5,262.5,275,275,145,-157.5,-157.5,145,240,262.5,277.5,277.5,697.5,,
3,Tanner Pettet,M,SBD,MR-O,93,Raw,1996,MO,90.9,207.5,217.5,-227.5,217.5,140,147.5,150,150,215,230,250,250,617.5,,
4,Kevin Abanilla,M,SBD,MR-O,93,Raw,1990,FL,92,182.5,192.5,200,200,142.5,150,155,155,212.5,-235,240,240,595,,
5,Ian Leclerc,M,SBD,MR-O,93,Raw,1996,FL,88.3,175,182.5,187.5,187.5,130,137.5,-140,137.5,220,232.5,240,240,565,,
1,Cayman Battle,M,SBD,MR-O,105,Raw,1995,FL,104.5,-305,305,320,320,215,220,-225,220,305,322.5,340,340,880,,
1,Caden Chambliss,M,SBD,MR-T2,93,Raw,2004,FL,86.9,160,177.5,-185,177.5,97.5,102.5,110,110,202.5,215,220,220,507.5,,
1,David Francisco,M,SBD,MR-T3,74,Raw,2001,FL,69.5,125,135,145,145,85,92.5,100,100,170,185,-200,185,430,,
1,Samuel London,M,SBD,MR-T3,83,Raw,2001,FL,81.6,215,222.5,227.5,227.5,140,147.5,152.5,152.5,245,-257.5,257.5,257.5,637.5,,
2,Jamar Ford,M,SBD,MR-T3,83,Raw,2001,FL,80.5,185,205,-220,205,-125,137.5,142.5,142.5,205,-225,242.5,242.5,590,,
