Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Susanne Furesund Westerberg,Raw,Fræna AK,80.60,95,102.5,107.5,107.5,60,67.5,-75,67.5,125,135,145,145.0,320,Junior 19-23,F,SBD
1,63,Beate Rosvoll,Raw,Bodø Atletklubb,61.40,105,110,112.5,112.5,65,70,-75,70.0,135,142.5,147.5,147.5,330,Open,F,SBD
1,84,Heidi Gundersen,Raw,Sandnessjøen SK,83.60,80,90,100,100.0,55,60,-70,60.0,115,-125,135,135.0,295,Open,F,SBD
1,84,Inger Blikra,Raw,Rana KK,72.90,120,130,140,140.0,80,90,-100,90.0,150,160,,160.0,390,Master 50-59,F,SBD
1,66,Petter Vestvik,Raw,Rana KK,61.00,,,,,55,-60,-60,55.0,,,,,55,Teen 14-18,M,B
1,83,Kjetil Dypvik,Raw,Sandnessjøen SK,82.50,80,95,100,100.0,75,85,-95,85.0,80,100,105,105.0,290,Junior 19-23,M,SBD
1,105,Andre Mentzoni,Raw,Sandnessjøen SK,94.60,130,140,150,150.0,95,105,112.5,112.5,170,180,-190,180.0,442.5,Junior 19-23,M,SBD
2,105,Kristoffer Martinsen,Raw,Sandnessjøen SK,96.90,130,140,150,150.0,90,97.5,110,110.0,160,170,180,180.0,440,Junior 19-23,M,SBD
1,66,Robert Torrissen,Raw,Sandnessjøen SK,65.90,125,132.5,-137.5,132.5,115,-125,125,125.0,130,145,155,155.0,412.5,Open,M,SBD
1,74,Kim-Raino Rølvåg,Raw,Sandnessjøen SK,73.40,180,192.5,-200,192.5,150,160,,160.0,200,210,220,220.0,572.5,Open,M,SBD
