,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Eden Davis,OK,75kg,71.8,17,-130,130,-137.5,-67.5,-67.5,-67.5,125,130,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley May,OK,75kg,74.4,21,197.5,205.5,-210,107.5,115,120,255,265,272.5,598,431.237,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Easton Logiodice,OK,82.5kg,80.2,16,160,170,180,107.5,120,-130.5,152.5,167.5,180,480,330.496,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Corey Crick,OK,110kg,108.8,34,210,225,232.5,-122.5,132.5,150,210,225,-240,607.5,361.303,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Kreeger,OK,140kg,127.6,27,200,210,217.5,137.5,145,-147.5,232.5,247.5,260,622.5,350.548,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Mickey Sehorn,OK,82.5kg,78.8,71,92.5,102.5,115,85,-92.5,92.5,137.5,150,165,372.5,259.177,435.676
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Linda Badillo, Logan Durham",,,,,,,,,,,,,,,
,State:,"Alexis Durham, Shane Woodworth",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Braxton Turan, John Williamson, Chris Campbell, Charles Burton, Nicolas Flores, Rory Nowlin, David Badillo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Riley May,,,,,,,,,,,,,,,
