Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event,Tested
1,Viola Simmons,AR,60,57.5,20,102.5,55,135,292.5,F,Juniors 20-23,Raw,,SBD,Yes
1,Bailey Stettmeier,AR,67.5,66,21,145,72.5,167.5,385,F,Juniors 20-23,Raw,,SBD,Yes
1,Mary York,KS,52,49.1,24,87.5,52.5,112.5,252.5,F,Open,Raw,,SBD,Yes
1,Cambre Sorensen,AR,56,54.9,30,85,47.5,132.5,265,F,Open,Raw,,SBD,Yes
1,Bailey Stettmeier,AR,67.5,66,21,145,72.5,167.5,385,F,Open,Raw,,SBD,Yes
2,Amanda Fritz,MO,67.5,62.9,31,67.5,50,105,222.5,F,Open,Raw,,SBD,Yes
3,Toni Crysel,TX,67.5,65,33,72.5,42.5,105,220,F,Open,Raw,,SBD,Yes
1,Kenneth Schmidt,TX,56,54.3,17,97.5,77.5,130,305,M,Juniors 16-17,Raw,,SBD,Yes
1,Manuel Medina,AR,90,90,20,187.5,115,215,517.5,M,Juniors 20-23,Raw,,SBD,Yes
2,Luis Mendoza,AR,90,88,20,177.5,110,210,497.5,M,Juniors 20-23,Raw,,SBD,Yes
1,Tyler Huges,AR,100,92.1,23,210,110,272.5,592.5,M,Juniors 20-23,Raw,,SBD,Yes
1,Kenneth Schmidt,TX,56,54.3,17,97.5,77.5,130,305,M,Open,Raw,,SBD,Yes
1,Zachary Blackmon,AR,60,59.1,25,182.5,122.5,207.5,512.5,M,Open,Raw,,SBD,Yes
1,Stephen Burns,AR,90,89.4,31,270,180,285,735,M,Open,Raw,,SBD,Yes
1,Austin Evans,AR,100,94.6,28,227.5,130,227.5,585,M,Open,Raw,,SBD,Yes
1,Chris Miller,AR,125,113.3,34,245,155,295,695,M,Open,Raw,,SBD,Yes
2,Winston Rasmussen,AR,125,115.5,24,237.5,150,220,607.5,M,Open,Raw,,SBD,Yes
1,Derek Miller #1,AR,125,120.6,35,260,157.5,292.5,710,M,Submasters 35-39,Raw,,SBD,Yes
1,Frank Wells,AR,110,106.4,62,142.5,137.5,175,455,M,Masters 60-64,Raw,,SBD,Yes
1,Ellie Keosengphachanh,AR,48,47.3,20,82.5,27.5,87.5,197.5,F,Juniors 20-23,Wraps,,SBD,Yes
1,Laila Schlee,AR,75,70.6,23,105,60,115,280,F,Juniors 20-23,Wraps,,SBD,Yes
1,Ellie Keosengphachanh,AR,48,47.3,20,82.5,27.5,87.5,197.5,F,Open,Wraps,,SBD,Yes
1,Christine Caswell,AR,67.5,67.3,24,127.5,82.5,155,365,F,Open,Wraps,,SBD,Yes
1,Peter Hasik,AR,90,87.3,24,205,127.5,190,522.5,M,Open,Wraps,,SBD,Yes
1,Nathan Burford,AR,100,97.8,30,300,187.5,250,737.5,M,Open,Wraps,,SBD,Yes
2,Eric Martin,AR,100,96,27,217.5,140,232.5,590,M,Open,Wraps,,SBD,Yes
1,Vincent Jackson,AR,110,109.2,31,300,177.5,350,827.5,M,Open,Wraps,,SBD,Yes
1,Frank Wells,AR,110,106.4,62,162.5,147.5,202.5,512.5,M,Masters 60-64,Wraps,,SBD,Yes
1,Dan Czech,IL,125,117.5,52,202.5,125,215,542.5,M,Masters 50-54,Wraps,,SBD,Yes
1,Rodney Wood,MO,110,105,51,307.5,240,242.5,790,M,Open,Single-ply,,SBD,Yes
1,Rodney Wood,MO,110,105,51,307.5,240,242.5,790,M,Masters 50-54,Single-ply,,SBD,Yes
1,Jim Bell,MO,110,108.6,63,227.5,115,205,547.5,M,Masters 60-64,Single-ply,,SBD,Yes
1,Calvin Wren,AR,125,116.9,35,,230,,230,M,Open,Raw,,B,Yes
1,Calvin Wren,AR,125,116.9,35,,230,,230,M,Submasters 35-39,Raw,,B,Yes
1,William Hill,KS,100,98.3,76,,120,,120,M,Masters 75-79,Raw,,B,Yes
1,Frank Wells,AR,110,106.4,62,,147.5,,147.5,M,Masters 60-64,Raw,,B,Yes
1,James Ludwig,AR,100,99.1,48,,200,,200,M,Masters 45-49,Single-ply,,B,Yes
1,Vincent Jackson,AR,110,109.2,31,,,350,350,M,Open,Raw,,D,Yes
1,Frank Wells,AR,110,106.4,62,,,202.5,202.5,M,Masters 60-64,Raw,,D,Yes
1,Bill Corum,MO,100,99.3,74,,,145,145,M,Masters 70-74,Raw,147.5,D,Yes
DQ,Jessica Flake Dearnley,AR,67.5,62,44,,,130,,F,Masters 40-44,Raw,,BD,Yes
1,Frank Wells,AR,110,106.4,62,,147.5,202.5,350,M,Masters 60-64,Raw,,BD,Yes
1,Dan Czech,IL,125,117.5,52,,125,215,340,M,Masters 50-54,Raw,,BD,Yes
