Lieu,BREST,,,,Ligue,BRETAGNE,,,,,Compétition,Départementale,,,,Date,11/3/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
FINISTERE,,,,,,,,,,,,,,,,,,,,
18006,LA BRESTOISE,M,2000,17,0.707358,JUNIOR,BEUZET,Romain,75.8,83 Kg,100,105,,105,1,régional,régional,74.27259,DC,
29404,LA BRESTOISE,M,1998,19,0.654028,JUNIOR,KERIVEL,Tristan,86,93 Kg,135,140,142.5,142.5,1,interreg.,régional,93.19899,DC,
27556,LA BRESTOISE,M,1997,20,0.607386,JUNIOR,LE GALL,Anthony,100.5,105 Kg,82.5,90,92.5,92.5,1,départ.,départ.,56.18321,DC,
29405,LA BRESTOISE,M,1997,21,0.583854,JUNIOR,MOURRAIN,Virgile,113,120 Kg,150,160,165,160,1,national,régional,93.41664,DC,
2998,CHM PLOUGASTEL,M,1980,38,0.630795,SENIOR,MARCHADOUR,Christophe,92.2,93 Kg,130,137.5,137.5,0,0,0,0,0.00000,DC,
21515,LA BRESTOISE,M,1990,28,0.583564,SENIOR,BRETON,Gwendal,113.2,120 Kg,135,140,150,150,1,régional,régional,87.53460,DC,
21514,LA BRESTOISE,M,1978,40,0.628191,MASTER 1,LE BIHAN,Cédric,93,93 Kg,145,150,150,150,1,interreg.,régional,94.22865,DC,
25529,PLM CAVALE BLANCHE,M,1968,50,0.868915,MASTER 2,MARIGO,Gilles,58.8,59 Kg,80,85,90,90,1,national,régional,78.20235,DC,
23,PLM CAVALE BLANCHE,M,1969,49,0.616334,MASTER 2,ALIAS,Jean-Claude,97,105 Kg,145,152.5,157.5,157.5,1,national,régional,97.07261,DC,
,,,,,,,,,,,,,,,,,,,,
4961,PLM CAVALE BLANCHE,M,1995,23,0.591552,SENIOR,FRETARD,Jason,108.2,120 Kg,240,,,240,1,national,national,141.97248,BP,
3889,LA BRESTOISE,M,1959,59,0.628191,MASTER 3,MUZY,Serge,93,93 Kg,180,200,202.5,202.5,1,national,national,127.20868,BP,
MORBIHAN,,,,,,,,,,,,,,,,,,,,
23246,FITNESS ES SAINT-AVE,F,1993,25,0.990957,SENIOR,BEHLOW,Lou,70.4,72 Kg,62.5,67.5,70,70,1,national,national,69.36699,DC,
23245,FITNESS ES SAINT-AVE,M,1989,28,0.655304,SENIOR,BEHLOW,Aren,85.7,93 Kg,135,140,145,145,1,régional,régional,95.01908,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,PICOLO Valérie,,LE GALL Bruno,,,PAUGAM Laurent,,,,BRUNOU Stephane,,,,,
