LIEU ,BREST,,,Ligue,,BRETAGNE,,,Compétition,,,Départementale,,,,,,Date,11/3/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
CHAMPIONNAT DU FINISTERE,,,,,,,,,,,,,,,,,,,,,,,,,,,
23202,CHM PLOUGASTEL DAOULAS,F,2001,17,1.250352,SUBJUNIOR,PAUGAM,Clervie,51.8,52 Kg,,60,65,65,32.5,35,40,65,72.5,80,180,1,national,régional,225.0634,FA,
25298,CHM PLOUGASTEL DAOULAS,F,2001,16,1.291479,SUBJUNIOR,GUILLERM,Lisa,49.65,52 Kg,,60,65,70,32.5,35,35,65,72.5,77.5,175,2,interreg.,régional,226.0088,FA,
28218,CHM PLOUGASTEL DAOULAS,F,2001,17,1.165203,SUBJUNIOR,LOEBY,Joséphine,56.7,57 Kg,,65,70,75,37.5,40,40,80,85,87.5,200,1,national,régional,233.0406,FA,
23589,CHM PLOUGASTEL DAOULAS,F,2001,17,1.173322,SUBJUNIOR,MARTIN,Malvina,56.2,57 Kg,,65,70,75,40,42.5,42.5,80,85,87.5,192.5,2,interreg.,régional,225.8645,FA,
28238,CHM PLOUGASTEL DAOULAS,F,2003,15,1.049103,SUBJUNIOR,GREZEL,Léan,65,72 Kg,,50,55,60,37.5,42.5,45,105,112.5,117.5,222.5,1,interreg.,régional,233.4254,FA,
29911,CHM PLOUGASTEL DAOULAS,F,2003,15,0.986189,SUBJUNIOR,LE GLEVIC,Lola,70.9,72 Kg,,40,50,60,25,30,32.5,60,67.5,70,150,2,régional,départ.,147.9284,FA,
29398,CHM PLOUGASTEL DAOULAS,F,2003,15,0.904597,SUBJUNIOR,KERSAUDY,Ambre,81.7,84 Kg,,40,50,50,30,35,37.5,80,90,100,175,1,régional,départ.,158.3045,FA,
23979,CHM PLOUGASTEL DAOULAS,F,2000,18,0.902842,JUNIOR,KERSAUDY,Jade,82,84 Kg,,80,85,92.5,40,42.5,42.5,115,120,125,260,1,régional,régional,234.7389,FA,
29411,LA BRESTOISE,F,1988,30,1.020622,SENIOR,LE DOARE,Lucie,67.5,72 Kg,,100,105,110,55,57.5,57.5,115,125,135,300,1,interreg.,interreg.,306.1866,FA,
27555,LA BRESTOISE,F,1991,27,0.898839,SENIOR,LETISSIER,Léonie,82.7,84 Kg,,120,130,140,60,65,72.5,135,150,160,365,1,national,national,328.0762,FA,
29195,CHM PLOUGASTEL DAOULAS,M,2003,15,0.609323,SUBJUNIOR,PICHON,Paul Adrien,99.7,105 Kg,,115,120,130,70,77.5,80,145,152.5,160,370,1,régional,départ.,225.4495,FA,
29410,LA BRESTOISE,M,2000,18,0.7952,JUNIOR,LEVRAT,Samuel,65,66 Kg,,125,135,140,80,85,92.5,157.5,165,175,407.5,1,interreg.,régional,324.0440,FA,
24866,LA BRESTOISE,M,1996,22,0.677426,JUNIOR,DE KERRET,Sébastien,81,83 Kg,,140,150,155,85,92.5,92.5,190,200,210,440,1,régional,régional,298.0674,FA,
18006,LA BRESTOISE,M,2000,17,0.707358,JUNIOR,BEUZET,Romain,75.8,83 Kg,,120,130,140,100,105,107.5,155,165,175,412.5,2,régional,régional,291.7852,FA,
2371,LA BRESTOISE,M,1990,28,0.748572,SENIOR,FLEURY,Damien,70.1,74 Kg,,130,135,140,90,97.5,100,160,160,"172,5",392.5,1,régional,régional,293.8145,FA,
27557,LA BRESTOISE,M,1989,28,0.697458,SENIOR,GOURDAN,Marvin,77.4,83 Kg,,160,180,190,110,120,125,200,220,230,520,1,régional,régional,362.6782,FA,
