Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clervie Paugam,Sub-Juniors,Raw,SBD,,2001,17,F,51.8,52,60,-65,65,65,32.5,35,-40,35,65,72.5,80,80,180
2,Lisa Guillerm,Sub-Juniors,Raw,SBD,,2001,16,F,49.65,52,60,65,70,70,32.5,-35,-35,32.5,65,72.5,-77.5,72.5,175
1,Joséphine Loeby,Sub-Juniors,Raw,SBD,,2001,17,F,56.7,57,65,70,75,75,37.5,-40,-40,37.5,80,85,87.5,87.5,200
2,Malvina Martin,Sub-Juniors,Raw,SBD,,2001,17,F,56.2,57,65,70,-75,70,40,-42.5,42.5,42.5,80,-85,-87.5,80,192.5
1,Léan Grezel,Sub-Juniors,Raw,SBD,,2003,15,F,65,72,50,55,60,60,37.5,42.5,45,45,105,112.5,117.5,117.5,222.5
2,Lola Le Glevic,Sub-Juniors,Raw,SBD,,2003,15,F,70.9,72,40,50,-60,50,25,30,-32.5,30,60,67.5,70,70,150
1,Ambre Kersaudy,Sub-Juniors,Raw,SBD,,2003,15,F,81.7,84,40,-50,-50,40,30,35,-37.5,35,80,90,100,100,175
1,Jade Kersaudy,Juniors,Raw,SBD,,2000,18,F,82,84,80,85,92.5,92.5,40,-42.5,42.5,42.5,115,120,125,125,260
1,Lucie Le Doare,Seniors,Raw,SBD,,1988,30,F,67.5,72,100,105,110,110,55,-57.5,-57.5,55,115,125,135,135,300
1,Léonie Letissier,Seniors,Raw,SBD,,1991,27,F,82.7,84,120,130,140,140,60,65,-72.5,65,135,150,160,160,365
1,Paul Adrien Pichon,Sub-Juniors,Raw,SBD,,2003,15,M,99.7,105,115,120,130,130,70,77.5,80,80,145,152.5,160,160,370
1,Samuel Levrat,Juniors,Raw,SBD,,2000,18,M,65,66,125,135,140,140,80,85,92.5,92.5,157.5,165,175,175,407.5
1,Sébastien De Kerret,Juniors,Raw,SBD,,1996,22,M,81,83,140,150,155,155,85,-92.5,-92.5,85,190,200,-210,200,440
2,Romain Beuzet,Juniors,Raw,SBD,,2000,17,M,75.8,83,120,130,-140,130,100,105,107.5,107.5,155,165,175,175,412.5
1,Damien Fleury,Seniors,Raw,SBD,,1990,28,M,70.1,74,130,135,-140,135,90,97.5,-100,97.5,-160,160,-172.5,160,392.5
1,Marvin Gourdan,Seniors,Raw,SBD,,1989,28,M,77.4,83,160,180,-190,180,110,120,-125,120,200,220,-230,220,520
1,Gaetan Gillet,Seniors,Raw,SBD,,1985,33,M,89.1,93,180,190,-200,190,125,130,132.5,132.5,180,190,200,200,522.5
2,Baptiste Picard,Seniors,Raw,SBD,,1982,36,M,85.1,93,140,147.5,-155,147.5,80,85,90,90,160,170,180,180,417.5
1,Nassim Serier,Seniors,Raw,SBD,,1986,32,M,111,120,145,160,165,165,100,110,-112.5,110,210,-230,230,230,505
1,Thierry Le Pouliquen,Masters 1,Raw,SBD,,1979,39,M,57.6,59,80,85,90,90,67.5,70,-72.5,70,90,100,107.5,107.5,267.5
1,Raymond Tondra,Masters 1,Raw,SBD,,1976,42,M,71.7,74,170,180,-190,180,115,122.5,-125,122.5,200,210,220,220,522.5
1,Pablo Wako Pollianis,Masters 1,Raw,SBD,,1978,40,M,103.9,105,130,135,145,145,135,140,-145,140,200,205,210,210,495
2,Laurent Paugam,Masters 1,Raw,SBD,,1972,46,M,98.9,105,135,142.5,150,150,95,102.5,105,105,135,,,135,390
1,Bertrand Kersaudy,Masters 1,Raw,SBD,,1971,47,M,108.4,120,190,-200,-200,190,120,-125,-125,120,220,,,220,530
1,Bruno Le Gall,Masters 2,Raw,SBD,,1961,57,M,81.9,83,155,162.5,-167.5,162.5,100,105,-110,105,170,,,170,437.5
1,Jean Le Gall,Masters 3,Raw,SBD,,1951,67,M,102.6,105,100,110,120,120,90,100,-105,100,150,160,-162.5,160,380
G,Océane Billant,Sub-Juniors,Raw,SBD,,2002,16,F,54.8,57,40,50,60,60,30,-35,-35,30,-60,62.5,65,65,155
1,Guillaume Le Rousseau,Seniors,Single-ply,SBD,,1982,36,M,81.4,83,-190,190,-200,190,145,150,-160,150,200,-205,-210,200,540
1,Amélie Guillevic,Juniors,Raw,SBD,,1998,20,F,46.8,47,60,67.5,-77.5,67.5,35,37.5,40,40,80,87.5,92.5,92.5,200
1,Eva Rio,Juniors,Raw,SBD,,1998,20,F,61.5,63,82.5,87.5,92.5,92.5,45,-52.5,52.5,52.5,90,105,110,110,255
1,Lou Behlow,Seniors,Raw,SBD,,1993,25,F,70.4,72,125,130,137.5,137.5,62.5,67.5,72.5,72.5,140,150,160,160,370
