Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Artem Panasenko,Артем Панасенко,2007,40,39.7,-30,30,35,35,35,B,Single-ply,M,Teen Under 17
DQ,Dmitriy Lukin,Дмитрий Лукин,2007,40,37.5,-30,-30,-30,,,B,Single-ply,M,Teen Under 17
1,Vladislav Kurshatsov,Владислав Куршацов,2002,48,45.9,60,-65.5,-65.5,60,60,B,Single-ply,M,Teen Under 17
DQ,Egor Makaev,Егор Макаев,2004,48,47.9,-55,-55,-55,,,B,Single-ply,M,Teen Under 17
1,Artem Galyaev,Артем Галяев,2002,53,53,60,70,-72.5,70,70,B,Single-ply,M,Teen Under 17
2,Maksim Efremov,Максим Ефремов,2004,53,50.85,40,42.5,45,45,45,B,Single-ply,M,Teen Under 17
1,Demid Ivanov,Демид Иванов,2005,59,57.65,65,-70,70,70,70,B,Single-ply,M,Teen Under 17
2,Ilya Gorskiy,Илья Горский,2002,59,58.1,60,65,-70,65,65,B,Single-ply,M,Teen Under 17
3,Artem Dontsov,Артем Донцов,2004,59,53.5,32.5,-37.5,-40,32.5,32.5,B,Single-ply,M,Teen Under 17
1,Mikhail Uvarov,Михаил Уваров,2003,66,63.65,85,92.5,-97.5,92.5,92.5,B,Single-ply,M,Teen Under 17
2,Daniil Andreev,Даниил Андреев,2002,66,60.2,-62.5,65.5,67.5,67.5,67.5,B,Single-ply,M,Teen Under 17
1,Yuriy Bystrov,Юрий Быстров,2002,74,73.3,112.5,-120,-120,112.5,112.5,B,Single-ply,M,Teen Under 17
2,Anton Minichev,Антон Миничев,2003,74,73.1,105,110,-112.5,110,110,B,Single-ply,M,Teen Under 17
3,Aleksandr Parshin,Александр Паршин,2002,74,68.75,55,-65,70,70,70,B,Single-ply,M,Teen Under 17
4,Dmitriy Gromov,Дмитрий Громов,2002,74,69.6,60,65,67.5,67.5,67.5,B,Single-ply,M,Teen Under 17
5,Egor Sergeev,Егор Сергеев,2005,74,69.25,50,55,-60,55,55,B,Single-ply,M,Teen Under 17
1,Igor Smirnov,Игорь Смирнов,2002,83,79.95,90,95,-100,95,95,B,Single-ply,M,Teen Under 17
1,Sergey Vertiev,Сергей Вертиев,2002,93,83.2,90,95,100,100,100,B,Single-ply,M,Teen Under 17
2,Nikita Shchegolev,Никита Щеголев,2003,93,83.45,85,90,92.5,92.5,92.5,B,Single-ply,M,Teen Under 17
1,Yuriy Zgerskiy,Юрий Згерский,2003,105,98.45,-80,-80,80,80,80,B,Single-ply,M,Teen Under 17
1,Ilya Mokhov,Илья Мохов,2003,120,107.95,120,-130,-135,120,120,B,Single-ply,M,Teen Under 17
2,Vladislav Brusov,Владислав Брусов,2002,120,107.1,82.5,87.5,90,90,90,B,Single-ply,M,Teen Under 17
1,Elena Lagutina,Елена Лагутина,2001,52,51.9,60,65,-67.5,65,65,B,Single-ply,F,Sub-Juniors
2,Darya Nekhtsa,Дарья Нехца,2000,52,51.85,60,-62.5,-62.5,60,60,B,Single-ply,F,Sub-Juniors
1,Alina Soloveva,Алина Соловьева,2002,57,56.3,60,65,70,70,70,B,Single-ply,F,Sub-Juniors
2,Darina Makarova,Дарина Макарова,2001,57,56.95,60,65,-67.5,65,65,B,Single-ply,F,Sub-Juniors
3,Yuliya Davidenko,Юлия Давиденко,2001,57,54.55,-30,-30,30,30,30,B,Single-ply,F,Sub-Juniors
1,Darya Vorobeva,Дарья Воробьева,2001,63,62,85,90,95,95,95,B,Single-ply,F,Sub-Juniors
2,Kristina Menshova,Кристина Меньшова,2002,63,61.2,85,90,-95,90,90,B,Single-ply,F,Sub-Juniors
1,Polina Vokhmyanina,Полина Вохмянина,2003,72,63.35,80,85,90,90,90,B,Single-ply,F,Sub-Juniors
2,Valeriya Begunova,Валерия Бегунова,2005,72,63.45,45,47.5,55,55,55,B,Single-ply,F,Sub-Juniors
1,Daniil Usanin,Даниил Усанин,2001,53,52.34,45,65,72.5,72.5,72.5,B,Single-ply,M,Teen 17-18
1,Maksim Kleymakov,Максим Клеймаков,2001,59,57.4,80,90,-95,90,90,B,Single-ply,M,Teen 17-18
1,Yuriy Shvetsov,Юрий Швецов,2000,66,59.96,80,90,95,95,95,B,Single-ply,M,Teen 17-18
2,Daniil Tkachenko,Даниил Ткаченко,2002,66,62.4,70,80,-85,80,80,B,Single-ply,M,Teen Under 17
1,Egor Ilnitskiy,Егор Ильницкий,2000,74,71.9,95,105,110,110,110,B,Single-ply,M,Teen 17-18
1,Vyacheslav Pasko,Вячеслав Пасько,2002,83,78.9,90,95,100,100,100,B,Single-ply,M,Teen Under 17
1,Mikhail Tymnik,Михаил Тымник,2000,93,88.9,115,125,130,130,130,B,Single-ply,M,Teen 17-18
1,Maksim Zhaglin,Максим Жаглин,2001,105,98.95,115,-130,130,130,130,B,Single-ply,M,Teen 17-18
1,Alisa Tarakanova,Алиса Тараканова,1999,52,50.65,50,-55,-55,50,50,B,Single-ply,F,Juniors
1,Sofya Kiryukhina,Софья Кирюхина,1999,57,57,-40,40,50,50,50,B,Single-ply,F,Juniors
1,Nikita Andronov,Никита Андронов,1999,66,65.05,193,-198,198,198,198,B,Single-ply,M,Juniors
2,Maksim Moloman,Максим Моломан,1999,66,65.05,97.5,105,110,110,110,B,Single-ply,M,Juniors
1,Dmitriy Dmitriev #8,Дмитрий Дмитриев,1995,83,77.7,105,112.5,-115,112.5,112.5,B,Single-ply,M,Juniors
1,Mikhail Podlevskikh,Михаил Подлевских,1995,120,105.65,117.5,125,132.5,132.5,132.5,B,Single-ply,M,Juniors
1,Viktor Kutuzov,Виктор Кутузов,1937,74,71.85,95,-100,100,100,100,B,Single-ply,M,Masters 4
1,Vladimir Gots,Владимир Гоц,1946,83,81.05,90,92.5,95,95,95,B,Single-ply,M,Masters 4
1,Anatoliy Patrino,Анатолий Патрино,1948,93,83.25,95,100,-102.5,100,100,B,Single-ply,M,Masters 4
1,Viktor Tarasov,Виктор Тарасов,1944,105,96.4,95,100,-105,100,100,B,Single-ply,M,Masters 4
2,Vladislav Pavlyukov,Владислав Павлюков,1946,105,96.6,90,95,-100,95,95,B,Single-ply,M,Masters 4
3,Vladimir Batmanov,Владимир Батманов,1943,105,98.65,70,-80,80,80,80,B,Single-ply,M,Masters 4
1,Sergey Isaev,Сергей Исаев,1954,66,61.3,80,90,92.5,92.5,92.5,B,Single-ply,M,Masters 3
1,Tatyana Ivanova,Татьяна Иванова,1965,63,62.55,-75,75,80,80,80,B,Single-ply,F,Masters 2
DQ,Elena Polichuk,Елена Поличук,1962,63,59.5,-70,-70,-75.5,,,B,Single-ply,F,Masters 2
1,Igor Savyolov,Игорь Савёлов,1962,83,82.35,170,180,-185,180,180,B,Single-ply,M,Masters 2
2,Mikhail Yurovitskiy,Михаил Юровицкий,1962,83,82.7,95,105,-110,105,105,B,Single-ply,M,Masters 2
1,Sergey Astafev,Сергей Астафьев,1968,93,92.4,200,210,-212.5,210,210,B,Single-ply,M,Masters 2
2,Tagir Kayaev,Тагир Каяев,1964,93,91.9,172.5,185,-200,185,185,B,Single-ply,M,Masters 2
1,Svetlana Plashchevskaya,Светлана Плащевская,1976,72,68.6,40,42.5,45,45,45,B,Single-ply,F,Masters 1
1,Aleksandr Gomzin,Александр Гомзин,1978,66,62.3,75,82.5,85,85,85,B,Single-ply,M,Masters 1
1,Aleksey Plastun,Алексей Пластун,1975,93,91.7,240,-255,-255,240,240,B,Single-ply,M,Masters 1
1,Evgeniy Khozov,Евгений Хозов,1970,105,103.3,230,240,-250,240,240,B,Single-ply,M,Masters 1
2,Yan Shcherbin,Ян Щербин,1970,105,102.55,205,-217.5,-230,205,205,B,Single-ply,M,Masters 1
1,Ilya Glebov,Илья Глебов,1978,120,116,107.5,112.5,115,115,115,B,Single-ply,M,Masters 1
1,Konstantin Vymorkov,Константин Выморков,1977,120+,125.15,270,-280,-280,270,270,B,Single-ply,M,Masters 1
1,Anastasiya Kartel,Анастасия Картель,1997,52,51.7,-95,95,-105,95,95,B,Single-ply,F,Open
1,Kseniya Zhalnina,Ксения Жалнина,1982,57,55.96,50,55,60,60,60,B,Single-ply,F,Open
1,Anna Bogdanova,Анна Богданова,1974,63,62.7,-72.5,-75,75,75,75,B,Single-ply,F,Open
1,Yulia Chistiakova,Юлия Чистякова,1989,72,68.25,-150,150,,150,150,B,Single-ply,F,Open
2,Yuliya Zaytseva,Юлия Зайцева,1987,72,69.9,95,-102.5,-102.5,95,95,B,Single-ply,F,Open
3,Yuliya Bocharova,Юлия Бочарова,1985,72,68,75,80,-82.5,80,80,B,Single-ply,F,Open
DQ,Yuliya Ivanova,Юлия Иванова,1992,72,64.9,-95,-100,-100,,,B,Single-ply,F,Open
1,Yuliya Fedotova,Юлия Федотова,1983,84,77.5,-140,140,-150,140,140,B,Single-ply,F,Open
2,Natalya Pavlyuk,Наталья Павлюк,1982,84,73.5,70,75,-80,75,75,B,Single-ply,F,Open
1,Vasiliy Shapkin,Василий Шапкин,1991,59,58.72,105,110,115,115,115,B,Single-ply,M,Open
1,Aleksandr Grigorev,Александр Григорьев,1999,74,68.9,185,195,-205,195,195,B,Single-ply,M,Open
2,Grigoriy Shneerov,Григорий Шнееров,1983,74,73.15,160,-172.5,-172.5,160,160,B,Single-ply,M,Open
1,Aleksandr Petrenko #1,Александр Петренко,1990,83,83,222.5,230,-235,230,230,B,Single-ply,M,Open
2,Ruslan Nesterov,Руслан Нестеров,1984,83,78.25,220,225,-230,225,225,B,Single-ply,M,Open
3,Karen Muradyan,Карен Мурадян,1984,83,77.8,215,222.5,-230,222.5,222.5,B,Single-ply,M,Open
4,Andrey Kashirin,Андрей Каширин,1984,83,82.55,-200,200,-215,200,200,B,Single-ply,M,Open
5,Ivan Protsenko #1,Иван Проценко,1987,83,79.5,-195,195,-202.5,195,195,B,Single-ply,M,Open
6,Nikita Chistyakov,Никита Чистяков,1993,83,80.7,195,-202.5,-202.5,195,195,B,Single-ply,M,Open
