Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Linus Hedberg,Sundbybergs TK,74.00,157.50,Open,M,74,157.5,Single-ply,B
1,Kristian Widdas,ASK Eskilstuna,81.20,170.00,Open,M,83,170.0,Single-ply,B
1,Matti Vuontisvaara,IFK Dannemora/Österby,92.95,220.00,Open,M,93,220.0,Single-ply,B
2,Ronald Bengtsson,Täby AK,91.30,175.00,Open,M,93,175.0,Single-ply,B
3,Keijo Wilkinson,ASK Eskilstuna,92.45,162.50,Open,M,93,162.5,Single-ply,B
4,Ulf Branheim,Täby AK,90.40,160.00,Open,M,93,160.0,Single-ply,B
1,Håkan Dahlin,ASK Eskilstuna,104.05,225.00,Open,M,105,225.0,Single-ply,B
2,Jimmy Pero,Täby AK,101.00,170.00,Open,M,105,170.0,Single-ply,B
1,Per Nilsson,Sundbybergs TK,117.30,295.00,Open,M,120,295.0,Single-ply,B
2,Ilmar Reinans,Täby AK,112.15,157.50,Open,M,120,157.5,Single-ply,B
1,Niklas Turunen,Södertälje AK,134.35,260.00,Open,M,120+,260.0,Single-ply,B
2,Glenn Vuori,Stockholms Polisen IF,127.55,210.00,Open,M,120+,210.0,Single-ply,B
3,Georg Boström,Södra SK,125.80,65.00,Open,M,120+,65.0,Single-ply,B
1,Markus Utas,Katrineholm AK,80.50,195.00,Juniors,M,83,195.0,Single-ply,B
1,Tommy Larsson,Stockholms Polisen IF,73.45,142.50,Masters 1,M,74,142.5,Single-ply,B
1,Stefan Olsson,Katrineholm AK,90.80,182.50,Masters 1,M,93,182.5,Single-ply,B
2,Per Ohlsson,Katrineholm AK,92.55,140.00,Masters 1,M,93,140.0,Single-ply,B
1,Tero Nykulla,ASK Eskilstuna,99.95,180.00,Masters 1,M,105,180.0,Single-ply,B
1,Mikael Jaldefors,ASK Eskilstuna,118.05,285.00,Masters 1,M,120,285.0,Single-ply,B
1,Mats Lodfelt,Täby AK,96.05,170.00,Masters 2,M,105,170.0,Single-ply,B
1,Britten Fernström,Täby AK,61.35,80.00,Open,F,63,80.0,Single-ply,B
2,Helena Lindeen,Stockholms Polisen IF,63.00,70.00,Open,F,63,70.0,Single-ply,B
1,Annika Lindroth,Täby AK,71.05,92.50,Open,F,72,92.5,Single-ply,B
2,Josephine Werngren,Sundbybergs TK,65.00,80.00,Open,F,72,80.0,Single-ply,B
1,Lisa Greis,Sandvikens AK,77.85,132.50,Open,F,84,132.5,Single-ply,B
1,Lovisa Björkman,Katrineholm AK,61.90,85.00,Juniors,F,63,85.0,Single-ply,B
